@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R30,48,61,43,47,44,6,46,29,45,27,56,4,55,10,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F1'

@attribute BL numeric
@attribute BLALF numeric
@attribute AS numeric
@attribute ASALM numeric
@attribute BLALM numeric
@attribute ASALF numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute HIALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute TOTMENROL numeric
@attribute TOTFRL numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
45,26,5,3,19,2,76801,168,334,166,827,398,TX,429,549,Town
27,11,4,3,16,1,22657,17,38,21,624,288,VA,336,169,Town
4,1,4,3,3,1,76802,49,76,27,289,157,TX,132,182,Town
9,6,2,1,3,1,76802,36,67,31,268,128,TX,140,150,Town
169,84,1,0,85,1,29720,16,42,26,423,212,SC,211,279,Town
2,2,1,1,0,0,83858,11,18,7,467,239,ID,228,162,Town
0,0,1,1,0,0,83858,11,20,9,397,198,ID,199,136,Town
0,0,0,0,0,0,83858,2,5,3,87,24,ID,63,39,Town
7,3,2,1,4,1,24230,2,4,2,418,198,VA,220,199,Town
51,22,4,4,29,0,49103,4,7,3,151,65,MI,86,82,Town
24,16,14,8,8,6,85641,104,231,127,768,376,AZ,392,191,Town
57,38,1,0,19,1,27522,38,47,9,210,150,NC,60,71,Town
4,3,9,8,1,1,68847,13,27,14,405,209,NE,196,62,Town
8,4,8,3,4,5,68845,31,75,44,270,120,NE,150,190,Town
0,0,2,0,0,2,28777,19,28,9,134,80,NC,54,47,Town
44,16,5,2,28,3,24382,3,7,4,637,307,VA,330,337,Town
0,0,0,0,0,0,85349,334,706,372,707,335,AZ,372,642,Town
14,4,0,0,10,0,27320,1,2,1,30,9,NC,21,27,Town
44,19,4,1,25,3,24382,2,8,6,382,185,VA,197,183,Town
10,7,1,0,3,1,49404,24,54,30,612,310,MI,302,293,Town
2,1,2,0,1,2,97114,64,121,57,328,164,OR,164,202,Town
7,3,12,3,4,9,97128,50,90,40,601,296,OR,305,161,Town
1,1,0,0,0,0,85349,342,705,363,706,343,AZ,363,627,Town
130,70,3,2,60,1,31545,30,54,24,622,330,GA,292,419,Town
3,2,2,2,1,0,97127,60,134,74,410,200,OR,210,261,Town
2,2,3,2,0,1,97115,17,32,15,262,111,OR,151,70,Town
2,2,6,4,0,2,97132,41,83,42,436,206,OR,230,141,Town
463,220,10,5,243,5,23847,12,27,15,665,328,VA,337,645,Town
30,17,1,1,13,0,24333,71,124,53,450,233,VA,217,281,Town
2,0,3,1,2,2,97378,44,85,41,474,241,OR,233,362,Town
13,4,6,4,9,2,24450,9,15,6,189,99,VA,90,42,Town
23,9,2,2,14,0,24273,7,10,3,308,151,VA,157,260,Town
25,16,2,2,9,0,24273,5,11,6,534,275,VA,259,474,Town
115,60,16,5,55,11,22701,103,217,114,634,319,VA,315,387,Town
124,60,13,8,64,5,22701,92,202,110,818,404,VA,414,427,Town
110,57,10,5,53,5,22448,37,54,17,695,362,VA,333,207,Town
7,4,0,0,3,0,24124,5,8,3,481,231,VA,250,269,Town
20,14,5,1,6,4,76086,128,265,137,973,498,TX,475,408,Town
9,3,3,2,6,1,77355,129,245,116,633,323,TX,310,398,Town
22,12,7,3,10,4,77355,210,410,200,1056,548,TX,508,548,Town
0,0,0,0,0,0,97469,9,23,14,236,109,OR,127,178,Town
131,58,1,1,73,0,38821,1,4,3,385,181,MS,204,267,Town
0,0,0,0,0,0,85349,307,682,375,682,307,AZ,375,654,Town
43,17,1,0,26,1,35960,6,9,3,476,244,AL,232,275,Town
88,43,21,10,45,11,75935,98,205,107,427,202,TX,225,390,Town
23,14,1,0,9,1,24084,5,10,5,505,260,VA,245,235,Town
2,2,6,2,0,4,97470,38,69,31,324,164,OR,160,228,Town
5,2,2,1,3,1,57580,2,2,0,355,171,SD,184,189,Town
7,4,4,3,3,1,18848,9,16,7,684,352,PA,332,340,Town
18,8,3,1,10,2,24605,1,2,1,316,159,VA,157,163,Town
1,1,1,1,0,0,85350,289,643,354,674,305,AZ,369,585,Town
6,3,1,1,3,0,24614,1,2,1,543,269,VA,274,326,Town
4,2,4,2,2,2,97470,21,48,27,473,230,OR,243,146,Town
1,1,3,1,0,2,48471,10,16,6,450,220,MI,230,204,Town
4,3,5,1,1,4,49319,8,12,4,318,153,MI,165,120,Town
0,0,0,0,0,0,49854,0,0,0,21,11,MI,10,18,Town
0,0,2,2,0,0,49854,3,7,4,487,231,MI,256,222,Town
8,5,3,3,3,0,79007,90,179,89,392,206,TX,186,222,Town
254,108,2,0,146,2,27889,65,139,74,580,260,NC,320,577,Town
187,101,4,3,86,1,77550,182,342,160,718,364,TX,354,564,Town
0,0,1,1,0,0,97457,9,32,23,307,155,OR,151,177,Town
6,4,4,2,2,2,48723,12,22,10,364,169,MI,195,217,Town
212,94,2,1,118,1,30673,19,36,17,438,194,GA,244,412,Town
0,0,4,3,0,1,97479,17,44,27,435,212,OR,223,297,Town
0,0,3,1,0,2,97479,19,33,14,324,161,OR,163,204,Town
249,123,1,1,126,0,31833,4,11,7,399,192,GA,207,364,Town
210,91,8,4,119,4,77320,33,74,41,445,207,TX,238,310,Town
2,2,2,2,0,0,87701,136,297,161,331,154,NM,177,331,Town
12,9,7,3,3,4,69130,41,74,33,393,199,NE,194,218,Town
47,20,3,1,27,2,77434,113,204,91,285,148,TX,137,260,Town
0,0,2,2,0,0,69130,3,7,4,66,35,NE,31,35,Town
122,61,0,0,61,0,77320,138,283,145,645,306,TX,339,443,Town
353,175,16,9,178,7,30655,30,52,22,843,411,GA,432,546,Town
0,0,0,0,0,0,77535,1,1,0,10,4,TX,6,7,Town
164,79,2,1,85,1,30673,11,26,15,312,147,GA,165,294,Town
0,0,2,2,0,0,97026,86,164,78,240,128,OR,112,194,Town
5,3,36,20,2,16,87544,135,279,144,860,410,NM,450,66,Town
56,24,1,0,32,1,68850,72,181,109,284,115,NE,169,254,Town
47,17,9,7,30,2,22973,35,67,32,731,352,VA,379,280,Town
3,1,1,1,2,0,97362,48,91,43,180,87,OR,93,107,Town
20,10,1,1,10,0,22973,8,21,13,382,182,VA,200,198,Town
124,55,5,3,69,2,75766,188,397,209,760,361,TX,399,648,Town
11,7,5,2,4,3,88203,238,424,186,498,276,NM,222,498,Town
20,6,2,0,14,2,88203,550,1081,531,1309,668,NM,641,620,Town
0,0,0,0,0,0,76950,91,181,90,257,131,TX,126,131,Town
2,0,1,0,2,1,83263,41,65,24,534,258,ID,276,259,Town
0,0,0,0,0,0,83263,1,7,6,53,16,ID,37,17,Town
3,1,2,1,2,1,99669,4,14,10,304,142,AK,162,141,Town
5,2,2,1,3,1,86025,33,65,32,646,335,AZ,311,386,Town
100,52,67,28,48,39,98841,92,148,56,1298,668,WA,629,520,Town
4,3,2,0,1,2,78025,156,302,146,568,299,TX,269,491,Town
85,28,0,0,57,0,48768,2,7,5,178,58,MI,120,175,Town
82,32,15,5,50,10,24541,8,16,8,252,110,VA,142,249,Town
62,34,0,0,28,0,24541,8,18,10,112,60,VA,52,109,Town
18,7,2,2,11,0,49221,34,69,35,334,157,MI,177,198,Town
8,5,2,1,3,1,86426,42,86,44,176,80,AZ,96,114,Town
4,1,3,2,3,1,49236,7,19,12,353,157,MI,196,107,Town
8,5,7,6,3,1,22815,46,96,50,1010,449,VA,561,322,Town
8,3,5,3,5,2,22815,29,75,46,711,338,VA,373,304,Town
17,6,21,9,11,12,83843,13,30,17,546,265,ID,281,160,Town
66,31,2,2,35,0,49221,112,201,89,828,421,MI,407,509,Town
8,2,5,3,6,2,78028,110,209,99,482,245,TX,237,318,Town
10,4,4,2,6,2,78028,74,142,68,250,130,TX,120,236,Town
23,10,0,0,13,0,75965,8,22,14,67,29,TX,38,58,Town
1,0,1,0,1,1,83647,9,18,9,133,72,ID,61,5,Town
8,1,4,3,7,1,57401,4,8,4,385,177,SD,208,65,Town
1,0,0,0,1,0,88023,88,166,78,181,91,NM,90,181,Town
6,3,2,1,3,1,97381,33,87,54,427,193,OR,233,212,Town
12,7,17,6,5,11,97381,97,212,115,1334,626,OR,707,452,Town
0,0,2,2,0,0,48438,2,7,5,278,150,MI,128,65,Town
1,1,2,1,0,1,97071,318,608,290,702,364,OR,338,528,Town
14,8,10,6,6,4,83647,77,146,69,631,310,ID,321,315,Town
3,2,4,3,1,1,97351,116,217,101,384,202,OR,182,272,Town
6,5,8,2,1,6,97351,183,408,225,982,473,OR,509,444,Town
6,2,5,4,4,1,86040,18,42,24,817,399,AZ,418,432,Town
2,2,2,0,0,2,83661,64,140,76,455,228,ID,227,284,Town
3,2,0,0,1,0,83211,67,138,71,234,117,ID,117,161,Town
0,0,0,0,0,0,83211,4,16,12,29,10,ID,19,15,Town
9,6,1,1,3,0,49057,86,178,92,330,168,MI,162,280,Town
70,31,0,0,39,0,75862,60,126,66,542,272,TX,270,469,Town
2,0,1,1,2,0,68462,1,4,3,349,162,NE,187,64,Town
6,4,7,4,2,3,78382,120,271,151,591,286,TX,305,427,Town
242,112,30,18,130,12,92311,363,764,401,1451,691,CA,760,1053,Town
5,2,1,0,3,1,68434,11,18,7,523,255,NE,268,111,Town
1,0,0,0,1,0,55025,0,1,1,39,12,MN,27,6,Town
363,183,27,15,180,12,30656,23,53,30,1045,512,GA,533,561,Town
221,105,3,1,116,2,28358,48,102,54,468,227,NC,241,465,Town
5,3,4,2,2,2,49286,28,55,27,781,371,MI,410,215,Town
1,0,1,0,1,1,87557,120,270,150,307,138,NM,169,307,Town
119,64,1,0,55,1,28384,93,203,110,508,245,NC,263,505,Town
374,175,16,7,199,9,36092,6,11,5,1179,542,AL,637,487,Town
0,0,0,0,0,0,49078,0,1,1,27,10,MI,17,15,Town
40,17,2,0,23,2,28516,10,15,5,277,137,NC,140,188,Town
13,3,4,2,10,2,35957,84,173,89,548,263,AL,285,371,Town
0,0,0,0,0,0,83617,1,3,2,12,5,ID,7,9,Town
67,36,10,4,31,6,50401,27,65,38,620,296,IA,324,339,Town
3,2,1,1,1,0,49010,8,16,8,269,139,MI,130,198,Town
6,3,8,4,3,4,15522,1,2,1,751,386,PA,365,309,Town
6,2,0,0,4,0,15522,0,1,1,457,212,PA,245,195,Town
3,2,1,0,1,1,78343,108,226,118,267,132,TX,135,175,Town
513,245,1,0,268,1,30830,16,31,15,762,363,GA,399,762,Town
4,1,2,1,3,1,78343,106,220,114,262,124,TX,138,187,Town
54,32,10,6,22,4,28557,40,89,49,590,280,NC,310,340,Town
2,0,0,0,2,0,68462,1,2,1,356,185,NE,171,69,Town
8,3,6,3,5,3,89408,62,111,49,525,260,NV,265,294,Town
6,2,9,4,4,5,48446,9,21,12,859,391,MI,468,417,Town
1,0,0,0,1,0,83445,4,10,6,28,14,ID,14,8,Town
0,0,0,0,0,0,49065,31,66,35,420,201,MI,219,244,Town
22,12,6,4,10,2,23181,3,6,3,197,97,VA,100,58,Town
25,9,4,3,16,1,35650,12,27,15,592,303,AL,289,291,Town
6,3,9,5,3,4,89403,84,177,93,682,333,NV,349,284,Town
29,15,6,1,14,5,27030,39,86,47,354,170,NC,184,227,Town
6,2,3,1,4,2,49078,4,10,6,332,145,MI,187,169,Town
13,8,11,7,5,4,89408,94,192,98,662,326,NV,336,379,Town
2,0,4,2,2,2,49080,12,24,12,415,202,MI,213,119,Town
7,3,5,4,4,1,89415,19,43,24,308,146,NV,162,140,Town
6,2,3,1,4,2,49080,15,29,14,483,212,MI,271,204,Town
142,64,14,7,78,7,36420,7,13,6,507,235,AL,272,252,Town
251,118,0,0,133,0,33430,68,127,59,389,192,FL,197,376,Town
0,0,0,0,0,0,93625,5,9,4,9,5,CA,4,6,Town
83,44,1,1,39,0,75979,14,27,13,344,173,TX,171,191,Town
7,6,8,5,1,3,44805,6,15,9,749,376,OH,373,316,Town
63,27,0,0,36,0,36441,3,3,0,385,182,AL,203,212,Town
831,396,12,6,435,6,31061,21,34,13,1162,562,GA,600,1079,Town
8,0,2,1,8,1,76528,36,62,26,238,118,TX,120,158,Town
369,181,1,0,188,1,31087,2,5,3,390,190,GA,200,390,Town
10,6,4,3,4,1,78363,191,378,187,441,222,TX,219,369,Town
9,2,9,6,7,3,78363,186,364,178,445,222,TX,223,327,Town
65,25,2,1,40,1,75979,18,36,18,347,169,TX,178,247,Town
9,5,10,4,4,6,57401,14,29,15,332,161,SD,171,138,Town
16,6,3,2,10,1,79331,225,439,214,513,260,TX,253,396,Town
4,0,3,1,4,2,83448,10,23,13,272,125,ID,147,113,Town
2,2,1,1,0,0,83338,283,539,256,1019,503,ID,516,655,Town
5,4,11,7,1,4,49080,14,35,21,648,317,MI,331,186,Town
0,0,3,2,0,1,49453,6,13,7,285,139,MI,146,99,Town
10,5,7,3,5,4,75103,42,83,41,537,257,TX,280,267,Town
11,5,6,2,6,4,75103,28,62,34,519,285,TX,234,189,Town
2,0,0,0,2,0,57401,0,0,0,13,8,SD,5,3,Town
0,0,0,0,0,0,15370,0,0,0,0,0,PA,0,4,Town
5,2,0,0,3,0,49010,4,10,6,101,32,MI,69,48,Town
31,14,1,0,17,1,35650,8,16,8,586,292,AL,294,334,Town
3,1,1,0,2,1,48801,18,45,27,304,131,MI,173,188,Town
1,1,5,1,0,4,15825,3,6,3,467,225,PA,242,260,Town
2,2,2,1,0,1,75140,55,103,48,327,163,TX,164,225,Town
0,0,1,0,0,1,15825,1,1,0,115,61,PA,54,61,Town
0,0,4,2,0,2,43103,5,10,5,415,215,OH,200,95,Town
2,1,2,0,1,2,75140,30,60,30,252,118,TX,134,162,Town
15,7,5,3,8,2,14414,13,27,14,340,164,NY,176,127,Town
5,2,6,2,3,4,14414,9,15,6,322,154,NY,168,77,Town
10,7,0,0,3,0,35957,72,142,70,360,171,AL,189,270,Town
24,12,0,0,12,0,75169,48,103,55,403,202,TX,201,255,Town
6,3,2,0,3,2,17851,4,13,9,252,121,PA,131,153,Town
41,16,6,2,25,4,79756,219,416,197,636,319,TX,317,252,Town
3,1,1,1,2,0,43162,8,18,10,518,254,OH,264,233,Town
13,6,6,4,7,2,89801,92,183,91,612,285,NV,327,123,Town
6,4,4,3,2,1,96022,45,97,52,528,243,CA,285,297,Town
2,0,6,4,2,2,68701,15,29,14,381,187,NE,194,97,Town
0,0,0,0,0,0,86033,8,11,3,665,332,AZ,333,544,Town
4,2,1,1,2,0,68701,53,90,37,231,126,NE,105,165,Town
14,6,5,1,8,4,68701,91,176,85,641,305,NE,336,308,Town
4,0,4,3,4,1,68701,35,70,35,218,113,NE,105,142,Town
0,0,0,0,0,0,86033,5,8,3,579,278,AZ,301,525,Town
2,1,1,0,1,1,83341,43,82,39,559,273,ID,286,128,Town
0,0,0,0,0,0,59047,9,19,10,298,130,MT,168,151,Town
5,1,0,0,4,0,48880,17,35,18,238,122,MI,116,170,Town
2,1,1,0,1,1,48858,1,5,4,121,45,MI,76,93,Town
8,4,7,2,4,5,49707,4,11,7,1221,605,MI,616,597,Town
3,2,6,4,1,2,79745,148,291,143,373,189,TX,184,238,Town
2,1,5,3,1,2,45320,2,7,5,474,249,OH,225,168,Town
23,15,10,6,8,4,83301,66,148,82,492,245,ID,247,372,Town
4,2,4,1,2,3,49707,3,11,8,427,217,MI,210,229,Town
16,7,27,9,9,18,95961,58,112,54,420,203,CA,217,167,Town
0,0,0,0,0,0,95221,1,3,2,13,6,CA,7,3,Town
1,1,1,1,0,0,83301,10,20,10,63,24,ID,39,48,Town
285,146,2,1,139,1,29720,50,111,61,594,292,SC,302,479,Town
1,1,1,0,0,1,68701,19,36,17,238,105,NE,133,113,Town
9,5,0,0,4,0,69101,10,18,8,256,123,NE,133,56,Town
7,3,1,1,4,0,18431,5,15,10,803,383,PA,420,313,Town
4,1,2,0,3,2,17740,3,6,3,722,369,PA,353,291,Town
11,6,5,2,5,3,17059,30,61,31,579,273,PA,306,219,Town
15,10,6,4,5,2,75773,80,142,62,386,204,TX,182,266,Town
0,0,0,0,0,0,78041,30,110,80,110,30,TX,80,105,Town
48,21,2,1,27,1,18229,29,62,33,606,282,PA,324,290,Town
3,3,0,0,0,0,78380,186,374,188,384,193,TX,191,339,Town
4,1,6,1,3,5,89027,145,307,162,607,288,NV,319,368,Town
11,3,0,0,8,0,75783,26,49,23,282,141,TX,141,169,Town
2,1,1,0,1,1,48838,1,11,10,290,134,MI,156,220,Town
17,9,5,2,8,3,85338,98,181,83,565,281,AZ,284,129,Town
18,9,42,21,9,21,57006,16,44,28,924,457,SD,467,152,Town
5,2,1,1,3,0,44030,5,12,7,433,211,OH,222,302,Town
366,170,1,1,196,0,38614,1,3,2,377,174,MS,203,377,Town
10,3,2,1,7,1,78336,142,287,145,469,229,TX,240,372,Town
7,2,0,0,5,0,78336,75,153,78,235,109,TX,126,183,Town
199,97,13,5,102,8,31558,57,112,55,1020,499,GA,521,450,Town
8,3,13,6,5,7,57006,9,16,7,284,133,SD,151,80,Town
5,1,1,0,4,1,44041,11,34,23,730,334,OH,396,376,Town
5,2,2,2,3,0,44004,11,24,13,511,256,OH,255,241,Town
245,118,10,4,127,6,31548,34,78,44,1046,507,GA,539,553,Town
69,26,5,2,43,3,24151,25,49,24,773,357,VA,416,381,Town
3,3,4,3,0,1,78362,90,164,74,331,163,TX,168,226,Town
8,2,0,0,6,0,32536,1,7,6,64,24,FL,40,46,Town
85,38,8,6,47,2,31558,29,54,25,566,248,GA,318,205,Town
1,0,0,0,1,0,78370,91,158,67,175,99,TX,76,118,Town
2,2,1,1,0,0,78387,226,470,244,558,277,TX,281,376,Town
0,0,3,2,0,1,95503,10,12,2,67,44,CA,23,41,Town
135,62,15,11,73,4,31548,30,71,41,588,288,GA,300,272,Town
96,43,4,3,53,1,75644,56,117,61,708,317,TX,391,412,Town
0,0,0,0,0,0,78390,106,247,141,277,128,TX,149,253,Town
7,4,3,2,3,1,76450,84,168,84,552,281,TX,271,318,Town
7,5,3,2,2,1,76450,126,272,146,915,446,TX,469,549,Town
81,41,6,3,40,3,75110,94,245,151,523,218,TX,305,460,Town
0,0,0,0,0,0,76450,2,4,2,15,8,TX,7,10,Town
4,2,0,0,2,0,76374,31,58,27,151,71,TX,80,103,Town
6,4,0,0,2,0,78839,189,402,213,409,194,TX,215,372,Town
0,0,2,2,0,0,78839,133,296,163,301,134,TX,167,251,Town
7,2,9,4,5,5,19530,15,21,6,451,238,PA,213,118,Town
2,1,0,0,1,0,59425,2,3,1,154,78,MT,76,74,Town
0,0,0,0,0,0,78654,10,18,8,37,19,TX,18,27,Town
2,0,1,0,2,1,78834,339,710,371,747,355,TX,392,606,Town
27,14,10,5,13,5,24477,17,42,25,599,289,VA,310,269,Town
9,5,3,1,4,2,14437,11,16,5,679,354,NY,325,342,Town
7,2,5,2,5,3,14454,20,36,16,453,234,NY,219,161,Town
10,6,1,1,4,0,79553,44,84,40,164,80,TX,84,106,Town
11,6,3,1,5,2,14510,48,93,45,356,168,NY,188,197,Town
49,24,3,1,25,2,76645,125,240,115,424,222,TX,202,311,Town
3,1,3,2,2,1,86040,12,24,12,556,275,AZ,281,394,Town
83,41,16,9,42,7,28532,39,82,43,547,261,NC,286,240,Town
32,19,13,6,13,7,14420,47,78,31,773,388,NY,385,356,Town
15,6,6,3,9,3,14420,30,61,31,601,291,NY,310,207,Town
16,7,11,3,9,8,45701,5,11,6,393,206,OH,187,109,Town
12,5,11,6,7,5,89027,129,272,143,633,294,NV,339,401,Town
0,0,0,0,0,0,68066,1,3,2,48,19,NE,29,37,Town
3,2,5,1,1,4,68066,4,14,10,317,131,NE,186,82,Town
9,5,2,2,4,0,45701,1,2,1,195,100,OH,95,77,Town
101,55,1,0,46,1,28532,20,52,32,337,165,NC,172,333,Town
50,19,0,0,31,0,31021,1,1,0,55,21,GA,34,55,Town
56,24,12,8,32,4,28532,68,122,54,625,311,NC,314,320,Town
3,2,0,0,1,0,83642,18,35,17,455,221,ID,234,108,Town
1,1,1,0,0,1,59722,2,5,3,89,44,MT,45,51,Town
328,186,44,20,142,24,32536,80,150,70,2096,1079,FL,1017,831,Town
24,9,2,1,15,1,79553,36,70,34,182,81,TX,101,117,Town
0,0,2,2,0,0,49684,4,7,3,134,67,MI,67,53,Town
12,4,0,0,8,0,79364,60,110,50,193,97,TX,96,143,Town
2,1,0,0,1,0,59722,3,4,1,190,102,MT,88,57,Town
0,0,0,0,0,0,95221,1,4,3,20,5,CA,15,14,Town
1,1,0,0,0,0,45345,6,8,2,428,219,OH,209,213,Town
0,0,4,1,0,3,93618,67,128,61,141,74,CA,67,126,Town
57,26,4,0,31,4,75904,99,180,81,838,439,TX,399,397,Town
43,19,4,3,24,1,75904,112,213,101,706,353,TX,353,378,Town
0,0,0,0,0,0,86045,0,2,2,547,256,AZ,291,492,Town
0,0,3,1,0,2,78076,276,595,319,603,280,TX,323,484,Town
590,279,33,15,311,18,75901,432,914,482,2132,1020,TX,1112,1439,Town
160,73,12,1,87,11,75904,40,86,46,407,201,TX,206,279,Town
125,72,2,1,53,1,75904,45,90,45,300,152,TX,148,259,Town
57,22,1,0,35,1,75901,61,125,64,239,111,TX,128,220,Town
118,62,2,2,56,0,75904,74,157,83,347,165,TX,182,338,Town
7,6,1,1,1,0,44413,1,3,2,343,165,OH,178,135,Town
119,55,6,4,64,2,75901,47,93,46,322,149,TX,173,261,Town
121,54,1,0,67,1,75904,45,91,46,276,133,TX,143,249,Town
2,1,1,1,1,0,68845,20,42,22,205,88,NE,117,96,Town
1,0,2,2,1,0,79347,126,271,145,340,164,TX,176,291,Town
4,1,1,1,3,0,79347,168,338,170,393,191,TX,202,342,Town
10,4,3,1,6,2,16686,3,8,5,539,282,PA,257,259,Town
188,90,5,2,98,3,75672,135,257,122,693,340,TX,353,555,Town
118,61,0,0,57,0,75672,130,251,121,520,252,TX,268,340,Town
6,1,3,1,5,2,86336,120,238,118,351,165,AZ,186,252,Town
0,0,0,0,0,0,44833,2,6,4,472,226,OH,246,308,Town
6,2,0,0,4,0,44833,2,10,8,432,202,OH,230,269,Town
0,0,0,0,0,0,93247,27,63,36,66,30,CA,36,62,Town
3,0,4,0,3,4,76634,34,77,43,230,107,TX,123,119,Town
7,1,13,6,6,7,55092,3,9,6,576,273,MN,303,125,Town
9,3,4,3,6,1,16686,2,5,3,807,349,PA,458,413,Town
13,7,1,0,6,1,16686,1,9,8,538,262,PA,276,186,Town
8,4,9,4,4,5,86401,86,172,86,687,323,AZ,364,522,Town
0,0,4,1,0,3,85941,1,1,0,518,271,AZ,247,475,Town
2,1,0,0,1,0,48867,21,31,10,489,245,MI,244,387,Town
36,16,0,0,20,0,27893,4,6,2,60,30,NC,30,57,Town
4,3,2,0,1,2,78332,134,286,152,312,147,TX,165,244,Town
0,0,0,0,0,0,78332,259,538,279,544,261,TX,283,516,Town
17,10,8,5,7,3,78840,1138,2402,1264,2571,1226,TX,1345,1788,Town
3,3,0,0,0,0,78840,295,597,302,634,312,TX,322,506,Town
8,3,5,5,5,0,86409,95,209,114,901,459,AZ,442,585,Town
10,2,38,19,8,19,79029,246,473,227,644,320,TX,324,392,Town
4,3,30,14,1,16,79029,171,357,186,440,209,TX,231,325,Town
12,3,52,35,9,17,79029,131,288,157,449,197,TX,252,308,Town
1,0,0,0,1,0,95912,2,7,5,10,2,CA,8,7,Town
11,5,7,4,6,3,49331,21,46,25,886,428,MI,458,266,Town
8,3,1,0,5,1,17901,11,21,10,244,125,PA,119,165,Town
3,2,6,6,1,0,78852,1112,2283,1171,2322,1128,TX,1194,1693,Town
2,0,0,0,2,0,78852,242,494,252,502,246,TX,256,398,Town
237,114,1,0,123,1,34142,628,1338,710,1617,765,FL,852,1574,Town
0,0,0,0,0,0,78852,217,420,203,422,218,TX,204,363,Town
0,0,2,2,0,0,16117,4,8,4,260,123,PA,137,133,Town
7,5,4,1,2,3,16127,1,4,3,452,228,PA,224,171,Town
0,0,0,0,0,0,78852,187,442,255,442,187,TX,255,405,Town
17,8,6,3,9,3,17044,11,32,21,1186,550,PA,636,413,Town
391,182,12,7,209,5,31015,15,34,19,635,299,GA,336,369,Town
0,0,0,0,0,0,78853,191,354,163,377,203,TX,174,336,Town
