@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R30,48,61,43,47,44,6,46,29,45,27,56,4,55,10,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-V-N4-F1'

@attribute BL numeric
@attribute BLALF numeric
@attribute AS numeric
@attribute ASALM numeric
@attribute BLALM numeric
@attribute ASALF numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute HIALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute TOTMENROL numeric
@attribute TOTFRL numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
330,152,174,88,178,86,6360,192,366,174,2234,1150,CT,1084,1149,City
599,294,13,10,305,3,36801,74,126,52,1070,530,AL,540,719,City
61,28,7,4,33,3,76306,92,200,108,603,279,TX,324,503,City
64,32,4,3,32,1,76302,58,109,51,478,229,TX,249,295,City
285,162,22,12,123,10,76305,160,327,167,911,464,TX,447,680,City
131,55,54,33,76,21,76310,134,292,158,1223,568,TX,655,603,City
69,30,174,93,39,81,93727,167,329,162,622,300,CA,322,591,City
11,4,3,2,7,1,76302,71,123,52,186,107,TX,79,179,City
4,2,6,4,2,2,91605,38,96,58,118,47,CA,71,91,City
8,6,1,0,2,1,84106,16,17,1,287,194,UT,93,56,City
64,31,114,68,33,46,92882,855,1793,938,2445,1150,CA,1295,1531,City
52,26,18,13,26,5,33991,206,444,238,1092,531,FL,561,471,City
11,6,18,9,5,9,92882,204,425,221,488,239,CA,249,402,City
48,16,23,13,32,10,92881,196,421,225,577,266,CA,311,439,City
22,15,60,26,7,34,92882,307,643,336,919,453,CA,466,547,City
68,28,6,2,40,4,85007,143,332,189,441,192,AZ,249,418,City
35,21,8,5,14,3,85006,260,534,274,621,303,AZ,318,577,City
31,16,2,1,15,1,85003,234,473,239,529,261,AZ,268,449,City
46,30,9,2,16,7,85006,114,222,108,463,254,AZ,209,124,City
56,26,2,2,30,0,85009,986,2077,1091,2209,1043,AZ,1166,2053,City
104,43,22,13,61,9,85033,1364,2813,1449,3108,1509,AZ,1599,2734,City
11,2,1,1,9,0,85015,92,242,150,283,105,AZ,178,220,City
2,2,14,9,0,5,83709,30,46,16,597,290,ID,307,117,City
54,31,73,40,23,33,93726,243,481,238,752,384,CA,368,686,City
69,69,10,0,0,10,33130,271,271,0,399,399,FL,0,242,City
1,0,0,0,1,0,84321,25,48,23,233,111,UT,122,114,City
386,206,1,1,180,0,44103,9,14,5,430,232,OH,198,302,City
31,17,7,2,14,5,44111,51,90,39,323,169,OH,154,200,City
7,5,12,9,2,3,84321,58,110,52,496,226,UT,270,213,City
15,4,15,6,11,9,84321,133,252,119,695,350,UT,345,447,City
50,10,0,0,40,0,33411,0,12,12,71,10,FL,61,66,City
1,1,1,0,0,1,84404,10,30,20,166,65,UT,101,62,City
38,15,36,17,23,19,84015,127,300,173,1926,907,UT,1019,500,City
32,16,7,5,16,2,84015,35,81,46,504,231,UT,273,88,City
9,1,0,0,8,0,32117,0,5,5,21,4,FL,17,17,City
216,115,7,3,101,4,36804,7,18,11,433,225,AL,208,237,City
47,18,44,23,29,21,93728,171,361,190,493,236,CA,257,473,City
48,27,21,10,21,11,35763,14,28,14,630,299,AL,331,37,City
69,35,4,1,34,3,35802,44,95,51,391,195,AL,196,201,City
309,158,6,2,151,4,35810,20,57,37,556,264,AL,292,339,City
397,183,35,12,214,23,35801,46,104,58,1788,871,AL,917,353,City
506,266,4,2,240,2,35811,33,69,36,762,402,AL,360,585,City
31,13,1,0,18,1,85041,219,442,223,482,237,AZ,245,390,City
322,171,1,0,151,1,35810,19,38,19,414,216,AL,198,366,City
2,2,6,2,0,4,84604,21,45,24,436,215,UT,218,185,City
113,57,18,6,56,12,35803,24,54,30,848,420,AL,428,237,City
65,27,0,0,38,0,85040,108,261,153,339,142,AZ,197,318,City
16,11,1,1,5,0,85040,212,442,230,474,229,AZ,245,449,City
3,2,4,1,1,3,84097,135,260,125,797,416,UT,381,108,City
13,8,31,17,5,14,84097,129,269,140,1244,603,UT,641,409,City
4,1,4,2,3,2,84097,126,293,167,497,224,UT,273,85,City
12,7,26,15,5,11,84057,185,354,169,1491,721,UT,770,507,City
11,4,12,8,7,4,84057,180,403,223,1240,578,UT,662,496,City
1,1,3,2,0,1,84057,128,263,135,437,204,UT,233,102,City
8,1,0,0,7,0,92506,37,98,61,143,52,CA,91,104,City
117,57,19,12,60,7,92507,258,501,243,740,366,CA,374,585,City
77,30,0,0,47,0,44035,26,55,29,420,199,OH,221,298,City
14,7,34,15,7,19,84604,107,264,157,1191,548,UT,643,430,City
27,7,35,22,20,13,84604,314,685,371,1906,908,UT,998,798,City
8,4,7,2,4,5,84601,140,301,161,630,289,UT,341,477,City
3,1,13,7,2,6,84604,79,143,64,736,357,UT,379,296,City
4,1,0,0,3,0,84770,8,11,3,68,28,UT,40,26,City
67,29,1,1,38,0,44035,23,50,27,427,204,OH,223,292,City
45,18,2,0,27,2,85041,159,339,180,405,188,AZ,217,347,City
37,18,1,0,19,1,85042,156,322,166,389,189,AZ,200,314,City
8,3,6,3,5,3,84790,54,121,67,601,305,UT,296,374,City
15,4,8,4,11,4,84770,79,155,76,825,387,UT,438,327,City
2,1,4,3,1,1,84790,52,97,45,506,250,UT,256,264,City
45,22,1,1,23,0,44035,16,36,20,397,208,OH,189,198,City
47,24,13,8,23,5,92503,285,573,288,740,361,CA,379,678,City
89,38,57,31,51,26,83709,93,194,101,1474,700,ID,774,494,City
20,8,19,14,12,5,83706,40,83,43,348,154,ID,194,270,City
18,11,15,10,7,5,99701,23,33,10,434,227,AK,207,105,City
14,5,4,1,9,3,92507,63,163,100,197,77,CA,120,181,City
41,24,22,17,17,5,92504,336,669,333,833,417,CA,416,657,City
142,63,59,28,79,31,92506,797,1518,721,2465,1266,CA,1199,1382,City
13,7,3,2,6,1,92506,76,145,69,253,128,CA,125,141,City
162,85,5,4,77,1,33916,175,347,172,583,298,FL,285,442,City
365,175,104,50,190,54,33901,153,320,167,1944,983,FL,961,520,City
250,138,8,5,112,3,36608,16,23,7,521,279,AL,242,268,City
28,3,2,1,25,1,92502,6,67,61,123,18,CA,105,120,City
257,135,0,0,122,0,49442,6,12,6,350,181,MI,169,350,City
637,304,1,0,333,1,36605,9,25,16,686,324,AL,362,616,City
39,18,17,11,21,6,33914,160,324,164,1100,526,FL,574,386,City
688,368,0,0,320,0,43205,2,7,5,701,375,OH,326,286,City
161,75,10,5,86,5,43220,5,11,6,338,157,OH,181,296,City
225,121,48,27,104,21,49512,55,108,53,774,394,MI,380,397,City
121,69,3,2,52,1,33145,580,1145,565,1303,665,FL,638,1195,City
136,42,38,19,94,19,33139,707,1560,853,2340,1026,FL,1314,1396,City
613,257,1,0,356,1,33127,64,117,53,740,326,FL,414,582,City
6,4,68,38,2,30,84108,21,30,9,494,236,UT,258,98,City
7,4,20,10,3,10,84108,23,47,24,636,287,UT,349,112,City
9,6,7,3,3,4,84104,142,274,132,403,208,UT,195,374,City
78,38,59,23,40,36,84106,172,363,191,1678,823,UT,855,670,City
17,12,5,3,5,2,84116,147,306,159,459,229,UT,230,395,City
10,5,10,4,5,6,84104,136,258,122,365,196,UT,169,306,City
14,6,14,7,8,7,84103,66,124,58,333,166,UT,167,210,City
17,2,5,2,15,3,84101,131,274,143,438,201,UT,237,379,City
2,0,4,2,2,2,83702,10,20,10,343,164,ID,179,45,City
3,0,1,1,3,0,83702,2,7,5,63,17,ID,46,3,City
0,0,0,0,0,0,68803,0,0,0,0,0,NE,0,0,City
42,24,5,3,18,2,68803,252,538,286,786,377,NE,409,657,City
16,9,29,12,7,17,83702,41,80,39,979,482,ID,497,173,City
39,15,24,11,24,13,83705,53,112,59,689,331,ID,358,448,City
46,17,11,8,29,3,83705,97,181,84,601,306,ID,295,595,City
16,10,2,1,6,1,83714,27,52,25,562,267,ID,295,164,City
2,2,14,6,0,8,83706,19,40,21,521,252,ID,269,89,City
4,2,2,1,2,1,68803,57,129,72,274,130,NE,144,206,City
4,3,8,3,1,5,68803,51,100,49,389,200,NE,189,154,City
9,5,7,5,4,2,68803,85,160,75,645,323,NE,322,257,City
61,36,18,7,25,11,93704,276,465,189,762,439,CA,323,433,City
6,3,19,12,3,7,83713,16,33,17,551,248,ID,303,109,City
158,78,9,2,80,7,49548,219,440,221,702,352,MI,350,658,City
100,48,81,39,52,42,83713,139,280,141,2088,1000,ID,1088,527,City
5,1,0,0,4,0,33901,0,5,5,13,1,FL,12,3,City
21,10,34,14,11,20,85255,28,57,29,517,274,AZ,243,56,City
75,29,151,65,46,86,85253,96,204,108,2246,1158,AZ,1088,134,City
483,247,33,14,236,19,43081,28,65,37,814,404,OH,410,426,City
40,19,12,5,21,7,85257,93,210,117,454,202,AZ,252,281,City
48,19,19,10,29,9,85250,111,233,122,894,456,AZ,438,312,City
81,26,54,33,55,21,85250,108,230,122,1206,534,AZ,672,265,City
11,7,29,10,4,19,85258,26,52,26,572,265,AZ,307,33,City
30,11,53,33,19,20,85260,32,70,38,481,217,AZ,264,114,City
13,4,28,13,9,15,85255,39,64,25,755,357,AZ,398,30,City
0,0,1,0,0,1,83814,22,31,9,417,196,ID,221,234,City
9,5,6,1,4,5,83814,33,61,28,693,325,ID,368,343,City
3,1,1,1,2,0,83814,16,32,16,469,218,ID,251,213,City
4,2,8,3,2,5,83815,27,63,36,839,390,ID,449,281,City
74,33,8,2,41,6,85023,188,381,193,711,335,AZ,376,575,City
106,57,34,17,49,17,32174,4,22,18,773,349,FL,424,415,City
3,2,4,2,1,2,83401,47,112,65,488,219,ID,269,263,City
0,0,2,2,0,0,83402,62,136,74,408,206,ID,202,300,City
3,2,2,1,1,1,83402,110,229,119,813,409,ID,404,416,City
67,27,12,5,40,7,24073,18,42,24,787,369,VA,418,340,City
27,17,25,13,10,12,24060,16,36,20,418,224,VA,194,131,City
4,3,1,1,1,0,83402,54,109,55,406,178,ID,228,252,City
5,1,1,0,4,1,83404,29,56,27,549,256,ID,293,167,City
42,24,2,1,18,1,24141,14,31,17,386,187,VA,199,223,City
4,2,2,1,2,1,83404,26,51,25,293,145,ID,148,185,City
4,2,1,1,2,0,83401,26,49,23,185,89,ID,96,68,City
6,4,1,0,2,1,83402,93,180,87,462,232,ID,230,276,City
15,7,12,6,8,6,85308,72,153,81,527,260,AZ,267,279,City
15,6,3,0,9,3,24201,5,11,6,670,328,VA,342,351,City
25,12,8,4,13,4,85308,68,141,73,495,261,AZ,234,227,City
10,4,21,9,6,12,85310,51,110,59,675,297,AZ,378,154,City
2,1,4,2,1,2,83501,7,28,21,580,299,ID,281,202,City
5,2,1,0,3,1,83501,6,14,8,332,168,ID,164,96,City
103,41,29,14,62,15,22903,60,118,58,584,276,VA,308,229,City
101,57,15,8,44,7,22901,21,46,25,390,195,VA,195,177,City
251,125,40,21,126,19,22903,31,83,52,656,313,VA,343,358,City
19,10,41,21,9,20,85083,81,160,79,1048,523,AZ,525,146,City
66,36,15,11,30,4,85282,105,182,77,385,203,AZ,182,276,City
35,15,89,48,20,41,99507,44,79,35,670,321,AK,349,340,City
115,52,5,2,63,3,85281,143,281,138,543,261,AZ,282,477,City
40,18,8,6,22,2,22801,80,163,83,396,191,VA,205,279,City
10,4,1,1,6,0,22801,31,64,33,220,91,VA,129,164,City
91,41,8,5,50,3,85042,301,625,324,815,390,AZ,425,643,City
80,31,67,36,49,31,43235,50,94,44,1284,609,OH,675,233,City
142,77,27,16,65,11,32174,31,64,33,1065,526,FL,539,606,City
155,67,227,108,88,119,85048,317,590,273,2979,1501,AZ,1478,267,City
203,101,32,19,102,13,85281,546,1150,604,1652,785,AZ,867,908,City
642,335,56,33,307,23,85044,450,842,392,2519,1278,AZ,1241,780,City
73,34,1,1,39,0,32738,91,188,97,428,213,FL,215,372,City
138,60,0,0,78,0,24501,7,11,4,241,110,VA,131,216,City
250,126,33,11,124,22,24502,16,36,20,538,275,VA,263,456,City
119,58,3,1,61,2,24503,7,15,8,357,185,VA,172,318,City
297,149,16,7,148,9,24502,23,48,25,560,265,VA,295,493,City
2,1,14,10,1,4,83201,30,70,40,782,394,ID,388,278,City
3,2,3,1,1,2,83204,28,60,32,568,287,ID,281,291,City
179,100,38,15,79,23,32118,62,124,62,1651,802,FL,849,705,City
1,0,2,2,1,0,83201,19,33,14,256,125,ID,131,175,City
140,68,17,9,72,8,85037,261,519,258,754,375,AZ,379,632,City
33,12,40,18,21,22,85051,140,274,134,610,320,AZ,290,267,City
48,21,9,3,27,6,85051,105,226,121,434,206,AZ,228,342,City
78,32,38,26,46,12,68522,69,146,77,876,410,NE,466,459,City
0,0,0,0,0,0,68510,0,0,0,0,0,NE,0,0,City
51,22,83,38,29,45,68512,83,172,89,2000,970,NE,1030,405,City
98,45,21,11,53,10,68521,85,183,98,793,370,NE,423,639,City
29,15,3,1,14,2,68506,26,52,26,369,184,NE,185,206,City
21,6,9,2,15,7,85029,90,216,126,521,233,AZ,288,332,City
18,7,13,9,11,4,68506,18,43,25,403,195,NE,208,201,City
59,41,23,12,18,11,68528,43,83,40,429,209,NE,220,321,City
81,47,35,16,34,19,68506,95,207,112,2058,994,NE,1064,752,City
129,64,141,67,65,74,43016,76,151,75,1013,507,OH,506,374,City
91,40,70,44,51,26,43235,68,142,74,742,341,OH,401,368,City
19,10,10,5,9,5,68507,38,76,38,461,241,NE,220,323,City
27,17,17,7,10,10,68510,42,79,37,501,261,NE,240,292,City
30,12,17,12,18,5,85053,57,125,68,465,189,AZ,276,306,City
28,12,9,8,16,1,68507,34,67,33,700,314,NE,386,332,City
27,15,10,6,12,4,68502,30,59,29,266,143,NE,123,208,City
22,11,13,10,11,3,68516,34,60,26,413,201,NE,212,195,City
103,52,5,3,51,2,85029,534,1116,582,1376,655,AZ,721,1238,City
99,52,73,39,47,34,68508,103,203,100,854,407,NE,447,606,City
3,2,0,0,1,0,32118,0,4,4,19,3,FL,16,16,City
57,26,62,27,31,35,91762,1041,2164,1123,2419,1172,CA,1247,2022,City
589,328,4,4,261,0,49441,58,128,70,911,480,MI,431,789,City
46,14,1,0,32,1,33173,21,77,56,141,41,FL,100,129,City
222,112,24,5,110,19,32725,366,702,336,1663,856,FL,807,1094,City
137,66,11,3,71,8,32725,201,421,220,1035,497,FL,538,767,City
357,177,36,21,180,15,61701,103,207,104,1491,716,IL,775,823,City
4,2,0,0,2,0,32117,2,2,0,28,19,FL,9,21,City
81,32,132,68,49,64,93722,197,407,210,855,418,CA,437,422,City
30,9,1,1,21,0,23220,1,4,3,37,10,VA,27,16,City
77,29,5,4,48,1,23224,261,576,315,670,296,VA,374,660,City
294,139,2,1,155,1,23225,168,371,203,695,319,VA,376,692,City
361,147,0,0,214,0,23227,4,11,7,386,159,VA,227,383,City
620,316,1,1,304,0,23223,4,6,2,641,326,VA,315,631,City
348,175,6,5,173,1,23225,11,19,8,411,207,VA,204,408,City
468,220,12,9,248,3,23234,192,391,199,910,427,VA,483,907,City
561,283,5,3,278,2,23225,80,149,69,794,402,VA,392,791,City
169,117,2,0,52,2,23222,9,15,6,240,157,VA,83,237,City
850,418,11,5,432,6,23225,187,358,171,1334,674,VA,660,1331,City
141,74,8,5,67,3,32738,178,396,218,1099,502,FL,597,796,City
12,5,36,22,7,14,99502,19,42,23,576,261,AK,315,112,City
18,11,167,85,7,82,60630,194,376,182,1047,520,IL,527,457,City
454,277,373,183,177,190,60607,346,649,303,2208,1201,IL,1007,835,City
23,12,8,3,11,5,60618,278,553,275,663,326,IL,337,532,City
28,17,19,11,11,8,60634,505,1035,530,1239,597,IL,642,1134,City
96,43,8,4,53,4,32548,37,72,35,465,201,FL,264,340,City
404,185,0,0,219,0,36207,16,23,7,447,210,AL,237,384,City
21,1,0,0,20,0,68110,0,10,10,39,1,NE,38,0,City
386,196,672,394,190,278,93722,1186,2420,1234,4216,2027,CA,2189,2743,City
32,17,5,1,15,4,68107,533,1069,536,1248,623,NE,625,1071,City
36,16,3,0,20,3,24014,3,5,2,360,170,VA,190,79,City
432,214,4,2,218,2,24016,24,57,33,593,294,VA,299,590,City
123,54,5,4,69,1,24015,6,11,5,297,131,VA,166,294,City
276,142,10,4,134,6,24016,13,22,9,383,199,VA,184,380,City
328,151,5,4,177,1,24017,17,42,25,420,192,VA,228,417,City
902,422,73,44,480,29,24017,122,283,161,1679,753,VA,926,1676,City
39,16,35,16,23,19,24018,18,34,16,615,279,VA,336,138,City
71,35,28,17,36,11,60614,66,150,84,450,225,IL,225,169,City
347,183,294,153,164,141,60607,61,125,64,1211,614,IL,597,214,City
76,42,31,18,34,13,60634,222,429,207,850,438,IL,412,388,City
128,65,31,19,63,12,91764,183,363,180,602,293,CA,309,389,City
52,24,1,0,28,1,24401,8,20,12,443,200,VA,243,198,City
109,57,9,6,52,3,22980,58,114,56,697,335,VA,362,375,City
82,50,221,109,32,112,60625,189,325,136,1090,590,IL,500,480,City
64,29,4,2,35,2,23603,16,34,18,159,78,VA,81,133,City
30,18,29,19,12,10,23456,38,84,46,756,373,VA,383,119,City
32,14,109,58,18,51,60018,110,218,108,674,346,IL,328,351,City
71,30,234,119,41,115,60018,419,824,405,2076,1043,IL,1033,662,City
14,7,18,6,7,12,99701,19,37,18,412,207,AK,205,242,City
101,40,645,317,61,328,60169,208,408,200,2334,1148,IL,1186,652,City
10,2,54,22,8,32,68130,2,10,8,587,266,NE,321,30,City
8,3,26,14,5,12,68022,6,15,9,436,220,NE,216,37,City
9,3,121,64,6,57,68118,7,21,14,463,236,NE,227,25,City
0,0,0,0,0,0,68137,0,0,0,0,0,NE,0,0,City
3,1,10,5,2,5,68154,20,39,19,380,173,NE,207,75,City
5,2,3,3,3,0,68130,14,21,7,306,142,NE,164,69,City
39,23,120,61,16,59,68144,35,75,40,785,374,NE,411,210,City
23,12,22,16,11,6,68137,50,115,65,383,161,NE,222,176,City
8,3,24,14,5,10,68135,18,45,27,521,260,NE,261,96,City
19,7,18,9,12,9,68164,15,28,13,473,229,NE,244,83,City
379,194,2,1,185,1,23666,14,24,10,465,241,VA,224,431,City
492,254,14,10,238,4,23669,35,74,39,954,462,VA,492,681,City
193,95,7,5,98,2,23669,20,35,15,414,208,VA,206,371,City
260,133,1,1,127,0,23663,13,25,12,375,190,VA,185,332,City
709,340,52,27,369,25,23669,56,110,54,1660,794,VA,866,675,City
708,298,7,5,410,2,23663,25,54,29,1020,439,VA,581,612,City
169,81,3,2,88,1,23666,5,12,7,322,160,VA,162,111,City
172,76,21,10,96,11,23602,20,40,20,462,215,VA,247,403,City
660,282,36,21,378,15,23608,119,293,174,1307,524,VA,783,834,City
75,43,7,4,32,3,23601,30,46,16,395,199,VA,196,140,City
403,195,8,3,208,5,23601,88,176,88,777,379,VA,398,648,City
551,254,57,32,297,25,23602,54,133,79,1538,718,VA,820,496,City
292,147,14,6,145,8,23608,55,108,53,670,351,VA,319,566,City
805,442,58,21,363,37,23601,105,193,88,1574,853,VA,721,1268,City
1057,611,65,31,446,34,23608,138,244,106,1891,1081,VA,810,872,City
213,106,21,12,107,9,23608,49,90,41,475,228,VA,247,403,City
155,77,5,3,78,2,23503,48,104,56,634,303,VA,331,342,City
800,361,0,0,439,0,23523,11,21,10,859,390,VA,469,841,City
350,174,11,6,176,5,23518,68,145,77,861,420,VA,441,544,City
218,117,7,3,101,4,23517,6,11,5,508,252,VA,256,127,City
589,287,1,0,302,1,23504,5,10,5,614,301,VA,313,611,City
266,120,14,6,146,8,23518,45,91,46,547,254,VA,293,544,City
850,420,52,19,430,33,23517,43,86,43,1657,836,VA,821,713,City
766,380,32,15,386,17,23513,50,113,63,1115,538,VA,577,995,City
553,282,3,2,271,1,23504,10,19,9,591,299,VA,292,531,City
283,142,5,2,141,3,23505,36,73,37,461,220,VA,241,458,City
57,27,8,4,30,4,23503,14,40,26,184,86,VA,98,90,City
963,474,17,5,489,12,23703,31,49,18,1415,706,VA,709,602,City
430,216,1,0,214,1,23703,6,9,3,509,259,VA,250,255,City
435,210,4,2,225,2,23702,18,38,20,606,289,VA,317,603,City
270,131,7,2,139,5,23701,5,7,2,686,320,VA,366,384,City
541,278,2,1,263,1,23703,22,36,14,678,346,VA,332,493,City
54,32,2,2,22,0,68117,298,655,357,926,442,NE,484,730,City
293,131,145,73,162,72,23462,70,144,74,1779,908,VA,871,464,City
172,84,109,67,88,42,23456,47,109,62,798,373,VA,425,330,City
48,27,232,115,21,117,23456,34,72,38,1255,626,VA,629,120,City
130,65,19,6,65,13,23462,36,73,37,536,261,VA,275,256,City
456,228,70,34,228,36,23464,71,147,76,1242,633,VA,609,557,City
309,146,46,25,163,21,23454,105,198,93,1878,948,VA,930,546,City
101,49,31,16,52,15,23455,40,89,49,644,290,VA,354,258,City
64,31,31,14,33,17,23464,26,67,41,488,219,VA,269,156,City
123,48,17,6,75,11,23452,22,45,23,558,255,VA,303,246,City
146,68,11,4,78,7,23452,40,77,37,426,220,VA,206,300,City
38,23,33,16,15,17,23456,23,43,20,447,229,VA,218,63,City
211,102,40,21,109,19,23462,79,160,81,721,342,VA,379,421,City
71,27,17,7,44,10,23455,28,70,42,432,191,VA,241,194,City
153,70,20,5,83,15,23451,53,119,66,813,429,VA,384,324,City
173,88,30,16,85,14,23452,43,82,39,595,291,VA,304,327,City
121,55,42,28,66,14,23464,42,85,43,643,315,VA,328,264,City
102,46,108,60,56,48,23464,33,71,38,691,333,VA,358,171,City
73,35,36,16,38,20,23456,39,85,46,523,242,VA,281,163,City
70,34,14,8,36,6,23454,44,67,23,582,286,VA,296,182,City
608,270,297,179,338,118,23456,96,233,137,2211,910,VA,1301,761,City
258,137,13,6,121,7,68111,21,68,47,429,213,NE,216,375,City
37,19,9,4,18,5,68106,76,147,71,351,185,NE,166,245,City
133,64,103,44,69,59,68104,20,44,24,506,248,NE,258,395,City
215,116,27,12,99,15,36111,13,21,8,528,274,AL,254,92,City
37,14,91,48,23,43,22205,69,130,61,772,364,VA,408,131,City
27,13,29,18,14,11,22201,189,376,187,718,361,VA,357,297,City
9,4,30,17,5,13,22207,17,41,24,602,299,VA,303,19,City
29,16,42,20,13,22,22205,38,73,35,791,400,VA,391,58,City
51,21,105,55,30,50,22205,113,193,80,1328,653,VA,675,153,City
198,106,250,122,92,128,22201,368,786,418,2482,1226,VA,1256,662,City
69,40,168,66,29,102,22201,21,44,23,682,345,VA,337,157,City
221,109,30,12,112,18,68111,22,45,23,382,201,NE,181,319,City
37,17,14,8,20,6,68154,78,170,92,395,195,NE,200,189,City
51,24,16,9,27,7,68105,219,446,227,662,316,NE,346,535,City
42,23,68,38,19,30,68132,13,34,21,315,159,NE,156,148,City
0,0,0,0,0,0,68131,0,0,0,0,0,NE,0,0,City
114,60,38,21,54,17,20191,222,459,237,729,362,VA,367,597,City
255,131,9,3,124,6,68111,16,28,12,395,206,NE,189,359,City
175,81,56,30,94,26,20190,53,110,57,541,252,VA,289,260,City
910,445,57,27,465,30,68111,121,274,153,2045,932,NE,1113,1334,City
498,230,3,2,268,1,36105,12,24,12,535,246,AL,289,513,City
431,190,2,1,241,1,36107,52,119,67,590,260,AL,330,570,City
21,6,1,0,15,1,68110,58,127,69,227,100,NE,127,208,City
229,111,13,6,118,7,34470,119,222,103,1076,533,FL,543,786,City
80,47,17,4,33,13,34475,30,57,27,450,269,FL,181,115,City
330,166,2,2,164,0,34470,33,90,57,592,281,FL,311,475,City
211,93,6,4,118,2,34471,74,133,59,713,330,FL,383,430,City
35,14,3,2,21,1,34471,13,36,23,193,71,FL,122,91,City
324,151,283,151,173,132,20191,303,623,320,2512,1190,VA,1322,681,City
57,13,0,0,44,0,34471,12,37,25,149,42,FL,107,127,City
218,110,73,41,108,32,68104,15,37,22,401,186,NE,215,357,City
200,111,8,4,89,4,34474,225,445,220,820,408,FL,412,593,City
116,58,6,4,58,2,68117,27,69,42,333,161,NE,172,256,City
0,0,0,0,0,0,68131,0,0,0,0,0,NE,0,0,City
12,3,1,1,9,0,68105,93,182,89,233,121,NE,112,196,City
321,193,7,5,128,2,36116,6,15,9,371,215,AL,156,206,City
367,193,44,23,174,21,68110,40,93,53,700,348,NE,352,546,City
492,242,95,39,250,56,61201,99,213,114,1595,814,IL,781,932,City
