@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R30,61,48,4,47,43,44,6,46,29,45,10,17,36,1,37'

@attribute BL numeric
@attribute AS numeric
@attribute BLALF numeric
@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute BLALM numeric
@attribute ASALM numeric
@attribute ASALF numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute HIALM numeric
@attribute TOTFRL numeric
@attribute G03 numeric
@attribute LONCOD numeric
@attribute ﻿X numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
79,109,35,WA,44,54,55,98116,71,132,61,215,0,-122.384499,-13623782.6126,City
53,89,27,WA,26,45,44,98102,12,24,12,121,50,-122.324159,-13617056.1541,City
142,23,66,WA,76,14,9,98134,38,104,66,261,0,-122.330963,-13617803.5384,City
184,133,89,WA,95,74,59,98126,119,283,164,596,0,-122.366051,-13621723.9087,City
94,61,45,WA,49,30,31,98118,26,60,34,184,89,-122.283372,-13612524.2877,City
7,3,4,WA,3,2,1,98125,4,10,6,15,0,-122.326041,-13617266.7806,City
12,9,6,WA,6,6,3,98119,11,18,7,25,14,-122.358631,-13620894.9916,City
48,83,21,WA,27,46,37,98177,47,95,48,187,0,-122.362913,-13621377.3941,Suburb
39,70,21,WA,18,42,28,98155,37,71,34,150,79,-122.317654,-13616335.9475,Suburb
132,260,62,WA,70,124,136,98133,100,211,111,467,0,-122.350053,-13619936.9808,Suburb
13,101,5,WA,8,56,45,98065,69,143,74,168,0,-121.816742,-13560574.286,Town
1,1,1,WA,0,1,0,98045,4,7,3,26,0,-121.782039,-13556708.271,Town
6,10,4,WA,2,7,3,98045,22,43,21,80,93,-121.766804,-13555016.4648,Town
187,292,93,WA,94,161,131,98168,125,235,110,623,0,-122.280112,-13612157.3899,Suburb
108,167,55,WA,53,93,74,98168,110,222,112,457,0,-122.274849,-13611566.2769,Suburb
128,65,64,WA,64,37,28,98188,64,122,58,290,54,-122.276664,-13611770.109,Suburb
120,122,59,WA,61,58,64,98168,76,141,65,344,100,-122.259108,-13609820.1155,Suburb
62,178,28,WA,34,88,90,98168,72,149,77,366,66,-122.293073,-13613604.5977,Suburb
13,61,5,WA,8,35,26,98038,36,70,34,63,112,-122.021492,-13583369.5065,Suburb
21,41,6,WA,15,18,23,98038,33,77,44,84,102,-122.025408,-13583804.3482,Suburb
24,60,14,WA,10,30,30,98042,55,130,75,173,0,-122.100408,-13592154.6689,Suburb
26,56,12,WA,14,25,31,98038,42,94,52,150,136,-122.046954,-13586195.9779,Suburb
71,145,37,WA,34,59,86,98038,135,262,127,319,0,-122.02911,-13584218.8068,Suburb
13,35,10,WA,3,14,21,98223,98,215,117,458,0,-122.114976,-13593778.5311,Suburb
44,139,25,WA,19,65,74,98037,115,214,99,377,0,-122.247911,-13608576.7398,Suburb
51,49,18,WA,33,18,31,98037,59,130,71,233,83,-122.305025,-13614929.5061,Suburb
12,40,4,WA,8,24,16,98036,27,51,24,64,65,-122.282061,-13612368.0164,Suburb
84,39,45,WA,39,24,15,98036,110,226,116,347,75,-122.334521,-13618204.4082,Suburb
11,12,8,WA,3,7,5,98020,29,55,26,144,0,-122.367717,-13621907.3575,Suburb
22,35,12,WA,10,13,22,98020,53,108,55,185,64,-122.360566,-13621119.2068,Suburb
35,100,22,WA,13,59,41,98037,60,126,66,215,84,-122.295061,-13613815.2241,Suburb
110,326,63,WA,47,174,152,98012,174,375,201,619,0,-122.273781,-13611457.5665,Suburb
105,207,49,WA,56,115,92,98037,170,331,161,548,0,-122.314046,-13615935.0777,Suburb
62,167,33,WA,29,94,73,98043,116,215,99,401,0,-122.288181,-13613061.0455,Suburb
37,40,18,WA,19,20,20,98020,52,89,37,178,85,-122.362394,-13621309.4501,Suburb
15,102,6,WA,9,55,47,98043,7,13,6,35,65,-122.307031,-13615153.7214,Suburb
25,93,13,WA,12,55,38,98037,65,128,63,224,69,-122.248173,-13608597.123,Suburb
28,24,13,WA,15,14,10,98036,9,44,35,64,0,-122.308756,-13615350.7591,Suburb
118,235,51,WA,67,123,112,98026,140,303,163,494,0,-122.336861,-13618469.3899,Suburb
89,284,43,WA,46,134,150,98203,212,436,224,864,0,-122.222728,-13605770.6516,City
67,118,35,WA,32,65,53,98208,94,194,100,432,0,-122.199876,-13603229.545,City
70,97,36,WA,34,48,49,98201,162,323,161,705,0,-122.20917,-13604255.4998,City
50,92,21,WA,29,45,47,98203,157,321,164,642,0,-122.226563,-13606191.9045,City
8,13,5,WA,3,7,6,98201,65,140,75,251,68,-122.19134,-13602271.5343,City
28,31,14,WA,14,20,11,98201,95,191,96,444,0,-122.199346,-13603161.601,City
30,18,12,WA,18,7,11,98201,89,173,84,358,57,-122.195462,-13602719.9648,City
18,84,10,WA,8,44,40,98208,44,86,42,200,78,-122.198949,-13603127.629,Suburb
45,125,27,WA,18,68,57,98208,106,207,101,348,104,-122.205745,-13603875.0133,City
12,12,7,WA,5,6,6,98201,34,74,40,173,83,-122.204627,-13603752.714,City
33,235,18,WA,15,122,113,98208,30,81,51,117,0,-122.155471,-13598276.4256,Suburb
85,484,38,WA,47,244,240,98012,147,309,162,466,0,-122.208915,-13604235.1166,Suburb
9,4,5,WA,4,2,2,98201,28,47,19,102,0,-122.212088,-13604588.4255,City
11,111,6,WA,5,64,47,98208,40,82,42,93,81,-122.153369,-13598052.2103,Suburb
45,173,21,WA,24,88,85,98208,41,77,36,160,121,-122.17685,-13600668.0553,Suburb
5,5,3,WA,2,1,4,98252,26,56,30,189,0,-121.962534,-13576806.1136,Town
0,0,0,WA,0,0,0,98256,1,1,0,13,1,-121.555052,-13531439.888,Rural
10,27,6,WA,4,17,10,98258,61,112,51,174,91,-122.104696,-13592630.2771,Suburb
32,84,18,WA,14,43,41,98258,120,261,141,440,0,-122.080108,-13589892.1329,Suburb
6,15,2,WA,4,9,6,98258,32,64,32,116,89,-122.096706,-13591740.2104,Suburb
0,0,0,WA,0,0,0,98258,1,5,4,5,0,-122.064307,-13588125.5882,Suburb
9,12,4,WA,5,9,3,98258,15,46,31,122,82,-122.079595,-13589837.7777,Suburb
13,9,3,WA,10,2,7,98271,52,96,44,223,0,-122.208951,-13604235.1166,Suburb
19,17,6,WA,13,7,10,98223,53,105,52,224,0,-122.213874,-13604778.6688,Suburb
7,8,1,WA,6,5,3,98271,32,66,34,134,56,-122.209112,-13604255.4998,Suburb
9,46,5,WA,4,20,26,98270,74,141,67,222,61,-122.16087,-13598887.9218,Suburb
4,12,3,WA,1,8,4,98270,90,167,77,317,83,-122.168582,-13599744.0165,Suburb
23,55,14,WA,9,27,28,98270,108,237,129,481,0,-122.164163,-13599254.8195,Suburb
6,31,1,WA,5,17,14,98270,82,148,66,262,87,-122.161253,-13598921.8938,Suburb
8,33,5,WA,3,17,16,98271,69,127,58,240,75,-122.161893,-13598989.8378,Suburb
11,47,4,WA,7,25,22,98270,40,93,53,185,94,-122.143573,-13596951.5171,Suburb
7,12,3,WA,4,7,5,98271,37,86,49,206,63,-122.172559,-13600178.8583,Suburb
8,18,4,WA,4,11,7,98270,41,98,57,250,98,-122.144114,-13597019.4611,Suburb
13,53,5,WA,8,28,25,98270,103,202,99,413,0,-122.143118,-13596910.7507,Suburb
0,2,0,WA,0,0,2,98271,1,1,0,15,2,-122.198435,-13603066.4794,Suburb
3,4,2,WA,1,3,1,98272,31,68,37,103,77,-121.938447,-13574129.119,Rural
6,13,3,WA,3,7,6,98290,37,64,27,73,99,-121.967728,-13577383.6378,Rural
1,0,0,WA,1,0,0,98272,11,15,4,36,0,-121.97908,-13578640.6023,Suburb
15,39,8,WA,7,17,22,98272,177,363,186,487,0,-122.009827,-13582071.7756,Suburb
93,124,51,WA,42,71,53,98204,162,339,177,426,0,-122.237498,-13607414.897,Suburb
243,308,121,WA,122,151,157,98204,432,918,486,1079,0,-122.236135,-13607258.6257,Suburb
59,76,29,WA,30,34,42,98204,103,219,116,280,100,-122.236559,-13607306.1865,Suburb
72,107,42,WA,30,64,43,98275,130,254,124,333,0,-122.301766,-13614562.6084,Suburb
72,452,33,WA,39,230,222,98275,100,230,130,274,0,-122.301922,-13614582.9916,Suburb
53,137,23,WA,30,71,66,98204,176,382,206,450,0,-122.247782,-13608563.151,City
15,8,5,WA,10,7,1,98204,31,58,27,85,0,-122.244295,-13608175.87,City
10,48,4,WA,6,18,30,98290,98,194,96,330,0,-122.098916,-13591984.8089,Suburb
2,5,1,WA,1,4,1,98290,16,47,31,75,69,-122.05412,-13586997.7174,Suburb
5,8,2,WA,3,7,1,98290,26,50,24,98,57,-122.086722,-13590619.1339,Suburb
110,78,53,WA,57,32,46,98387,134,285,151,761,0,-122.378127,-13623069.2004,Suburb
52,28,24,WA,28,19,9,98387,76,170,94,415,0,-122.378588,-13623123.5556,Suburb
70,61,41,WA,29,30,31,98446,73,160,87,370,125,-122.379168,-13623177.9108,Suburb
5,6,3,WA,2,3,3,98580,21,42,21,211,63,-122.541921,-13641291.7879,Town
80,35,43,WA,37,20,15,98445,98,193,95,484,0,-122.428336,-13628654.1992,Suburb
25,16,9,WA,16,9,7,98338,50,94,44,304,0,-122.288139,-13613047.4566,Rural
46,19,22,WA,24,8,11,98446,49,93,44,266,106,-122.388104,-13624183.4824,Suburb
59,23,30,WA,29,11,12,98387,93,204,111,487,134,-122.377643,-13623014.8451,Suburb
90,59,48,WA,42,35,24,98387,62,140,78,450,0,-122.414346,-13627098.281,Suburb
207,114,99,WA,108,62,52,98387,155,302,147,863,0,-122.412366,-13626874.0658,Suburb
4,6,2,WA,2,3,3,98338,35,68,33,258,76,-122.345499,-13619440.9894,Rural
27,3,12,WA,15,2,1,98387,29,57,28,190,0,-122.42969,-13628810.4705,Suburb
59,30,25,WA,34,14,16,98387,52,97,45,350,79,-122.427443,-13628559.0776,Suburb
8,5,1,WA,7,3,2,98338,47,84,37,270,84,-122.355676,-13620562.0658,Suburb
20,12,9,WA,11,7,5,98387,35,82,47,187,63,-122.330432,-13617755.9776,Suburb
27,14,14,WA,13,5,9,98338,31,69,38,227,86,-122.328317,-13617524.9679,Suburb
32,8,14,WA,18,4,4,98498,72,148,76,298,46,-122.553265,-13642569.1356,City
36,11,23,WA,13,5,6,98433,40,88,48,135,54,-122.58718,-13646333.2346,Suburb
171,68,77,WA,94,34,34,98499,273,541,268,974,0,-122.519175,-13638764.2702,City
60,6,24,WA,36,3,3,98498,38,76,38,199,49,-122.540615,-13641155.8998,City
36,9,15,WA,21,5,4,98499,39,87,48,191,54,-122.523109,-13639199.1119,City
65,12,28,WA,37,7,5,98433,71,152,81,336,77,-122.5705,-13644485.1571,Suburb
86,37,40,WA,46,21,16,98498,142,305,163,500,0,-122.538497,-13640924.8902,City
38,23,17,WA,21,14,9,98498,51,99,48,169,78,-122.545287,-13641679.0688,City
30,8,19,WA,11,1,7,98498,51,95,44,296,75,-122.569503,-13644376.4466,City
186,77,94,WA,92,38,39,98498,135,280,145,610,0,-122.575401,-13645028.7093,City
31,33,14,WA,17,20,13,98498,40,80,40,189,58,-122.548616,-13642045.9666,City
62,7,29,WA,33,4,3,98499,68,160,92,339,77,-122.50829,-13637561.6609,City
80,21,45,WA,35,12,9,98439,72,154,82,370,0,-122.538466,-13640911.3014,City
55,11,24,WA,31,5,6,98499,109,202,93,344,60,-122.521564,-13639029.2519,City
6,32,3,WA,3,17,15,98391,20,44,24,65,0,-122.161006,-13598901.5106,Suburb
10,31,8,WA,2,19,12,98391,18,41,23,56,0,-122.136921,-13596217.7216,Suburb
7,2,2,WA,5,1,1,98328,29,50,21,216,0,-122.267462,-13610744.1542,Town
34,34,13,WA,21,16,18,98354,70,146,76,300,2,-122.31029,-13615520.6192,Suburb
41,77,21,WA,20,44,33,98424,88,164,76,375,0,-122.353199,-13620297.0841,Suburb
45,46,26,WA,19,24,22,98354,70,146,76,329,149,-122.311514,-13615656.5072,Suburb
33,52,20,WA,13,25,27,98354,64,128,64,279,0,-122.30896,-13615364.3479,Suburb
32,36,11,WA,21,19,17,98444,76,138,62,390,71,-122.440703,-13630026.6685,Suburb
64,21,31,WA,33,5,16,98444,63,125,62,398,76,-122.446542,-13630672.1368,Suburb
22,32,13,WA,9,14,18,98446,39,95,56,303,75,-122.367074,-13621832.6191,Suburb
49,18,20,WA,29,12,6,98445,46,109,63,321,71,-122.424348,-13628219.3575,Suburb
105,103,49,WA,56,67,36,98445,152,289,137,795,0,-122.406624,-13626242.1863,Suburb
55,14,20,WA,35,9,5,98444,69,141,72,402,75,-122.451704,-13631263.2498,Suburb
88,85,45,WA,43,51,34,98445,149,314,165,768,0,-122.408636,-13626452.8128,Suburb
105,34,49,WA,56,19,15,98444,130,271,141,713,0,-122.452145,-13631304.0162,Suburb
123,49,71,WA,52,28,21,98444,118,263,145,764,0,-122.455326,-13631664.1195,Suburb
9,0,2,WA,7,0,0,98444,18,31,13,90,0,-122.443921,-13630393.5663,Suburb
11,27,7,WA,4,13,14,98332,66,126,60,445,0,-122.623266,-13650362.3153,Suburb
12,36,7,WA,5,16,20,98335,68,141,73,253,0,-122.605587,-13648391.9385,Suburb
13,42,6,WA,7,18,24,98372,41,75,34,166,105,-122.257375,-13609629.8722,Suburb
21,46,8,WA,13,27,19,98371,76,148,72,269,0,-122.313575,-13615887.5169,Suburb
3,1,0,WA,3,1,0,98372,13,25,12,66,0,-122.282335,-13612401.9884,Suburb
32,41,15,WA,17,22,19,98372,37,77,40,196,0,-122.283963,-13612578.6429,Suburb
56,66,24,WA,32,30,36,98373,67,159,92,357,0,-122.296737,-13614005.4674,Suburb
13,33,3,WA,10,20,13,98371,31,66,35,155,95,-122.32394,-13617035.7709,Suburb
104,144,48,WA,56,83,61,98373,137,267,130,568,0,-122.311871,-13615697.2736,Suburb
27,14,14,WA,13,2,12,98372,46,96,50,226,58,-122.288983,-13613149.3727,Suburb
15,17,7,WA,8,8,9,98371,61,131,70,184,46,-122.313093,-13615833.1617,Suburb
16,20,6,WA,10,10,10,98371,32,60,28,129,57,-122.298473,-13614195.7107,Suburb
14,9,6,WA,8,3,6,98372,24,41,17,128,60,-122.271557,-13611199.3792,Suburb
72,116,33,WA,39,63,53,98371,130,261,131,505,0,-122.301877,-13614582.9916,Suburb
5,18,2,WA,3,12,6,98372,34,79,45,177,39,-122.276746,-13611770.109,Suburb
16,8,5,WA,11,2,6,98443,18,46,28,174,44,-122.389585,-13624346.548,Suburb
25,16,14,WA,11,7,9,98374,61,112,51,260,71,-122.273266,-13611389.6224,Suburb
36,24,18,WA,18,9,15,98373,70,129,59,303,115,-122.325585,-13617212.4254,Suburb
58,59,28,WA,30,26,33,98375,83,181,98,312,2,-122.299881,-13614351.9819,Suburb
11,10,9,WA,2,7,3,98374,45,89,44,224,73,-122.258491,-13609752.1714,Suburb
44,25,20,WA,24,12,13,98374,61,142,81,337,0,-122.270648,-13611104.2575,Suburb
19,24,8,WA,11,9,15,98375,51,113,62,216,110,-122.303272,-13614739.2629,Suburb
32,37,17,WA,15,14,23,98374,60,115,55,288,93,-122.257679,-13609663.8442,Suburb
38,60,19,WA,19,35,25,98373,69,136,67,277,113,-122.305371,-13614963.4782,Suburb
62,65,31,WA,31,35,30,98374,116,251,135,450,0,-122.262908,-13610241.3684,Rural
71,95,28,WA,43,50,45,98388,75,148,73,197,0,-122.57588,-13645076.2701,Suburb
10,40,4,WA,6,23,17,98390,112,253,141,435,0,-122.232313,-13606837.3727,Suburb
6,7,3,WA,3,6,1,98390,25,42,17,154,65,-122.201131,-13603365.4331,Suburb
62,32,23,WA,39,15,17,98409,61,113,52,299,61,-122.474082,-13633743.2067,City
128,102,53,WA,75,52,50,98408,107,218,111,579,0,-122.4463,-13630658.548,City
88,38,40,WA,48,21,17,98408,75,136,61,300,57,-122.450573,-13631127.3617,City
65,91,32,WA,33,55,36,98404,76,161,85,308,79,-122.414532,-13627118.6643,City
63,16,34,WA,29,8,8,98405,45,70,25,240,65,-122.460822,-13632275.6158,City
84,25,47,WA,37,12,13,98405,36,83,47,280,66,-122.501855,-13636827.8654,City
33,56,20,WA,13,30,26,98404,57,106,49,266,54,-122.430016,-13628844.4425,City
129,94,58,WA,71,46,48,98405,63,117,54,435,0,-122.495075,-13636080.4812,City
59,11,20,WA,39,8,3,98405,29,66,37,227,49,-122.479691,-13634375.0861,City
32,39,15,WA,17,21,18,98465,40,76,36,179,63,-122.536493,-13640700.6749,City
140,23,69,WA,71,7,16,98403,42,99,57,361,0,-122.464515,-13632683.2799,City
44,35,23,WA,21,18,17,98445,51,102,51,229,50,-122.427876,-13628599.844,City
345,220,161,WA,184,113,107,98418,215,429,214,1127,0,-122.441415,-13630114.9958,City
85,48,45,WA,40,25,23,98404,43,88,45,320,71,-122.400452,-13625549.1573,City
45,37,21,WA,24,24,13,98404,47,83,36,259,58,-122.430928,-13628946.3585,City
74,34,35,WA,39,19,15,98409,78,170,92,348,79,-122.495047,-13636080.4812,City
51,42,22,WA,29,24,18,98408,43,104,61,304,92,-122.44778,-13630814.8192,City
35,39,21,WA,14,18,21,98407,50,90,40,218,0,-122.489832,-13635502.957,City
125,22,64,WA,61,9,13,98405,35,77,42,334,52,-122.447121,-13630746.8752,City
53,71,25,WA,28,35,36,98422,43,101,58,210,0,-122.402476,-13625773.3726,City
208,245,96,WA,112,122,123,98409,190,407,217,972,0,-122.491687,-13635713.5834,City
32,47,17,WA,15,24,23,98422,40,84,44,189,51,-122.374569,-13622668.3306,City
24,14,13,WA,11,6,8,98407,25,42,17,124,74,-122.5182,-13638662.3541,City
93,23,47,WA,46,9,14,98418,49,116,67,321,56,-122.461136,-13632309.5878,City
75,64,37,WA,38,36,28,98404,99,197,98,413,80,-122.412288,-13626874.0658,City
44,22,20,WA,24,14,8,98404,54,99,45,202,39,-122.399572,-13625460.83,City
58,70,30,WA,28,22,48,98404,99,215,116,359,70,-122.420047,-13627730.1605,City
176,156,90,WA,86,85,71,98403,116,199,83,455,0,-122.448315,-13630882.7632,City
98,62,35,WA,63,30,32,98465,110,205,95,508,0,-122.523751,-13639273.8504,City
129,61,60,WA,69,34,27,98407,61,125,64,442,0,-122.514301,-13638227.5124,City
38,41,20,WA,18,21,20,98408,35,83,48,291,51,-122.448704,-13630916.7353,City
41,19,18,WA,23,8,11,98466,46,89,43,190,91,-122.514072,-13638207.1292,Suburb
173,122,83,WA,90,55,67,98406,76,160,84,521,0,-122.506905,-13637405.3897,City
42,7,20,WA,22,3,4,98409,25,33,8,139,0,-122.485698,-13635047.732,City
80,10,39,WA,41,4,6,98405,29,53,24,220,60,-122.460131,-13632194.0829,City
125,32,90,WA,35,14,18,98402,57,80,23,238,0,-122.436797,-13629591.8268,City
93,101,47,WA,46,47,54,98466,95,162,67,342,0,-122.554425,-13642691.4348,Suburb
123,180,63,WA,60,87,93,98466,90,179,89,438,0,-122.549819,-13642181.8546,Suburb
59,60,28,WA,31,29,31,98466,53,101,48,280,0,-122.541644,-13641271.4047,Suburb
53,33,25,WA,28,17,16,98466,49,91,42,244,95,-122.551215,-13642338.1259,Suburb
57,52,33,WA,24,26,26,98467,49,96,47,207,0,-122.541184,-13641223.8439,Suburb
7,8,5,WA,2,7,1,98321,28,58,30,134,67,-122.060012,-13587656.7745,Suburb
2,4,1,WA,1,1,3,98528,54,127,73,355,0,-122.843275,-13674842.5475,Rural
0,0,0,WA,0,0,0,98528,3,6,3,25,0,-122.843941,-13674910.4915,Rural
0,0,0,WA,0,0,0,98528,2,2,0,7,0,-122.843941,-13674910.4915,Rural
3,3,1,WA,2,2,1,98584,88,176,88,501,118,-123.118797,-13705512.4805,Town
0,0,0,WA,0,0,0,98584,23,52,29,150,0,-123.1085,-13704377.8152,Town
1,0,0,WA,1,0,0,99216,0,0,0,6,7,-117.224941,-13049417.7961,City
0,0,0,WA,0,0,0,99004,3,8,5,31,9,-117.577505,-13088669.0594,Town
0,0,0,WA,0,0,0,99022,0,1,1,16,0,-117.683493,-13100457.3478,Town
14,14,5,WA,9,6,8,99037,3,7,4,54,69,-117.206288,-13047345.5033,City
16,5,8,WA,8,2,3,99206,4,6,2,75,67,-117.25738,-13053032.4182,City
36,77,24,WA,12,39,38,99037,7,12,5,111,0,-117.193421,-13045911.8844,City
12,6,6,WA,6,4,2,99206,6,8,2,24,84,-117.238615,-13050939.7422,City
10,16,6,WA,4,10,6,99016,3,6,3,67,100,-117.163547,-13042582.6271,City
15,2,5,WA,10,1,1,99216,0,1,1,31,51,-117.229728,-13049947.7595,City
24,11,12,WA,12,4,7,99206,1,7,6,69,0,-117.240629,-13051163.9575,City
25,4,17,WA,8,2,2,99206,2,6,4,124,116,-117.247354,-13051918.1362,City
12,3,5,WA,7,2,1,99037,6,11,5,46,49,-117.201386,-13046801.9511,City
9,7,4,WA,5,6,1,99206,1,3,2,40,48,-117.242859,-13051408.556,City
8,8,5,WA,3,4,4,99206,0,2,2,39,52,-117.260695,-13053399.316,City
41,25,15,WA,26,10,15,99216,11,18,7,117,0,-117.236962,-13050749.499,City
10,5,7,WA,3,3,2,99206,2,3,1,27,0,-117.237477,-13050817.443,City
8,9,5,WA,3,4,5,99019,4,5,1,36,168,-117.087952,-13034164.3624,Suburb
16,25,4,WA,12,14,11,99004,64,149,85,574,0,-117.577152,-13088621.4986,Town
6,7,4,WA,2,5,2,99004,26,56,30,221,0,-117.577902,-13088709.8258,Town
11,14,5,WA,6,9,5,99001,49,86,37,384,90,-117.588839,-13089926.0239,Suburb
9,14,6,WA,3,4,10,99216,56,116,60,549,0,-117.194266,-13046007.006,City
2,7,1,WA,1,4,3,99216,28,65,37,275,51,-117.207907,-13047522.1578,City
3,4,2,WA,1,3,1,99021,22,37,15,182,77,-117.358956,-13064331.5096,Suburb
14,6,7,WA,7,3,3,99208,25,47,22,241,93,-117.414423,-13070514.4159,Suburb
15,14,4,WA,11,6,8,99208,29,62,33,248,0,-117.384309,-13067157.981,Suburb
14,8,9,WA,5,4,4,99208,28,57,29,394,74,-117.383402,-13067062.8594,Suburb
24,27,14,WA,10,17,10,99021,48,100,52,455,0,-117.323252,-13060356.7841,Rural
16,30,9,WA,7,11,19,99217,43,88,45,502,94,-117.372786,-13065880.6334,City
12,9,7,WA,5,5,4,99205,24,58,34,394,68,-117.442197,-13073605.869,City
23,4,10,WA,13,2,2,99207,42,89,47,433,77,-117.375078,-13066125.2319,City
3,1,2,WA,1,0,1,99205,22,44,22,257,61,-117.464073,-13076031.4707,City
16,6,8,WA,8,3,3,99205,32,61,29,313,57,-117.415071,-13070589.1543,City
52,11,26,WA,26,5,6,99202,19,51,32,333,55,-117.391034,-13067905.3653,City
23,3,11,WA,12,1,2,99201,30,69,39,359,50,-117.449834,-13074455.1693,City
61,73,36,WA,25,34,39,99223,76,150,74,759,0,-117.365342,-13065044.9219,City
77,74,38,WA,39,33,41,99207,92,194,102,1236,0,-117.385945,-13067341.4299,City
67,81,25,WA,42,35,46,99204,90,182,92,717,0,-117.420305,-13071166.6785,City
20,17,10,WA,10,7,10,99208,28,63,35,377,67,-117.404836,-13069440.9003,City
20,7,13,WA,7,4,3,99207,35,74,39,375,68,-117.39449,-13068285.8519,City
14,8,8,WA,6,3,5,99207,34,59,25,420,62,-117.397102,-13068584.8056,City
55,38,31,WA,24,16,22,99205,73,155,82,854,0,-117.41976,-13071098.7345,City
15,4,5,WA,10,3,1,99207,24,50,26,410,50,-117.37,-13065568.0909,City
4,4,1,WA,3,3,1,99205,19,40,21,239,59,-117.434054,-13072702.2135,City
27,19,13,WA,14,11,8,99203,36,72,36,305,0,-117.404697,-13069434.1059,City
25,9,11,WA,14,4,5,99205,54,127,73,663,0,-117.43715,-13073028.3448,City
36,7,16,WA,20,4,3,99207,44,84,40,505,0,-117.372372,-13065833.0726,City
25,32,13,WA,12,18,14,99202,25,55,30,402,67,-117.355577,-13063964.6119,City
23,23,8,WA,15,18,5,99207,32,71,39,517,0,-117.398669,-13068761.46,City
20,13,14,WA,6,6,7,99202,36,78,42,440,71,-117.384878,-13067225.9251,City
22,9,10,WA,12,3,6,99207,41,90,49,485,81,-117.386271,-13067382.1963,City
16,30,9,WA,7,20,10,99223,43,96,53,415,0,-117.340122,-13062238.8336,City
0,0,0,WA,0,0,0,99212,4,21,17,79,0,-117.310831,-13058977.5204,City
