@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R30,48,61,43,47,44,6,46,29,45,27,56,4,55,10,37'

@attribute BL numeric
@attribute BLALF numeric
@attribute AS numeric
@attribute ASALM numeric
@attribute BLALM numeric
@attribute ASALF numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute HIALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute TOTMENROL numeric
@attribute TOTFRL numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
14,3,20,11,11,9,78539,1099,2264,1165,2364,1136,TX,1228,1637,City
1,1,1,0,0,1,78542,244,504,260,508,246,TX,262,448,City
0,0,0,0,0,0,78542,671,1394,723,1394,671,TX,723,1353,Rural
19,12,10,3,7,7,79925,197,323,126,416,252,TX,164,287,City
72,47,4,2,25,2,75119,92,193,101,375,192,TX,183,361,Town
0,0,0,0,0,0,79838,315,677,362,681,318,TX,363,633,Rural
210,107,31,15,103,16,77583,344,702,358,1008,496,TX,512,782,Rural
202,96,105,57,106,48,77407,49,101,52,496,232,TX,264,200,Suburb
126,65,656,321,61,335,77407,32,73,41,999,498,TX,501,156,Suburb
400,202,208,112,198,96,77406,147,313,166,1350,649,TX,701,426,Suburb
55,19,7,6,36,1,77583,6,27,21,100,30,TX,70,66,Rural
617,310,364,194,307,170,77459,394,751,357,2799,1417,TX,1382,626,Suburb
226,101,87,43,125,44,77459,146,314,168,1108,510,TX,598,277,Rural
139,52,271,176,87,95,75035,63,177,114,831,290,TX,541,221,Suburb
124,68,172,89,56,83,75035,43,91,48,677,324,TX,353,131,Suburb
58,22,178,103,36,75,75034,39,76,37,569,272,TX,297,48,Suburb
360,184,499,255,176,244,75035,135,279,144,1994,963,TX,1031,325,Suburb
161,85,152,69,76,83,75070,74,160,86,912,449,TX,463,177,Suburb
135,61,112,53,74,59,75070,52,104,52,609,302,TX,307,174,Suburb
161,81,172,83,80,89,75034,60,124,64,897,418,TX,479,128,Suburb
7,3,4,2,4,2,78626,217,429,212,730,356,TX,374,438,Rural
82,40,17,9,42,8,75051,231,470,239,641,317,TX,324,554,Suburb
73,25,1,0,48,1,75050,136,325,189,463,186,TX,277,331,Suburb
150,87,79,46,63,33,75052,737,1295,558,1694,935,TX,759,1244,Suburb
9,5,6,2,4,4,78550,351,675,324,722,372,TX,350,498,City
222,98,1,1,124,0,77859,75,201,126,467,196,TX,271,457,Town
87,40,3,3,47,0,77035,63,137,74,227,103,TX,124,223,City
306,158,3,1,148,2,77053,332,676,344,1006,500,TX,506,980,City
27,16,4,3,11,1,77075,329,639,310,686,356,TX,330,647,City
31,18,3,0,13,3,77061,163,297,134,340,188,TX,152,246,City
219,92,2,1,127,1,77076,1020,2336,1316,2614,1141,TX,1473,2499,City
41,17,1,1,24,0,77033,122,272,150,315,139,TX,176,307,City
37,21,5,3,16,2,77022,248,439,191,484,274,TX,210,411,City
125,56,11,6,69,5,78634,193,401,208,916,438,TX,478,339,Rural
93,68,20,9,25,11,78233,167,271,104,481,305,TX,176,215,Suburb
88,39,7,3,49,4,78109,103,199,96,371,193,TX,178,225,Suburb
99,51,8,4,48,4,76559,103,216,113,647,319,TX,328,427,Suburb
409,194,33,15,215,18,76542,163,310,147,1056,509,TX,547,516,Rural
6,1,4,1,5,3,76249,54,106,52,316,156,TX,160,167,Town
7,2,1,0,5,1,78121,115,234,119,732,364,TX,368,212,Rural
83,46,4,1,37,3,76135,157,304,147,511,266,TX,245,432,Suburb
260,141,137,65,119,72,77406,127,232,105,950,499,TX,451,294,Suburb
230,112,67,36,118,31,77469,191,392,201,844,404,TX,440,469,Suburb
22,15,3,1,7,2,76522,58,125,67,532,270,TX,262,293,Rural
9,4,88,46,5,42,78732,40,82,42,685,317,TX,368,17,Suburb
31,13,154,83,18,71,78613,82,187,105,876,398,TX,478,93,Suburb
69,35,300,151,34,149,78750,235,448,213,2709,1340,TX,1369,188,Rural
14,6,238,133,8,105,78628,57,128,71,957,456,TX,501,33,Rural
12,7,35,15,5,20,78613,60,100,40,567,280,TX,287,46,Suburb
183,81,23,17,102,6,75067,231,448,217,750,357,TX,393,651,Suburb
9,4,7,4,5,3,77354,101,212,111,612,295,TX,317,295,Rural
132,65,84,42,67,42,78754,124,259,135,590,284,TX,306,362,Rural
75,37,35,16,38,19,75071,39,81,42,638,326,TX,312,76,Suburb
191,95,9,1,96,8,75181,270,584,314,879,426,TX,453,654,Rural
101,56,42,23,45,19,76643,85,195,110,631,293,TX,338,269,Suburb
6,4,0,0,2,0,77356,56,117,61,736,349,TX,387,157,Town
94,48,1,1,46,0,75570,15,31,16,343,158,TX,185,291,Town
9,5,5,3,4,2,78130,125,288,163,580,256,TX,324,266,City
31,18,0,0,13,0,75640,30,64,34,532,243,TX,289,246,Rural
7,3,2,1,4,1,77871,9,15,6,128,61,TX,67,59,Rural
86,44,34,22,42,12,78253,255,547,292,1004,477,TX,527,237,Suburb
12,3,13,5,9,8,78023,203,407,204,679,321,TX,358,143,Suburb
44,24,6,1,20,5,78253,129,283,154,452,218,TX,234,141,Rural
34,15,101,55,19,46,78255,368,716,348,1483,724,TX,759,165,City
109,48,75,43,61,32,76177,86,169,83,741,356,TX,385,187,City
72,37,19,10,35,9,76052,64,139,75,653,324,TX,329,141,City
196,99,135,63,97,72,76262,234,459,225,2499,1269,TX,1230,309,Rural
30,12,0,0,18,0,77503,306,640,334,717,338,TX,379,668,Suburb
79,38,74,36,41,38,78660,103,215,112,688,341,TX,347,135,Suburb
3,2,6,4,1,2,78577,417,791,374,805,422,TX,383,736,Suburb
42,27,5,2,15,3,75074,124,276,152,353,167,TX,186,292,City
30,14,113,57,16,56,75074,64,156,92,391,170,TX,221,95,City
152,75,240,118,77,122,75094,166,367,201,1251,603,TX,648,415,Suburb
303,163,10,6,140,4,77642,69,159,90,542,274,TX,268,480,City
16,6,1,0,10,1,75407,164,328,164,511,249,TX,262,359,Rural
50,16,3,1,34,2,77412,73,162,89,274,120,TX,154,213,Rural
0,0,0,0,0,0,78582,431,858,427,859,431,TX,428,803,Rural
10,5,86,46,5,40,78539,227,431,204,573,299,TX,274,238,City
24,12,6,3,12,3,76567,79,158,79,334,156,TX,178,248,Rural
29,17,2,0,12,2,75189,80,155,75,489,236,TX,253,189,Suburb
7,2,3,0,5,3,76571,47,103,56,479,222,TX,257,135,Rural
19,6,0,0,13,0,78207,147,317,170,347,159,TX,188,324,City
0,0,0,0,0,0,78586,0,13,13,14,0,TX,14,14,Rural
34,17,5,2,17,3,78666,207,454,247,587,268,TX,319,500,Suburb
318,153,2,1,165,1,77044,371,734,363,1129,566,TX,563,981,Suburb
98,46,1,1,52,0,77049,192,423,231,574,265,TX,309,358,Suburb
5,1,3,1,4,2,77372,123,247,124,780,368,TX,412,470,Rural
473,235,2,1,238,1,77090,84,193,109,721,346,TX,375,507,Suburb
337,151,7,6,186,1,77090,136,294,158,669,300,TX,369,492,Suburb
324,167,3,1,157,2,77090,170,342,172,696,352,TX,344,589,City
226,137,43,23,89,20,77090,245,480,235,831,449,TX,382,637,Suburb
63,31,120,59,32,61,75182,24,54,30,552,273,TX,279,81,Rural
0,0,0,0,0,0,78577,311,622,311,623,312,TX,311,563,Suburb
42,23,3,1,19,2,77901,191,398,207,510,242,TX,268,425,Rural
24,11,20,12,13,8,77904,139,309,170,584,258,TX,326,311,Rural
65,33,5,2,32,3,77484,225,449,224,942,465,TX,477,555,Rural
46,20,4,1,26,3,77447,263,500,237,830,417,TX,413,542,Rural
1,1,0,0,0,0,76690,46,105,59,187,85,TX,102,160,Rural
158,77,5,0,81,5,77488,188,389,201,630,309,TX,321,484,Rural
13,5,1,0,8,1,76108,46,100,54,319,154,TX,165,132,Suburb
52,24,13,9,28,4,75791,27,64,37,396,173,TX,223,165,Suburb
124,62,43,23,62,20,75791,51,96,45,627,315,TX,312,366,Rural
49,27,7,4,22,3,75791,32,82,50,560,278,TX,282,262,Suburb
40,21,5,2,19,3,75791,31,69,38,523,269,TX,254,290,Suburb
66,37,1,0,29,1,76306,38,88,50,213,113,TX,100,210,City
1,1,0,0,0,0,79907,212,433,221,439,217,TX,222,397,City
26,8,16,4,18,12,84045,181,332,151,3245,1603,UT,1642,680,Suburb
1,0,3,0,1,3,84043,39,68,29,778,396,UT,382,19,Suburb
9,3,8,6,6,2,84074,48,98,50,1044,502,UT,542,284,Rural
6,3,29,12,3,17,84088,70,138,68,798,393,UT,405,228,Suburb
6,3,8,6,3,2,84037,18,30,12,523,270,UT,253,122,Rural
9,5,24,13,4,11,84009,40,89,49,1007,498,UT,509,138,Rural
6,3,5,2,3,3,84738,72,131,59,901,510,UT,391,332,Rural
9,6,16,7,3,9,84041,57,93,36,1442,708,UT,734,147,Suburb
20,13,11,4,7,7,84118,78,158,80,762,391,UT,371,258,Suburb
37,20,13,9,17,4,84404,374,741,367,1255,634,UT,621,819,City
5,3,7,5,2,2,84601,84,183,99,824,384,UT,440,299,City
2,0,1,1,2,0,84066,19,41,22,383,194,UT,189,315,Rural
1,1,0,0,0,0,84078,5,12,7,130,75,UT,55,64,Rural
5,4,17,10,1,7,84790,50,71,21,1543,806,UT,737,203,Rural
9,3,10,5,6,5,84790,36,81,45,1256,595,UT,661,246,City
0,0,0,0,0,0,5030,0,0,0,226,105,VT,121,67,Town
183,99,187,91,84,96,20171,107,242,135,713,350,VA,363,348,Suburb
254,112,234,118,142,116,22079,36,85,49,849,405,VA,444,151,Suburb
33,17,20,9,16,11,22602,30,75,45,626,314,VA,312,153,Suburb
2,0,0,0,2,0,24378,0,3,3,149,61,VA,88,90,Rural
784,375,9,4,409,5,23661,14,44,30,1095,514,VA,581,919,City
843,417,33,22,426,11,23666,54,129,75,1470,709,VA,761,576,City
8,3,21,9,5,12,20158,20,37,17,500,240,VA,260,42,Rural
45,25,51,27,20,24,20132,62,129,67,1618,806,VA,812,117,Rural
124,61,99,49,63,50,20176,185,422,237,1517,743,VA,774,386,Rural
10,5,1,0,5,1,22835,6,13,7,374,171,VA,203,206,Town
2,0,2,1,2,1,22849,11,20,9,391,198,VA,193,224,Rural
22,13,6,5,9,1,22827,23,46,23,711,346,VA,365,252,Rural
21,12,2,1,9,1,22827,20,40,20,389,172,VA,217,221,Rural
92,48,15,7,44,8,23188,24,43,19,518,243,VA,275,219,Rural
25,11,29,17,14,12,98684,110,202,92,686,334,WA,352,415,City
6,3,1,0,3,1,99336,38,85,47,205,102,WA,103,141,City
2,0,0,0,2,0,98840,11,19,8,84,47,WA,37,67,Town
31,14,37,13,17,24,98374,67,145,78,865,419,WA,446,283,Rural
10,4,5,4,6,1,98664,38,69,31,288,143,WA,145,158,City
0,0,0,0,0,0,98902,29,44,15,67,43,WA,24,42,City
3,0,25,14,3,11,54636,1,4,3,464,211,WI,253,71,Rural
1,1,2,1,0,1,82729,0,1,1,183,77,WY,106,47,Rural
1,0,0,0,1,0,82720,0,0,0,154,74,WY,80,70,Rural
6,1,3,1,5,2,82901,63,135,72,428,208,WY,220,232,Town
1,1,0,0,0,0,82801,9,9,0,42,42,WY,0,39,Town
28,17,11,6,11,5,84403,303,587,284,1220,607,UT,613,698,City
4,2,3,1,2,2,84403,44,81,37,326,165,UT,161,130,City
18,9,5,3,9,2,84403,194,396,202,867,414,UT,453,479,City
3,3,1,1,0,0,84401,39,92,53,347,166,UT,181,160,City
66,28,0,0,38,0,36051,12,18,6,451,225,AL,226,227,Rural
245,121,0,0,124,0,36744,2,4,2,255,126,AL,129,240,Rural
578,280,0,0,298,0,36744,4,6,2,598,290,AL,308,515,Rural
349,171,0,0,178,0,36744,0,1,1,354,173,AL,181,323,Rural
1,0,0,0,1,0,35564,6,11,5,280,146,AL,134,155,Rural
6,2,7,1,4,6,99654,11,23,12,453,221,AK,232,109,Town
65,32,5,2,33,3,85326,232,458,226,768,390,AZ,378,506,Suburb
13,8,234,129,5,105,85225,53,96,43,699,353,AZ,346,47,Suburb
144,71,70,43,73,27,85388,256,547,291,2217,1038,AZ,1179,531,Rural
9,5,1,1,4,0,86004,178,351,173,1132,545,AZ,587,440,City
127,56,13,8,71,5,85143,278,556,278,1454,727,AZ,727,726,Rural
75,32,93,49,43,44,85297,140,313,173,1965,900,AZ,1065,274,Rural
29,15,10,3,14,7,85297,84,189,105,830,389,AZ,441,148,Suburb
108,53,40,22,55,18,85340,153,322,169,810,404,AZ,406,331,Rural
3,2,6,3,1,3,85206,39,65,26,268,135,AZ,133,66,City
19,8,8,5,11,3,85383,69,150,81,853,426,AZ,427,101,Town
43,19,20,12,24,8,85747,142,281,139,715,335,AZ,380,163,City
8,2,3,1,6,2,71832,96,206,110,329,162,AR,167,247,Town
0,0,0,0,0,0,95472,9,19,10,42,21,CA,21,13,Suburb
127,68,450,237,59,213,91708,222,459,237,1365,678,CA,687,393,City
77,37,50,27,40,23,92337,855,1710,855,1930,961,CA,969,1599,Suburb
2,1,1,1,1,0,93307,2,6,4,10,3,CA,7,7,City
20,11,0,0,9,0,90002,26,57,31,79,37,CA,42,76,City
19,6,80,49,13,31,90010,456,968,512,1109,514,CA,595,1053,City
38,19,32,17,19,15,93635,771,1542,771,1761,886,CA,875,1326,Town
51,27,146,79,24,67,95356,598,1155,557,2264,1152,CA,1112,1111,Rural
151,75,575,313,76,262,94503,291,590,299,1617,791,CA,826,525,Rural
3,1,2,0,2,2,94607,3,7,4,13,6,CA,7,7,City
7,3,5,2,4,3,95356,23,45,22,71,35,CA,36,60,City
87,44,31,18,43,13,92582,375,735,360,1010,510,CA,500,762,Suburb
25,17,7,3,8,4,95202,75,146,71,205,109,CA,96,167,City
11,9,191,92,2,99,95202,107,195,88,432,237,CA,195,219,City
48,2,3,3,46,0,94553,3,35,32,94,5,CA,89,91,Suburb
0,0,4,4,0,0,91910,10,21,11,32,13,CA,19,8,Suburb
27,10,0,0,17,0,32401,7,10,3,91,32,FL,59,71,City
83,41,1,0,42,1,32401,6,8,2,174,91,FL,83,126,City
36,14,120,46,22,74,33076,125,256,131,1138,588,FL,550,93,Suburb
158,72,2,1,86,1,33313,44,82,38,337,168,FL,169,265,Suburb
16,11,17,6,5,11,33950,38,58,20,372,233,FL,139,99,Rural
1,0,2,2,1,0,33166,103,199,96,216,110,FL,106,108,Suburb
175,96,14,3,79,11,32225,231,438,207,820,437,FL,383,517,City
14,9,3,2,5,1,32503,4,6,2,148,87,FL,61,22,City
36,17,0,0,19,0,32137,1,2,1,47,24,FL,23,5,Suburb
0,0,0,0,0,0,32110,0,1,1,29,20,FL,9,3,Suburb
5,2,0,0,3,0,32351,0,1,1,15,7,FL,8,6,Town
48,25,0,0,23,0,33602,9,19,10,94,48,FL,46,91,City
42,18,6,5,24,1,32776,132,244,112,877,435,FL,442,373,Rural
227,105,95,50,122,45,34715,224,446,222,1728,834,FL,894,472,Rural
6,3,10,3,3,7,34135,149,339,190,488,211,FL,277,423,Suburb
26,17,17,6,9,11,33040,50,113,63,545,290,FL,255,50,Town
0,0,0,0,0,0,32034,2,2,0,52,33,FL,19,24,Town
42,19,3,1,23,2,32539,1,2,1,323,142,FL,181,179,Town
21,0,0,0,21,0,34972,0,0,0,22,0,FL,22,19,Rural
19,9,2,2,10,0,32822,102,166,64,212,125,FL,87,136,City
154,77,36,13,77,23,34787,110,262,152,730,346,FL,384,392,Rural
48,18,5,3,30,2,34744,96,235,139,330,130,FL,200,82,City
7,1,4,3,6,1,33458,5,32,27,109,19,FL,90,8,Suburb
350,185,10,4,165,6,33417,93,199,106,652,330,FL,322,611,Suburb
107,50,15,7,57,8,34669,223,433,210,1763,878,FL,885,1307,Suburb
17,10,42,21,7,21,34655,63,138,75,872,421,FL,451,191,Rural
2,0,2,1,2,1,33801,7,14,7,60,27,FL,33,10,City
2,2,0,0,0,0,32570,0,0,0,63,45,FL,18,10,Suburb
0,0,0,0,0,0,32570,0,1,1,12,5,FL,7,7,Suburb
17,8,3,1,9,2,34238,92,168,76,502,260,FL,242,59,Suburb
69,35,6,4,34,2,34288,55,113,58,665,296,FL,369,434,City
9,6,2,0,3,2,32746,12,20,8,79,47,FL,32,14,Suburb
47,28,0,0,19,0,32771,3,10,7,79,37,FL,42,65,City
428,208,17,6,220,11,34986,212,397,185,1290,674,FL,616,787,City
21,9,0,0,12,0,32433,7,19,12,139,66,FL,73,108,Town
374,182,0,0,192,0,30310,7,10,3,388,190,GA,198,288,City
91,44,38,18,47,20,30306,42,75,33,739,370,GA,369,77,City
9,1,0,0,8,0,31566,5,7,2,254,106,GA,148,224,Rural
217,111,9,4,106,5,30233,15,29,14,527,261,GA,266,467,Rural
30,7,0,0,23,0,30108,0,1,1,61,21,GA,40,58,Rural
489,248,0,0,241,0,31404,2,5,3,521,262,GA,259,419,City
109,47,56,28,62,28,30188,127,269,142,1413,652,GA,761,362,Suburb
153,77,2,1,76,1,30601,150,305,155,502,248,GA,254,462,City
1028,520,61,39,508,22,30274,208,414,206,1555,772,GA,783,1445,Suburb
491,294,49,14,197,35,30236,56,96,40,664,401,GA,263,617,Suburb
747,376,49,24,371,25,30813,140,293,153,2042,1037,GA,1005,697,Rural
291,143,15,10,148,5,31620,39,71,32,861,430,GA,431,456,Rural
65,32,10,7,33,3,30263,39,72,33,726,362,GA,364,188,Rural
20,9,0,0,11,0,30721,109,272,163,348,147,GA,201,274,City
47,10,7,1,37,6,30329,4,9,5,74,24,GA,50,49,Suburb
269,215,9,3,54,6,30002,7,8,1,431,344,GA,87,108,Suburb
171,88,438,233,83,205,30338,43,105,62,1174,575,GA,599,101,Suburb
1289,749,8,2,540,6,30038,11,26,15,1341,779,GA,562,708,Rural
356,157,17,14,199,3,30083,38,69,31,454,205,GA,249,327,Suburb
651,316,7,5,335,2,30083,28,54,26,725,353,GA,372,456,Suburb
356,179,21,7,177,14,30187,65,164,99,860,409,GA,451,528,Rural
169,70,5,3,99,2,30187,39,81,42,544,248,GA,296,296,Rural
318,144,12,6,174,6,31019,17,43,26,1214,612,GA,602,541,Rural
28,9,223,118,19,105,30041,36,76,40,1067,491,GA,576,74,Suburb
103,49,281,149,54,132,30040,154,310,156,1356,651,GA,705,380,Suburb
38,19,298,147,19,151,30041,41,104,63,1236,616,GA,620,107,Suburb
39,20,408,216,19,192,30041,24,71,47,1059,477,GA,582,57,Suburb
114,64,926,460,50,466,30024,89,156,67,2988,1530,GA,1458,99,Suburb
295,146,30,15,149,15,30350,105,227,122,650,317,GA,333,485,City
22,9,27,12,13,15,30004,16,28,12,720,358,GA,362,12,Suburb
1719,817,5,1,902,4,30213,87,184,97,1952,935,GA,1017,1324,Rural
210,102,539,286,108,253,30022,89,169,80,2127,1048,GA,1079,193,Suburb
694,343,2,0,351,2,30349,1,6,5,711,348,GA,363,462,Suburb
315,169,66,32,146,34,30501,566,1159,593,1805,894,GA,911,1419,City
15,5,3,1,10,2,30701,52,110,58,669,303,GA,366,366,Rural
253,130,3,3,123,0,30224,22,44,22,679,319,GA,360,428,Rural
519,253,99,53,266,46,30017,78,172,94,1099,526,GA,573,467,Suburb
1233,621,81,45,612,36,30045,186,396,210,2743,1371,GA,1372,1002,Suburb
639,296,60,31,343,29,30017,73,171,98,1157,539,GA,618,534,Suburb
208,101,116,75,107,41,30043,139,290,151,1016,485,GA,531,458,Suburb
586,285,244,117,301,127,30519,234,473,239,2103,1029,GA,1074,812,Suburb
730,378,262,138,352,124,30043,284,615,331,2660,1278,GA,1382,876,Suburb
473,229,78,37,244,41,30017,78,174,96,1058,517,GA,541,412,Suburb
98,47,46,27,51,19,30518,54,113,59,736,343,GA,393,142,Suburb
240,125,641,339,115,302,30518,92,189,97,2225,1070,GA,1155,242,Suburb
126,58,7,3,68,4,31804,23,42,19,835,416,GA,419,299,Rural
352,179,15,7,173,8,30228,29,65,36,682,353,GA,329,363,Rural
380,190,11,5,190,6,30248,76,129,53,1436,705,GA,731,529,Rural
303,136,5,1,167,4,30248,47,91,44,1039,508,GA,531,497,Rural
531,253,13,9,278,4,30228,52,100,48,949,459,GA,490,560,Rural
119,45,3,0,74,3,31635,21,34,13,458,243,GA,215,438,Rural
238,116,12,6,122,6,31605,40,76,36,771,378,GA,393,361,Rural
271,129,0,0,142,0,31716,14,30,16,337,159,GA,178,329,Rural
116,62,4,1,54,3,31029,20,31,11,620,315,GA,305,380,Rural
3,1,3,1,2,2,30705,130,253,123,983,496,GA,487,553,Rural
684,321,3,3,363,0,30016,43,86,43,853,409,GA,444,695,Suburb
969,481,2,0,488,2,30016,33,61,28,1106,554,GA,552,914,Suburb
361,203,7,5,158,2,30014,22,38,16,982,547,GA,435,267,Suburb
680,332,7,2,348,5,30016,53,125,72,979,471,GA,508,774,Suburb
10,7,6,4,3,2,30621,17,35,18,542,267,GA,275,99,Rural
99,48,2,2,51,0,30157,28,53,25,741,376,GA,365,353,Rural
214,96,8,5,118,3,30134,42,81,39,691,345,GA,346,353,Rural
69,32,1,0,37,1,30153,23,45,22,577,285,GA,292,310,Town
201,89,4,0,112,4,30153,14,37,23,762,366,GA,396,651,Rural
275,145,6,4,130,2,31024,63,130,67,746,389,GA,357,733,Town
235,119,4,2,116,2,31024,46,93,47,656,337,GA,319,645,Rural
268,141,5,3,127,2,31024,43,82,39,732,364,GA,368,720,Rural
283,137,2,0,146,2,31024,64,135,71,815,408,GA,407,803,Rural
88,46,0,0,42,0,39854,0,0,0,110,61,GA,49,110,Town
589,292,2,1,297,1,30901,4,11,7,636,313,GA,323,613,City
438,217,0,0,221,0,30815,15,38,23,685,343,GA,342,660,Rural
224,113,10,6,111,4,30052,35,76,41,1359,681,GA,678,482,Rural
9,5,0,0,4,0,30721,140,267,127,480,246,GA,234,415,Rural
218,112,4,2,106,2,30673,11,29,18,415,199,GA,216,412,Rural
167,85,3,3,82,0,30673,16,32,16,319,153,GA,166,300,Rural
1,1,4,2,0,2,83814,5,12,7,321,161,ID,160,3,City
1,1,1,1,0,0,83843,8,12,4,182,91,ID,91,41,Town
0,0,0,0,0,0,83676,21,51,30,132,54,ID,78,126,Rural
13,5,61,33,8,28,83716,18,48,30,743,345,ID,398,137,Rural
4,0,2,2,4,0,83714,6,11,5,334,161,ID,173,12,Suburb
1,0,0,0,1,0,83401,1,6,5,108,45,ID,63,3,Rural
5,2,0,0,3,0,83328,30,53,23,403,200,ID,203,150,Town
3,0,6,3,3,3,83442,21,41,20,759,383,ID,376,243,Rural
3,1,59,18,2,41,83642,33,65,32,742,418,ID,324,99,Suburb
64,33,54,30,31,24,83301,157,326,169,1310,645,ID,665,547,Town
377,214,828,456,163,372,60502,194,403,209,2926,1425,IL,1501,580,Suburb
115,60,24,10,55,14,52404,26,63,37,1315,660,IA,655,400,Rural
66,27,13,5,39,8,52404,31,56,25,840,386,IA,454,282,City
45,23,160,80,22,80,50588,247,479,232,922,458,IA,464,707,Town
1,0,3,2,1,1,66935,7,11,4,265,124,KS,141,126,Rural
40,17,32,14,23,18,66614,15,35,20,589,275,KS,314,131,Suburb
1,1,0,0,0,0,66436,1,3,2,163,72,KS,91,55,Rural
95,39,25,9,56,16,66109,54,107,53,780,384,KS,396,131,Rural
164,84,10,4,80,6,70488,36,65,29,1045,513,LA,532,328,Rural
2,1,3,1,1,2,48127,1,1,0,88,51,MI,37,44,Suburb
9,3,0,0,6,0,48210,201,420,219,441,211,MI,230,436,City
97,46,3,2,51,1,48342,30,66,36,186,87,MI,99,135,City
235,113,4,3,122,1,48342,49,100,51,379,180,MI,199,310,City
2,1,0,0,1,0,49010,1,2,1,12,5,MI,7,9,Rural
188,89,7,3,99,4,48185,4,5,1,334,157,MI,177,223,Suburb
936,469,4,3,467,1,48239,0,0,0,949,475,MI,474,850,Suburb
288,135,21,13,153,8,48910,30,74,44,546,249,MI,297,491,City
878,456,0,0,422,0,48202,2,3,1,883,458,MI,425,715,City
94,40,417,202,54,215,48188,12,26,14,763,380,MI,383,109,Rural
67,35,10,5,32,5,48071,19,29,10,441,242,MI,199,156,Suburb
299,165,10,7,134,3,48180,54,99,45,769,394,MI,375,580,City
3,2,1,1,1,0,49820,0,0,0,116,60,MI,56,84,Rural
150,76,4,2,74,2,48093,0,1,1,174,89,MI,85,174,City
10,3,0,0,7,0,48040,0,0,0,128,70,MI,58,82,Suburb
