@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R48,30,43,27,56,44,61,55,47,6,46,29,34,11,45,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-V-N4-F1'

@attribute BLALF numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute ASALF numeric
@attribute AS numeric
@attribute TOTMENROL numeric
@attribute BLALM numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute FTE numeric
@attribute FRELCH numeric
@attribute HIALM numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
52,93,1,625,323,2,3,302,41,17201,162,302,43.169998,438,140,City
3,6,2,433,209,4,6,224,3,88001,171,359,31.1,433,188,City
2,3,2,491,217,3,5,274,1,85364,186,414,19,294,228,City
96,210,15,575,219,7,22,356,114,15213,7,13,39.490002,574,6,City
60,124,2,1474,713,3,5,761,64,19604,590,1232,90,1474,642,City
8,12,6,839,411,1,7,428,4,88012,307,608,51.950001,371,301,City
62,116,9,689,318,8,17,371,54,2906,167,376,52.799999,472,209,City
2,2,1,545,259,2,3,286,0,85364,241,505,31,332,264,City
3,6,0,396,194,0,0,202,3,85364,177,365,20.5,289,188,City
20,50,6,969,475,8,14,494,30,57106,33,61,50.349998,152,28,City
39,62,0,69,40,0,0,29,23,77640,0,6,4.51,62,6,City
18,28,3,551,274,1,4,277,10,78744,243,492,40.52,434,249,City
50,114,3,533,249,4,7,284,64,77091,182,390,41.099998,487,208,City
13,17,0,190,111,0,0,79,4,78721,92,164,10.41,142,72,City
115,239,7,457,229,7,14,228,124,76012,55,106,17,454,51,City
231,477,2,610,294,0,2,316,246,77705,55,112,33.560001,570,57,City
204,433,1,762,361,1,2,401,229,75241,150,305,43,682,155,City
128,272,1,716,338,4,5,378,144,76112,196,408,46.82,655,212,City
54,60,9,397,264,15,24,133,6,76107,165,261,23.139999,291,96,City
13,28,0,218,103,1,1,115,15,77074,87,187,12.47,217,100,City
13,22,0,507,281,3,3,226,9,79701,154,272,31.84,92,118,City
14,25,3,926,445,6,9,481,11,88011,292,617,53.139999,345,325,City
46,84,7,747,365,3,10,382,38,76247,103,228,53.91,267,125,City
87,206,0,291,124,0,0,167,119,77640,33,71,22.9,249,38,City
2,5,0,365,180,0,0,185,3,85364,164,335,21.4,317,171,City
5,8,0,394,183,0,0,211,3,78207,173,379,23,391,206,City
4,13,5,773,380,4,9,393,9,85365,268,555,31.4,417,287,City
3,7,0,329,150,1,1,179,4,85364,138,299,18.700001,299,161,City
193,490,10,833,282,8,18,551,297,32206,17,50,38,260,33,City
252,539,5,659,291,0,5,368,287,32206,10,25,35,409,15,City
5,8,8,862,408,11,19,454,3,97306,70,137,34.540001,260,67,City
2,3,3,340,189,7,10,151,1,97302,26,52,15.75,71,26,City
8,11,1,383,189,0,1,194,3,97303,103,207,21.35,339,104,City
2,6,4,377,182,1,5,195,4,97306,29,63,18.25,178,34,City
1,3,5,444,204,3,8,240,2,87501,174,392,30.799999,444,218,City
5,5,0,282,145,0,0,137,0,85364,126,250,14.9,219,124,City
29,65,28,738,399,29,57,339,36,98125,37,63,43.200001,104,26,City
18,43,12,1179,587,6,18,592,25,82007,197,407,77.959999,485,210,City
2,2,7,485,236,10,17,249,0,99516,14,27,26.85,105,13,City
6,10,20,538,268,19,39,270,4,97306,24,52,25.049999,111,28,City
11,20,1,1187,550,2,3,637,9,85364,472,1023,45.599998,724,551,City
17,41,17,2561,1314,22,39,1247,24,85364,1091,2120,100.599998,1382,1029,City
8,16,9,1041,493,12,21,548,8,97301,343,740,51.169998,818,397,City
7,14,12,1536,757,13,25,779,7,87505,575,1159,89.32,637,584,City
16,24,32,1925,957,29,61,968,8,97302,221,479,81.230003,728,258,City
22,35,38,795,388,36,74,407,13,80016,48,105,44.130001,40,57,City
2,5,12,491,247,9,21,244,3,97305,147,290,25.049999,307,143,City
1,2,5,301,146,1,6,155,1,97306,63,131,15.65,150,68,City
59,128,0,688,306,3,3,382,69,32907,50,117,45,450,67,City
5,15,0,70,19,0,0,51,10,32935,4,14,7,47,10,City
54,98,0,458,234,2,2,224,44,33132,166,332,24,317,166,City
25,37,2,880,448,6,8,432,12,33133,397,794,45,338,397,City
44,116,0,127,48,0,0,79,72,32218,2,2,8,110,0,City
23,74,4,491,241,3,7,250,51,32220,11,24,28,261,13,City
7,10,0,284,165,2,2,119,3,33966,36,57,25.360001,21,21,City
1,5,3,272,143,6,9,129,4,97304,17,32,14.02,71,15,City
45,86,3,212,114,0,3,98,41,32803,50,83,15,128,33,City
14,40,1,75,24,0,1,51,26,33765,2,9,2,63,7,City
92,175,6,255,130,6,12,125,83,15201,21,45,28.629999,252,24,City
179,346,0,365,187,0,0,178,167,30315,8,18,24,365,10,City
365,719,0,759,390,1,1,369,354,30331,19,31,31,644,12,City
309,606,2,716,350,0,2,366,297,31404,25,60,40,603,35,City
77,142,33,493,257,30,63,236,65,95825,76,149,20,403,73,City
367,733,1,777,384,1,2,393,366,19131,8,19,46,769,11,City
10,18,2,485,232,7,9,253,8,83706,26,48,24.879999,8,22,City
92,182,7,692,337,6,13,355,90,32905,84,176,44,498,92,City
240,470,1,487,250,0,1,237,230,48207,1,1,25,337,0,City
294,608,15,2916,1518,21,36,1398,314,49504,132,254,126.059998,2149,122,City
353,736,0,747,357,0,0,390,383,48234,0,2,39.52,702,2,City
162,301,4,1447,724,11,15,723,139,32909,136,293,82.25,742,157,City
1,6,0,12,3,0,0,9,5,48911,0,1,2,9,1,City
75,159,54,897,445,46,100,452,84,35226,21,40,55,61,19,City
221,458,5,497,235,3,8,262,237,48076,3,12,33,291,9,City
161,319,18,1223,593,11,29,630,158,32401,80,166,61,680,86,City
0,0,0,0,0,0,0,0,0,68803,0,0,8,0,0,City
1,6,1,238,110,1,2,128,5,10016,105,225,20,229,120,City
2,4,26,413,202,26,52,211,2,10065,26,44,26.02,47,18,City
53,133,4,511,231,3,7,280,80,10451,166,355,42,468,189,City
35,58,0,166,98,0,0,68,23,10459,58,99,14,139,41,City
15,21,21,567,287,14,35,280,6,11368,254,503,45.02,510,249,City
74,139,75,833,407,73,148,426,65,11374,162,346,63.98,509,184,City
122,270,22,370,166,26,48,204,148,11423,15,34,28,245,19,City
63,134,5,310,144,3,8,166,71,11694,62,123,21.01,271,61,City
7,15,35,463,230,24,59,233,8,11209,81,159,34.009998,266,78,City
278,506,3,748,417,5,8,331,228,10030,117,198,54.990002,559,81,City
115,227,0,256,127,0,0,129,112,11212,9,21,16,138,12,City
349,644,2,791,426,1,3,365,295,11691,62,117,26,570,55,City
16,45,2,916,411,2,4,505,29,10034,384,848,67.059998,754,464,City
186,346,0,702,373,0,0,329,160,11206,180,341,75.82,602,161,City
118,261,0,310,134,0,0,176,143,11216,11,24,26.99,225,13,City
120,204,15,328,181,12,27,147,84,14611,39,63,30.35,295,24,City
101,142,2,261,170,7,9,91,41,28303,21,45,12.74,117,24,City
131,238,12,1069,547,10,22,522,107,28027,149,300,61.919998,463,151,City
20,52,0,80,34,0,0,46,32,27104,3,6,22.85,73,3,City
43,89,4,367,167,5,9,200,46,28203,11,32,26,81,21,City
2,4,3,685,327,6,9,358,2,89703,159,328,45,348,169,City
64,108,3,125,70,3,6,55,44,44304,0,1,5.8,106,1,City
6,39,1,115,19,0,1,96,33,32401,3,13,24.5,90,10,City
337,707,0,729,348,1,1,381,370,19121,8,15,32,720,7,City
261,518,0,532,266,0,0,266,257,19131,5,13,29,520,8,City
67,131,3,261,119,1,4,142,64,32401,16,28,14,219,12,City
91,178,2,440,216,3,5,224,87,32210,38,74,27,185,36,City
45,107,5,786,368,2,7,418,62,29910,169,372,53,353,203,City
0,9,0,18,1,0,0,17,9,32401,0,0,2,8,0,City
0,0,0,322,156,0,0,166,0,77017,153,317,17.940001,284,164,City
19,28,0,312,160,0,0,152,9,78210,125,251,19.190001,245,126,City
143,277,10,672,348,11,21,324,134,77054,177,352,45,454,175,City
89,158,64,756,380,57,121,376,69,77084,182,373,51.23,404,191,City
103,212,30,1147,580,24,54,567,109,75243,421,792,79.800003,834,371,City
71,128,189,1648,804,179,368,844,57,78664,158,312,107.410004,150,154,City
71,136,218,1801,970,261,479,831,65,95821,193,358,76.669998,874,165,City
27,49,12,351,165,9,21,186,22,95821,53,107,13,255,54,City
29,65,61,1875,912,65,126,963,36,95864,161,339,78.309998,357,178,City
1,122,6,461,2,0,6,459,121,75241,1,326,27.15,349,325,City
139,297,52,2379,1165,39,91,1214,158,89120,707,1480,89,1527,773,City
49,105,23,674,311,11,34,363,56,89129,90,206,37,292,116,City
350,646,63,1424,787,68,131,637,296,32501,55,101,67.699997,663,46,City
221,221,0,477,477,6,6,0,0,77004,224,224,23.219999,457,0,City
177,352,0,445,224,1,1,221,175,32503,5,11,37,381,6,City
72,164,0,514,228,1,1,286,92,75602,139,304,31.440001,466,165,City
26,64,21,605,303,19,40,302,38,48104,12,20,36.860001,542,8,City
83,163,21,1507,738,27,48,769,80,89131,163,335,49,446,172,City
245,493,83,3187,1539,62,145,1648,248,89131,428,867,112,926,439,City
7,19,20,576,298,18,38,278,12,77389,91,141,38,44,50,City
4,9,31,302,157,29,60,145,5,48103,34,62,21.799999,87,28,City
5,10,12,521,248,12,24,273,5,48103,9,26,32,57,17,City
31,72,9,684,329,8,17,355,41,18103,242,496,40.5,607,254,City
13,28,1,255,134,2,3,121,15,18102,110,211,15.25,244,101,City
15,24,10,383,186,7,17,197,9,48103,14,31,24.1,52,17,City
15,44,7,341,167,13,20,174,29,48103,12,28,26.1,104,16,City
13,29,1,91,43,2,3,48,16,24401,4,5,4,88,1,City
13,27,14,210,95,10,24,115,14,98115,15,33,17.639999,74,18,City
51,106,23,410,194,27,50,216,55,35244,6,15,27.9,37,9,City
283,582,0,625,299,0,0,326,299,35211,11,32,34,529,21,City
80,153,7,1136,501,2,9,635,73,18103,346,812,73.5,1133,466,City
57,136,51,769,354,47,98,415,79,48104,33,69,43.299999,200,36,City
142,302,140,1956,949,141,281,1007,160,48103,76,149,112.75,370,73,City
39,75,2,624,296,2,4,328,36,18102,216,475,33.5,610,259,City
99,191,19,626,316,12,31,310,92,48108,58,110,44.650002,300,52,City
0,0,0,11,3,1,1,8,0,95051,2,10,2,8,8,City
15,45,1,285,107,3,4,178,30,92110,74,183,13.3,282,109,City
71,129,3,476,247,1,4,229,58,80239,143,287,36.349998,366,144,City
5,12,4,416,207,0,4,209,7,59803,9,22,26.110001,101,13,City
18,36,9,652,334,5,14,318,18,32405,23,36,41,14,13,City
3,7,9,483,245,10,19,238,4,59801,3,9,27.799999,103,6,City
95,201,3,905,433,1,4,472,106,89108,288,588,47,887,300,City
195,411,47,2384,1111,31,78,1273,216,89121,694,1461,91,1652,767,City
56,131,14,1288,591,11,25,697,75,89110,502,1067,42,1007,565,City
165,369,300,3267,1531,272,572,1736,204,89102,854,1786,125,1840,932,City
1,3,1,91,44,0,1,47,2,33176,39,75,4,3,36,City
55,107,8,581,306,4,12,275,52,89107,146,275,30,549,129,City
47,47,0,100,100,3,3,0,0,32244,16,16,6,77,0,City
227,454,1,602,304,1,2,298,227,32505,26,42,42.900002,526,16,City
89,169,10,461,221,8,18,240,80,33612,74,163,27,461,89,City
84,182,55,1548,709,41,96,839,98,89102,487,1039,61,1103,552,City
59,124,20,698,318,13,33,380,65,89119,179,399,39,682,220,City
4,7,0,45,25,0,0,20,3,33966,10,17,3,8,7,City
39,79,1,247,117,1,2,130,40,49202,14,21,17.700001,228,7,City
50,108,0,248,119,2,2,129,58,49203,3,8,17.17,228,5,City
106,216,33,906,447,36,69,459,110,89169,234,463,49,893,229,City
6,22,0,40,8,0,0,32,16,32501,0,1,8,28,1,City
30,82,0,222,81,0,0,141,52,33409,37,95,5,147,58,City
5,5,10,324,172,15,25,152,0,33771,27,49,25,70,22,City
41,86,2,148,67,1,3,81,45,33701,5,13,5,101,8,City
2,2,0,20,13,0,0,7,0,34953,1,4,1,3,3,City
158,341,34,2673,1284,47,81,1389,183,18018,519,1086,151,1098,567,City
309,462,7,683,430,7,14,253,153,31408,44,88,43.299999,381,44,City
65,117,1,399,205,1,2,194,52,49202,25,43,23.6,347,18,City
15,31,22,510,247,16,38,263,16,89134,41,93,28,115,52,City
124,259,38,1420,684,37,75,736,135,89134,231,503,49,735,272,City
38,82,8,802,387,3,11,415,44,89110,311,642,47,778,331,City
49,100,2,400,204,1,3,196,51,35601,121,222,23.34,357,101,City
1,1,6,157,81,3,9,76,0,89110,76,144,16,152,68,City
37,74,0,371,180,0,0,191,37,49507,139,291,30.200001,328,152,City
185,412,0,413,185,0,0,228,227,48235,0,0,15.9,347,0,City
103,200,40,374,189,51,91,185,97,48212,0,0,23.75,373,0,City
40,88,0,206,77,0,0,129,48,48126,3,4,1.64,160,1,City
138,264,25,1018,484,16,41,534,126,35226,64,132,67.949997,324,68,City
35,83,38,612,296,38,76,316,48,89117,110,219,32,345,109,City
142,296,8,941,452,9,17,489,154,49203,44,74,50.5,639,30,City
58,117,44,1535,704,40,84,831,59,89074,222,474,53,540,252,City
29,54,1,599,286,0,1,313,25,16601,8,19,43.950001,450,11,City
235,512,56,2525,1126,34,90,1399,277,89128,562,1251,94,1592,689,City
7,19,4,109,50,4,8,59,12,55431,18,35,1.89,14,17,City
30,58,34,552,260,27,61,292,28,89123,81,181,28,259,100,City
9,25,35,671,306,35,70,365,16,89052,56,117,37,105,61,City
63,131,0,269,135,0,0,134,68,49037,20,31,18,226,11,City
121,257,32,1066,500,11,43,566,136,89129,242,501,43,738,259,City
73,118,4,311,178,4,8,133,45,10027,67,124,21.01,145,57,City
11,21,4,327,163,2,6,164,10,10458,141,285,24.98,277,144,City
86,191,6,341,154,5,11,187,105,10466,56,120,35.009998,271,64,City
82,140,0,422,240,4,4,182,58,10460,142,259,31.02,359,117,City
173,227,4,301,219,8,12,82,54,11213,31,47,27.01,240,16,City
79,170,69,492,249,102,171,243,91,11432,28,78,28.6,337,50,City
71,131,0,198,108,0,0,90,60,11207,33,58,16,179,25,City
338,653,0,826,427,3,3,399,315,14611,71,144,43.490002,677,73,City
37,85,0,283,135,0,0,148,48,10454,91,186,53.040001,228,95,City
226,488,2,530,245,3,5,285,262,11236,7,18,55.990002,378,11,City
64,127,8,561,279,10,18,282,63,35243,37,75,44.5,189,38,City
22,22,0,58,58,0,0,0,0,32504,3,3,6,35,0,City
90,192,7,394,193,7,14,201,102,28306,32,60,28.43,206,28,City
41,79,23,750,362,18,41,388,38,89074,103,231,34,289,128,City
72,136,19,1202,611,17,36,591,64,27409,27,67,67.559998,126,40,City
60,123,4,578,310,4,8,268,63,32503,23,41,36,178,18,City
61,117,1,301,144,1,2,157,56,49017,18,43,17,274,25,City
138,138,0,328,328,14,14,0,0,27606,61,61,20.98,82,0,City
93,191,19,858,376,21,40,482,98,27614,36,72,53.369999,172,36,City
5,17,3,382,180,3,6,202,12,17815,5,20,26.309999,164,15,City
49,119,1,467,227,1,2,240,70,35601,126,246,28.5,395,120,City
254,641,41,1823,787,26,67,1036,387,19120,491,1075,138,1814,584,City
151,329,1,398,188,1,2,210,178,15212,2,6,26.5,395,4,City
41,96,132,1877,905,105,237,972,55,89144,149,307,61,313,158,City
25,36,6,218,126,11,17,92,11,28562,16,28,10.09,76,12,City
98,189,31,1641,846,31,62,795,91,89129,271,513,56,624,242,City
16,32,24,268,133,25,49,135,16,49015,23,51,19.139999,199,28,City
11,22,26,416,202,38,64,214,11,49015,21,41,24.98,174,20,City
59,136,58,1212,582,40,98,630,77,89123,230,456,41,565,226,City
88,173,214,3450,1674,185,399,1776,85,89052,291,605,115,461,314,City
85,168,0,198,98,0,0,100,83,32206,6,9,10,174,3,City
41,70,1,288,126,1,2,162,29,35601,11,41,18.83,165,30,City
72,143,5,387,201,5,10,186,71,35601,70,132,23.33,275,62,City
17,43,2,665,331,2,4,334,26,78744,284,562,36.389999,412,278,City
0,0,5,345,184,1,6,161,0,78526,176,328,21.219999,218,152,City
2,4,0,66,27,0,0,39,2,78741,19,49,5,58,30,City
22,32,0,97,67,0,0,30,10,75702,24,35,4,68,11,City
0,5,1,166,75,2,3,91,5,78704,49,97,11.88,89,48,City
0,1,0,127,68,0,0,59,1,79912,58,107,7,112,49,City
22,48,0,930,467,0,0,463,26,77020,442,873,61.52,681,431,City
0,0,1,280,132,5,6,148,0,78418,25,54,18,3,29,City
16,26,27,776,370,18,45,406,10,89503,135,295,38,339,160,City
7,24,0,632,309,0,0,323,17,78723,298,598,41.189999,567,300,City
9,22,10,738,351,20,30,387,13,78414,212,456,44.040001,160,244,City
33,59,3,125,71,1,4,54,26,27265,23,38,11.97,122,15,City
38,78,39,748,365,33,72,383,40,27410,39,69,44.25,111,30,City
1,3,0,19,5,0,0,14,2,93906,4,16,2,17,12,City
14,34,12,828,395,14,26,433,20,89506,215,421,47,434,206,City
0,3,0,18,6,0,0,12,3,79701,5,14,16,11,9,City
35,82,13,929,447,13,26,482,47,76052,88,181,64.5,152,93,City
83,118,9,420,266,23,32,154,35,77090,127,211,24.129999,219,84,City
12,19,6,393,187,7,13,206,7,84116,100,201,21,277,101,City
6,11,3,665,373,6,9,292,5,84770,14,30,21.35,52,16,City
173,373,15,1461,654,15,30,807,200,34953,235,518,91.93,787,283,City
10,13,5,565,247,6,11,318,3,89506,86,189,32,196,103,City
18,40,0,360,182,2,2,178,22,48708,23,50,27,312,27,City
11,21,34,951,461,37,71,490,10,89523,92,187,54,184,95,City
13,32,22,661,328,30,52,333,19,89523,94,175,44,229,81,City
107,236,29,663,304,16,45,359,129,28278,66,146,42.130001,171,80,City
13,19,4,874,485,10,14,389,6,85206,99,162,38.700001,113,63,City
54,105,3,342,181,8,11,161,51,35603,21,30,22.34,162,9,City
2,2,0,163,67,0,0,96,0,92505,64,152,7.38,137,88,City
327,590,1,647,362,2,3,285,263,12202,27,44,38.009998,536,17,City
73,152,28,771,367,12,40,404,79,94601,254,515,51.209999,704,261,City
53,78,0,277,167,2,2,110,25,10457,107,190,21,241,83,City
3,5,2,307,160,2,4,147,2,80210,12,26,17.23,21,14,City
104,224,17,520,251,16,33,269,120,16511,54,99,33.5,520,45,City
0,1,0,160,73,0,0,87,1,33130,73,159,5,121,86,City
138,278,22,650,313,21,43,337,140,16503,44,105,50.5,650,61,City
78,162,86,712,343,95,181,369,84,32804,67,146,39,224,79,City
25,43,3,358,199,1,4,159,18,10463,156,285,20,250,129,City
65,157,11,514,225,24,35,289,92,32246,50,106,35,294,56,City
63,139,37,2497,1199,28,65,1298,76,93307,1030,2117,100.68,1953,1087,City
2,2,2,468,249,4,6,219,0,83401,25,60,26.76,93,35,City
98,188,2,593,308,2,4,285,90,93301,160,303,34.029999,577,143,City
35,63,2,321,164,0,2,157,28,67214,51,99,4.3,0,48,City
1,3,0,32,11,0,0,21,2,49505,1,3,3.01,29,2,City
6,21,130,942,456,120,250,486,15,93311,111,221,27.700001,189,110,City
123,258,1,263,124,1,2,139,135,48205,0,0,7,263,0,City
69,152,1,189,90,0,1,99,83,11226,19,28,15,172,9,City
9,35,3,232,112,4,7,120,26,11237,91,177,21,202,86,City
13,31,0,181,80,0,0,101,18,48209,52,120,4.54,174,68,City
294,546,0,556,299,0,0,257,252,48235,0,2,23,466,2,City
44,90,5,633,302,9,14,331,46,93309,209,445,25.540001,518,236,City
87,164,2,306,160,3,5,146,77,11226,64,124,22.030001,278,60,City
56,102,1,304,163,5,6,141,46,48911,60,115,19.440001,185,55,City
81,169,9,558,248,5,14,310,88,48912,71,168,36.939999,411,97,City
76,144,0,415,209,0,0,206,68,49441,40,71,28.24,335,31,City
24,49,0,223,122,0,0,101,25,48180,10,15,8,130,5,City
10,21,23,571,278,15,38,293,11,93312,105,221,27.25,252,116,City
21,32,4,372,193,2,6,179,11,93309,99,171,16.25,169,72,City
8,11,16,485,226,11,27,259,3,68526,10,24,32.959999,27,14,City
172,321,133,1079,533,110,243,546,149,7302,150,305,67,588,155,City
5,11,1,497,302,5,6,195,6,87401,164,254,10.84,171,90,City
63,87,20,423,279,27,47,144,24,10003,171,252,30,339,81,City
7,12,2,214,115,1,3,99,5,10032,78,148,25,132,70,City
54,91,1,298,181,2,3,117,37,10456,122,194,28.01,272,72,City
176,176,0,543,543,15,15,0,0,10453,328,328,38.990002,424,0,City
31,55,36,387,191,30,66,196,24,10462,117,249,28.01,296,132,City
88,215,1,258,112,0,1,146,127,11203,17,26,24,197,9,City
158,333,7,791,383,8,15,408,175,10304,180,377,57.02,739,197,City
140,286,5,379,190,0,5,189,146,11212,41,72,30.51,344,31,City
25,45,30,420,232,40,70,188,20,11373,156,285,33,323,129,City
46,92,14,333,176,16,30,157,46,11201,55,105,26,156,50,City
49,83,0,412,231,0,0,181,34,11206,176,314,41.98,344,138,City
113,197,1,355,198,2,3,157,84,10457,82,150,29,285,68,City
85,181,5,486,251,1,6,235,96,10455,153,282,40.009998,344,129,City
136,265,5,585,281,5,10,304,129,10027,133,287,61.990002,372,154,City
130,230,4,324,182,2,6,142,100,14214,23,42,28.02,227,19,City
443,825,3,1225,642,8,11,583,382,10026,128,266,95.540001,827,138,City
72,133,46,2220,1113,28,74,1107,61,93306,811,1582,91.18,1366,771,City
61,116,5,630,316,3,8,314,55,34983,80,179,36.830002,327,99,City
164,308,16,788,409,18,34,379,144,28027,69,123,60,210,54,City
118,224,0,337,167,1,1,170,106,27703,45,103,19.860001,151,58,City
139,257,6,407,221,6,12,186,118,27263,26,46,24.379999,404,20,City
15,38,1,1245,591,4,5,654,23,58503,18,39,78,151,21,City
176,330,45,938,460,51,96,478,154,43210,28,65,49.25,267,37,City
32,64,6,581,288,11,17,293,32,34952,78,169,41,304,91,City
86,202,3,884,456,12,15,428,116,34953,161,286,54.549999,520,125,City
745,1465,31,8761,4535,30,61,4226,720,17110,737,1362,346.970001,3783,625,City
11,23,0,332,194,2,2,138,12,19140,175,298,24.110001,322,123,City
331,668,2,738,369,0,2,369,337,19140,25,42,38.669998,733,17,City
110,215,5,772,359,3,8,413,105,19134,199,431,56.099998,769,232,City
89,182,7,822,390,6,13,432,93,34952,134,261,48.599998,478,127,City
17,27,6,233,136,11,17,97,10,28403,18,27,10.48,75,9,City
169,365,1,568,270,2,3,298,196,15204,4,9,50.799999,568,5,City
60,150,2,221,92,2,4,129,90,11207,27,61,13,176,34,City
116,234,0,693,313,0,0,380,118,17404,136,327,46.09,623,191,City
106,209,2,614,293,0,2,321,103,17403,140,296,38,560,156,City
366,709,1,743,386,1,2,357,343,48033,1,6,37.5,488,5,City
28,59,6,596,259,3,9,337,31,17013,26,61,44.18,204,35,City
55,121,3,631,311,4,7,320,66,34983,96,166,42.860001,338,70,City
84,169,0,195,98,0,0,97,85,11212,10,20,14,170,10,City
59,118,0,493,232,1,1,261,59,75211,160,341,25.719999,292,181,City
70,168,2,331,146,2,4,185,98,11691,67,148,29.51,245,81,City
26,52,6,387,203,10,16,184,26,77381,75,138,24.5,150,63,City
107,240,1,318,141,0,1,177,133,48507,8,13,16.5,293,5,City
39,77,22,367,188,28,50,179,38,75252,85,165,25.790001,182,80,City
65,128,4,353,156,7,11,197,63,75075,46,131,26.370001,191,85,City
10,15,0,84,52,0,0,32,5,78758,40,64,4.83,53,24,City
31,88,0,126,43,0,0,83,57,48602,9,16,1,106,7,City
108,244,0,300,129,2,2,171,136,32254,3,14,20,229,11,City
50,123,16,381,168,10,26,213,73,32216,44,103,31,251,59,City
110,214,62,785,392,59,121,393,104,32207,158,326,47,549,168,City
91,179,10,348,177,3,13,171,88,32277,23,46,17,243,23,City
180,355,0,356,181,0,0,175,175,48238,0,0,22.299999,349,0,City
132,273,0,449,216,0,0,233,141,79404,71,150,34.09,437,79,City
29,61,7,463,226,14,21,237,32,32210,22,37,31,77,15,City
146,392,0,416,155,0,0,261,246,32208,2,6,28,318,4,City
22,58,1,589,295,1,2,294,36,48126,3,6,26,575,3,City
702,1318,2,1383,730,1,3,653,616,32208,4,11,68,853,7,City
3,8,5,157,68,7,12,89,5,22204,56,131,16.92,119,75,City
151,339,0,453,200,0,0,253,188,32218,14,38,30,329,24,City
67,153,0,166,73,0,0,93,86,32206,2,4,9,146,2,City
171,385,0,398,178,0,0,220,214,32209,1,3,23,355,2,City
92,190,2,494,250,2,4,244,98,10026,95,195,30.5,338,100,City
106,208,0,236,127,0,0,109,102,11235,18,23,26,152,5,City
12,18,3,394,201,5,8,193,6,48126,5,6,26.5,296,1,City
157,320,12,1319,605,15,27,714,163,34986,188,429,87.870003,629,241,City
