@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R4,6,11,17,19,30,43,44,45,46,47,48,49,52,61,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-V-N4-F1'

@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute LZIP numeric
@attribute FRELCH numeric
@attribute G03 numeric
@attribute G05 numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute ASALF numeric
@attribute HIALM numeric
@attribute HIALF numeric
@attribute BLALM numeric
@attribute BLALF numeric
@attribute WHALM numeric
@attribute HPALF numeric
@attribute AS numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
OR,97453,54,12,6,1,0,0,7,4,1,0,24,2,0,Rural
OR,97488,148,16,9,2,0,0,13,8,2,0,88,0,0,Rural
OR,97424,41,16,18,0,0,0,2,2,0,0,39,0,0,Rural
OR,97530,56,8,13,0,0,0,7,8,0,0,48,0,0,Rural
OR,97527,213,0,0,1,0,0,23,25,1,0,153,1,0,Rural
OR,97527,254,0,0,1,2,0,31,36,1,0,255,0,2,Rural
OR,97041,137,29,27,2,0,1,55,46,2,0,44,0,1,Rural
OR,97737,100,21,20,0,0,0,4,3,0,0,60,0,0,Rural
OR,97622,10,4,0,0,0,0,0,0,0,0,6,0,0,Rural
OR,97633,94,21,18,0,0,0,41,34,0,0,35,1,0,Rural
OR,97633,154,0,0,0,0,0,69,55,0,0,55,0,0,Rural
OR,97841,62,25,21,0,0,0,7,4,0,0,138,0,0,Rural
OR,97522,142,22,16,0,0,0,8,10,0,0,105,0,0,Rural
OR,97501,211,67,89,0,0,1,68,48,0,0,217,0,1,Rural
OR,97537,167,0,0,2,1,1,17,17,2,0,147,0,2,Rural
OR,97918,53,0,0,1,1,0,11,17,0,1,44,0,1,Rural
OR,97906,54,5,7,0,1,0,7,9,0,0,41,0,1,Rural
OR,97844,146,0,75,0,0,0,49,64,0,0,55,0,0,Rural
OR,97813,83,43,0,0,0,0,5,13,0,0,56,0,0,Rural
OR,97868,58,23,22,0,0,0,5,3,0,0,56,0,0,Rural
OR,97017,56,45,50,0,0,0,7,7,0,0,127,0,0,Rural
OR,97042,39,27,27,0,0,0,2,4,0,0,82,0,0,Rural
OR,97045,141,85,92,5,4,5,21,23,4,1,242,0,9,Rural
OR,97016,134,0,0,1,2,1,16,22,1,0,154,0,3,Rural
OR,97064,58,0,0,1,0,2,3,7,1,0,70,0,2,Rural
OR,97124,117,62,49,22,7,11,40,51,9,13,97,1,18,Rural
OR,97106,92,81,88,3,1,2,17,19,1,2,210,0,3,Rural
OR,97119,110,25,55,4,1,0,16,13,3,1,122,1,1,Rural
OR,97101,75,0,0,0,3,0,10,12,0,0,96,0,3,Rural
OR,97751,7,6,2,0,0,0,3,2,0,0,9,0,0,Rural
OR,97435,132,28,33,1,0,2,10,17,0,1,97,0,2,Rural
OR,97442,62,0,0,1,0,1,4,3,0,1,53,0,1,Rural
OR,97462,109,0,46,1,0,1,6,10,0,1,98,0,1,Rural
OR,97417,136,28,22,0,1,0,14,16,0,0,90,0,1,Rural
OR,97499,84,12,18,1,0,0,7,11,0,1,60,0,0,Rural
OR,97361,255,75,99,0,1,0,127,144,0,0,114,0,1,Rural
OR,97392,28,24,30,0,0,0,9,9,0,0,76,1,0,Rural
OR,97352,96,0,0,0,0,0,26,31,0,0,65,0,0,Rural
OR,97002,169,0,0,1,2,3,89,91,0,1,94,0,5,Rural
OR,97137,39,14,16,0,0,0,27,23,0,0,26,0,0,Rural
OR,97361,87,23,21,1,0,0,7,11,0,1,68,2,0,Rural
PA,18346,518,0,0,261,10,5,102,124,140,121,144,0,15,Rural
PA,16901,90,0,0,0,2,1,0,1,0,0,124,0,3,Rural
PA,15554,199,0,0,8,1,0,7,4,5,3,272,0,1,Rural
PA,16678,192,65,0,0,1,0,1,0,0,0,174,0,1,Rural
PA,16258,208,66,61,5,0,0,1,2,1,4,231,0,0,Rural
PA,16353,83,0,0,0,0,0,0,0,0,0,148,0,0,Rural
PA,16248,88,33,38,1,0,0,2,0,0,1,84,0,0,Rural
PA,16353,44,0,0,1,0,0,2,3,1,0,59,0,0,Rural
PA,17233,248,86,83,7,0,1,10,9,4,3,248,0,1,Rural
PA,15320,81,0,0,2,0,3,2,4,2,0,167,0,3,Rural
PA,15315,166,36,53,4,0,0,0,0,2,2,166,0,0,Rural
PA,16720,35,14,14,0,0,0,0,0,0,0,59,0,0,Rural
PA,16922,183,29,27,7,1,1,0,4,7,0,161,0,2,Rural
PA,16748,33,0,0,1,1,0,1,0,1,0,58,0,1,Rural
PA,18834,103,0,0,3,0,0,6,3,1,2,134,0,0,Rural
PA,18801,192,0,0,3,2,1,6,7,1,2,297,1,3,Rural
PA,18826,194,78,73,2,1,0,2,2,1,1,247,0,1,Rural
PA,16946,247,0,0,4,0,0,7,7,2,2,254,0,0,Rural
PA,16930,130,0,0,1,0,0,1,2,1,0,156,0,0,Rural
PA,16901,164,131,0,3,1,0,3,2,1,2,168,0,1,Rural
PA,18428,349,0,0,11,4,7,26,35,5,6,292,0,11,Rural
PA,18415,95,38,37,1,0,1,6,4,1,0,147,0,1,Rural
PA,18436,184,0,0,8,0,1,13,15,3,5,178,0,1,Rural
PA,18240,167,131,0,27,1,1,28,26,18,9,197,0,2,Rural
PA,18080,138,2,0,11,0,0,23,20,4,7,147,0,0,Rural
PA,18066,89,58,88,10,2,1,11,10,5,5,195,0,3,Rural
PA,18064,53,82,0,1,0,1,12,10,0,1,165,0,1,Rural
PA,16662,141,0,0,8,1,1,4,6,5,3,268,0,2,Rural
PA,16693,68,0,0,3,1,0,0,0,2,1,132,0,1,Rural
PA,17815,30,15,15,0,0,1,0,1,0,0,51,0,1,Rural
PA,17820,76,0,0,1,1,1,3,4,1,0,225,0,2,Rural
PA,16735,134,0,0,3,1,1,5,0,2,1,195,0,2,Rural
PA,16743,287,77,73,1,0,1,1,6,1,0,243,0,1,Rural
PA,17202,124,47,53,18,2,1,20,21,12,6,99,0,3,Rural
PA,17271,53,0,0,2,2,0,1,1,0,2,70,0,2,Rural
PA,17252,135,58,49,2,2,1,7,12,2,0,141,2,3,Rural
PA,17268,133,48,53,5,2,0,5,4,2,3,147,0,2,Rural
PA,16858,168,0,0,3,1,0,4,1,0,3,260,0,1,Rural
PA,18370,391,264,0,142,3,14,112,116,66,76,306,1,17,Rural
PA,18466,475,1,0,246,6,4,104,144,129,117,123,2,10,Rural
PA,18302,186,85,91,73,2,4,40,44,38,35,147,2,6,Rural
PA,18328,361,0,0,295,12,15,135,131,158,137,188,0,27,Rural
PA,16415,109,0,145,7,7,4,8,13,5,2,261,0,11,Rural
PA,16427,62,23,27,1,0,0,0,0,0,1,74,0,0,Rural
PA,16412,187,0,0,5,3,7,9,6,3,2,340,0,10,Rural
PA,16401,216,64,83,2,0,0,3,3,1,1,194,0,0,Rural
PA,17372,188,0,0,6,0,1,44,42,3,3,261,0,1,Rural
PA,17320,62,74,0,7,1,3,3,3,3,4,147,0,4,Rural
PA,17303,80,0,49,2,0,0,23,25,0,2,70,0,0,Rural
PA,17241,134,69,63,5,0,0,2,4,3,2,205,0,0,Rural
PA,17013,49,37,44,10,2,2,5,9,7,3,96,0,4,Rural
PA,17018,59,44,63,5,1,0,7,5,3,2,139,0,1,Rural
PA,17032,63,0,0,5,0,4,6,5,3,2,110,0,4,Rural
PA,17023,95,0,0,3,1,2,5,7,2,1,185,0,3,Rural
PA,17062,82,60,57,3,1,1,2,1,2,1,170,0,2,Rural
PA,17024,228,0,0,2,1,0,6,5,2,0,288,0,1,Rural
PA,16611,116,0,0,6,0,0,1,3,3,3,186,0,0,Rural
PA,17255,44,15,21,0,0,0,3,3,0,0,57,0,0,Rural
PA,15717,116,0,0,2,0,2,3,3,1,1,101,0,2,Rural
PA,15701,149,104,0,24,6,6,3,2,12,12,160,0,12,Rural
PA,15729,194,0,0,2,0,0,0,0,2,0,194,0,0,Rural
PA,15701,2,0,0,0,0,0,0,0,0,0,0,0,0,Rural
PA,15931,101,0,0,4,4,0,0,0,2,2,274,0,4,Rural
PA,15955,452,136,138,2,0,1,7,7,1,1,498,0,1,Rural
PA,17552,261,0,0,19,8,4,38,54,5,14,245,0,12,Rural
PA,17502,42,50,0,3,0,1,1,1,2,1,98,0,1,Rural
PA,17603,186,0,0,31,6,5,48,55,15,16,178,0,11,Rural
PA,17582,235,95,88,43,3,7,65,54,16,27,215,1,10,Rural
PA,17566,180,79,73,3,1,1,23,17,2,1,213,0,2,Rural
PA,17566,134,0,0,11,0,4,11,11,6,5,204,0,4,Rural
PA,17042,142,79,101,10,4,7,23,23,3,7,226,0,11,Rural
PA,17087,102,0,0,6,1,1,7,8,4,2,153,0,2,Rural
PA,17003,52,29,42,0,0,4,9,9,0,0,75,0,4,Rural
PA,17764,65,0,0,0,0,0,0,3,0,0,43,0,0,Rural
PA,17745,118,44,51,3,0,0,1,1,3,0,127,0,0,Rural
PA,16314,97,0,0,2,2,1,3,2,2,0,193,1,3,Rural
PA,16360,214,69,73,1,0,0,4,1,0,1,258,0,0,Rural
PA,16341,132,46,50,1,0,1,2,5,1,0,101,0,1,Rural
PA,16101,148,85,88,0,0,4,5,2,0,0,281,0,4,Rural
PA,16105,103,0,0,6,1,7,0,3,3,3,293,0,8,Rural
PA,18458,137,67,76,3,1,9,19,20,2,1,169,0,10,Rural
PA,16323,153,44,47,3,0,2,1,0,1,2,165,1,2,Rural
PA,18951,157,83,136,13,9,6,16,23,6,7,236,1,15,Rural
PA,19492,112,0,0,29,6,9,13,24,15,14,241,0,15,Rural
PA,18912,31,66,59,5,7,7,6,4,4,1,228,0,14,Rural
PA,18940,46,0,0,10,55,58,12,12,5,5,336,0,113,Rural
PA,18947,44,32,35,2,2,0,6,2,1,1,91,0,2,Rural
PA,18944,49,80,72,3,4,2,12,8,2,1,189,0,6,Rural
PA,19320,474,102,129,209,6,2,84,102,114,95,124,0,8,Rural
PA,19310,124,0,0,27,1,2,39,36,13,14,166,0,3,Rural
PA,19465,153,0,0,26,19,13,21,17,13,13,391,0,32,Rural
PA,15071,82,100,81,16,15,16,9,6,7,9,230,0,31,Rural
PA,15423,149,55,0,17,1,1,0,2,10,7,153,0,2,Rural
PA,16222,218,36,42,2,0,2,0,0,2,0,110,0,2,Rural
PA,16226,132,0,0,4,0,0,1,1,3,1,281,0,0,Rural
PA,15071,94,77,84,9,6,6,2,4,3,6,204,0,12,Rural
PA,16055,132,0,0,5,2,0,1,1,3,2,301,1,2,Rural
PA,15010,163,0,188,6,2,1,4,3,3,3,356,0,3,Rural
PA,15074,165,0,0,55,0,0,1,0,25,30,74,0,0,Rural
PA,15050,80,0,0,0,0,0,0,0,0,0,119,0,0,Rural
PA,16002,78,46,0,2,0,0,0,0,2,0,124,0,0,Rural
PA,16046,59,231,0,11,12,6,5,5,5,6,359,0,18,Rural
PA,16052,135,71,69,2,0,0,4,0,1,1,183,0,0,Rural
PA,15458,388,0,0,11,0,1,2,3,6,5,165,0,1,Rural
PA,15474,220,38,41,0,0,0,2,0,0,0,95,0,0,Rural
PA,15425,409,63,69,2,0,0,3,5,1,1,204,0,0,Rural
PA,15473,241,77,102,5,3,0,3,6,3,2,284,0,3,Rural
PA,15437,76,26,29,3,0,1,1,1,0,3,68,0,1,Rural
PA,15312,50,0,0,2,0,0,0,1,0,2,124,0,0,Rural
PA,15314,175,0,97,8,0,0,8,1,4,4,182,0,0,Rural
PA,15021,207,80,82,2,0,1,0,2,2,0,233,0,1,Rural
PA,15330,34,47,0,2,3,2,0,1,1,1,123,1,5,Rural
PA,15057,165,0,0,3,1,1,0,1,1,2,250,0,2,Rural
PA,15323,100,0,0,0,1,2,0,2,0,0,233,1,3,Rural
PA,15301,79,56,50,2,0,1,2,1,2,0,129,0,1,Rural
PA,15670,89,48,56,1,0,0,2,7,0,1,139,0,0,Rural
PA,15944,125,24,39,6,0,0,1,0,4,2,141,0,0,Rural
PA,15637,193,0,0,9,0,1,1,2,4,5,317,0,1,Rural
PA,18252,268,0,0,7,0,2,26,12,4,3,251,0,2,Rural
PA,17941,34,27,17,2,0,0,1,2,2,0,88,0,0,Rural
PA,17980,436,0,0,8,2,2,8,7,5,3,218,0,4,Rural
PA,19504,133,64,76,12,0,0,13,11,8,4,219,0,0,Rural
PA,19526,199,0,0,2,1,5,24,13,1,1,240,0,6,Rural
PA,19506,189,0,0,13,3,3,38,41,5,8,294,0,6,Rural
PA,19520,253,0,0,18,4,10,26,19,7,11,506,0,14,Rural
PA,19344,138,74,0,7,2,1,7,6,4,3,172,0,3,Rural
PA,15845,98,0,0,0,0,0,3,1,0,0,135,0,0,Rural
PA,15857,172,0,0,2,1,3,9,4,1,1,255,0,4,Rural
PA,18837,123,0,0,0,0,2,1,2,0,0,193,0,2,Rural
PA,18848,2,0,0,0,0,0,0,0,0,0,0,0,0,Rural
PA,18411,76,48,0,3,0,3,1,3,0,3,128,0,3,Rural
PA,18433,190,0,0,7,0,0,0,1,3,4,383,0,0,Rural
PA,18444,262,0,0,14,1,2,9,7,9,5,353,0,3,Rural
PA,18707,164,121,96,9,10,20,14,13,2,7,387,0,30,Rural
PA,18656,73,32,21,3,0,0,1,0,0,3,94,0,0,Rural
PA,18655,116,81,63,1,1,1,4,2,1,0,144,0,2,Rural
PA,17842,134,0,0,5,2,0,0,2,0,5,181,0,2,Rural
PA,15530,87,59,0,0,0,0,1,3,0,0,130,0,0,Rural
PA,15531,208,89,0,0,0,0,0,2,0,0,223,0,0,Rural
PA,15552,166,59,53,3,0,0,2,3,2,1,161,1,0,Rural
PA,15558,76,24,24,0,1,0,0,0,0,0,85,0,1,Rural
PA,15560,19,0,0,1,0,0,0,0,0,1,35,0,0,Rural
PA,15424,181,31,26,0,0,0,3,1,0,0,88,0,0,Rural
PA,16870,36,16,20,1,0,0,1,0,0,1,50,0,0,Rural
PA,16823,37,34,42,2,3,0,0,1,2,0,122,0,3,Rural
PA,16875,184,0,0,3,2,3,3,6,2,1,322,0,5,Rural
PA,17772,181,0,124,7,1,0,2,7,5,2,304,0,1,Rural
PA,16345,142,0,0,3,1,1,0,0,3,0,256,0,2,Rural
PA,17740,81,28,36,3,0,0,0,0,2,1,93,0,0,Rural
PA,17728,151,78,0,6,0,0,4,7,3,3,140,0,0,Rural
PA,17070,43,31,43,1,0,0,12,5,1,0,106,0,0,Rural
PA,17368,226,0,0,14,0,2,19,18,9,5,282,0,2,Rural
PA,17019,159,0,0,11,10,7,13,7,4,7,485,0,17,Rural
PA,17321,105,0,0,5,2,0,2,1,2,3,199,0,2,Rural
PA,17327,139,60,52,14,1,1,8,9,7,7,206,0,2,Rural
PA,17329,62,40,44,0,0,0,3,5,0,0,121,0,0,Rural
PA,16130,69,0,0,0,0,0,1,0,0,0,102,0,0,Rural
PA,16137,2,0,0,0,0,0,0,0,0,0,0,0,0,Rural
RI,2816,125,91,79,12,12,8,20,17,7,5,307,0,20,Rural
RI,2817,31,0,0,3,2,1,4,3,1,2,129,0,3,Rural
RI,2878,120,0,124,6,1,8,5,2,2,4,265,2,9,Rural
RI,2864,36,0,0,10,11,11,15,16,5,5,295,0,22,Rural
RI,2857,21,58,53,3,0,1,3,2,1,2,155,0,1,Rural
RI,2857,48,0,0,2,2,3,8,1,2,0,146,0,5,Rural
RI,2894,159,0,0,9,5,5,14,15,5,4,513,1,10,Rural
RI,2894,165,0,251,5,0,3,17,17,4,1,409,0,3,Rural
RI,2892,57,50,0,5,15,12,8,16,3,2,113,0,27,Rural
SC,29710,115,0,0,87,3,7,36,35,41,46,386,0,10,Rural
SC,29638,198,48,66,43,0,0,0,3,30,13,207,0,0,Rural
SC,29817,0,0,0,0,0,0,0,0,0,0,0,0,0,Rural
SC,29010,0,0,0,0,0,0,0,0,0,0,0,0,0,Rural
SC,29697,361,102,114,32,0,0,35,34,18,14,271,0,0,Rural
SC,29673,96,81,83,23,6,2,9,7,15,8,235,0,8,Rural
SC,29654,416,0,0,158,4,1,13,11,92,66,433,0,5,Rural
SC,29625,308,0,0,128,7,3,11,13,77,51,328,2,10,Rural
SC,29803,147,55,40,95,1,1,10,11,50,45,202,0,2,Rural
SC,29803,346,0,0,248,2,2,31,26,135,113,158,0,4,Rural
SC,29824,253,55,71,212,0,2,3,4,106,106,92,0,2,Rural
SC,29832,0,0,0,0,0,0,0,0,0,0,0,0,0,Rural
SC,29437,0,0,0,0,0,0,0,0,0,0,0,0,0,Rural
SC,29745,607,0,0,255,7,6,65,59,135,120,553,0,13,Rural
SC,29710,109,163,164,83,6,8,56,38,40,43,373,0,14,Rural
SC,29710,464,0,0,246,21,18,70,79,129,117,946,1,39,Rural
SC,29708,53,143,143,65,84,103,35,37,39,26,281,1,187,Rural
SC,29020,125,29,35,47,0,0,2,3,27,20,83,0,0,Rural
SC,29020,255,82,88,158,0,0,18,17,81,77,160,0,0,Rural
SC,29067,263,0,0,81,0,0,14,15,48,33,145,0,0,Rural
SC,29054,300,0,0,57,1,1,51,45,28,29,307,0,2,Rural
SC,29123,396,103,98,44,0,0,48,41,24,20,207,0,0,Rural
SC,29006,375,0,0,181,2,0,43,30,89,92,188,0,2,Rural
SC,29063,298,0,0,337,18,17,24,19,170,167,260,0,35,Rural
SC,29536,0,0,0,0,0,0,0,0,0,0,0,0,0,Rural
SC,29506,94,11,12,97,0,0,0,0,49,48,0,0,0,Rural
SC,29506,730,0,0,798,30,33,25,15,413,385,148,0,63,Rural
SC,29555,147,0,0,86,0,1,7,4,37,49,131,0,1,Rural
SC,29341,0,0,0,0,0,0,0,0,0,0,0,0,0,Rural
SC,29605,415,103,130,349,2,2,56,51,167,182,98,0,4,Rural
SC,29687,213,126,145,23,0,0,24,21,7,16,353,0,0,Rural
SC,29651,232,0,0,48,5,3,29,31,27,21,455,0,8,Rural
SC,29673,358,0,0,267,1,3,39,25,146,121,184,1,4,Rural
SC,29640,284,74,109,4,0,0,13,11,3,1,267,0,0,Rural
SC,29630,245,0,0,63,14,17,24,25,30,33,330,0,31,Rural
SC,29657,0,0,0,0,0,0,0,0,0,0,0,0,0,Rural
SC,29666,163,0,0,86,2,1,3,6,45,41,187,0,3,Rural
SC,29907,302,0,0,267,2,2,28,24,143,124,98,0,4,Rural
SC,29067,306,71,72,137,0,0,7,5,69,68,162,0,0,Rural
SC,29720,164,0,0,51,1,0,8,3,33,18,244,0,1,Rural
SC,29511,421,127,134,85,2,2,29,30,47,38,321,0,4,Rural
SC,29569,479,0,0,346,1,3,31,21,173,173,208,0,4,Rural
SC,29127,263,0,0,123,1,1,28,30,61,62,188,0,2,Rural
SC,29038,0,0,0,0,0,0,0,0,0,0,0,0,0,Rural
SC,29672,140,56,62,4,0,2,4,5,2,2,205,0,2,Rural
SC,29693,242,77,64,14,0,0,17,13,6,8,209,0,0,Rural
SC,29349,238,126,0,37,13,10,3,8,21,16,280,0,23,Rural
SC,29322,193,56,77,8,0,1,16,17,4,4,197,1,1,Rural
SC,29323,305,83,86,49,1,2,12,11,20,29,252,0,3,Rural
SC,29372,115,0,0,29,2,2,3,6,17,12,84,0,4,Rural
SC,29365,284,0,0,153,4,2,45,39,80,73,185,1,6,Rural
SC,29376,309,0,0,147,8,12,29,31,78,69,268,0,20,Rural
SD,57348,14,11,17,0,0,0,0,0,0,0,44,0,0,Rural
SD,57430,41,32,35,2,0,0,8,5,0,2,83,1,0,Rural
SD,57076,0,4,3,0,0,0,0,0,0,0,12,0,0,Rural
SD,57476,3,0,0,0,0,0,0,0,0,0,30,0,0,Rural
SD,57564,12,13,20,0,0,1,4,4,0,0,50,0,1,Rural
SD,57368,50,23,23,1,1,1,32,24,0,1,64,0,2,Rural
SD,57383,11,0,0,0,0,0,3,0,0,0,13,0,0,Rural
SD,57551,240,44,28,0,0,0,6,5,0,0,22,0,0,Rural
SD,57315,16,0,0,0,0,0,1,0,0,0,20,0,0,Rural
SD,57066,31,18,18,0,0,0,1,4,0,0,72,0,0,Rural
SD,57059,11,0,0,0,0,0,0,1,0,0,32,0,0,Rural
SD,57325,75,0,0,0,1,0,3,4,0,0,65,0,1,Rural
SD,57355,35,5,5,0,0,0,0,0,0,0,22,0,0,Rural
SD,57632,13,6,6,0,0,0,0,0,0,0,26,0,0,Rural
SD,57356,58,0,0,0,0,0,2,1,0,0,6,0,0,Rural
SD,57380,302,71,0,0,0,0,9,2,0,0,46,0,0,Rural
SD,57225,15,0,0,2,0,0,2,6,1,1,34,0,0,Rural
SD,57258,11,1,5,0,0,0,0,0,0,0,4,0,0,Rural
SD,57278,0,1,6,0,0,0,0,0,0,0,7,0,0,Rural
SD,57642,204,31,25,0,0,0,2,1,0,0,4,0,0,Rural
SD,57658,53,0,0,0,0,0,0,0,0,0,0,0,0,Rural
SD,57730,27,0,0,2,0,1,3,4,2,0,45,0,1,Rural
SD,57273,14,0,0,0,0,0,0,0,0,0,9,0,0,Rural
SD,57226,18,0,0,0,0,0,1,2,0,0,69,0,0,Rural
SD,57656,66,29,32,0,0,0,0,2,0,0,46,0,0,Rural
SD,57313,11,0,0,0,0,0,1,4,0,0,24,0,0,Rural
SD,57735,11,0,0,1,0,0,1,1,0,1,24,0,0,Rural
SD,57763,38,0,0,0,0,0,2,0,0,0,2,0,0,Rural
SD,57216,11,4,6,1,0,0,0,0,0,1,27,0,0,Rural
SD,57523,20,0,0,1,0,0,1,1,1,0,41,0,0,Rural
SD,57567,5,0,0,0,0,0,0,0,0,0,25,0,0,Rural
SD,57362,37,31,48,5,0,0,3,1,3,2,122,1,0,Rural
SD,57720,5,13,10,0,0,0,0,0,0,0,37,0,0,Rural
SD,57720,5,0,0,0,0,0,0,0,0,0,21,0,0,Rural
SD,57052,0,3,0,0,0,0,0,0,0,0,15,0,0,Rural
SD,57045,11,0,0,0,0,0,0,0,0,0,29,0,0,Rural
SD,57366,51,28,16,0,1,0,5,6,0,0,134,0,1,Rural
SD,57376,9,0,0,0,0,0,0,0,0,0,15,0,0,Rural
SD,57382,0,3,3,0,0,0,0,0,0,0,14,0,0,Rural
SD,57559,16,0,0,0,0,0,0,1,0,0,24,0,0,Rural
SD,57212,13,0,0,0,0,0,5,1,0,0,40,0,0,Rural
SD,57231,7,0,0,0,1,0,1,0,0,0,34,0,1,Rural
SD,57054,6,0,0,0,0,0,0,0,0,0,24,0,0,Rural
SD,57057,9,0,0,0,1,0,2,0,0,0,25,0,1,Rural
SD,57544,64,16,14,0,0,0,0,1,0,0,18,0,0,Rural
SD,57437,18,0,0,1,0,0,0,0,1,0,16,0,0,Rural
SD,58439,26,2,5,0,0,0,0,0,0,0,18,0,0,Rural
SD,57454,14,0,0,0,0,0,1,0,0,0,33,0,0,Rural
SD,57579,168,20,32,0,0,0,0,1,0,0,6,1,0,Rural
SD,57349,16,0,0,1,0,1,2,1,1,0,52,0,1,Rural
SD,57017,16,22,16,3,0,0,2,0,3,0,59,0,0,Rural
SD,57028,0,0,4,0,0,0,0,0,0,0,17,0,0,Rural
SD,57638,19,27,17,0,0,0,3,2,0,0,59,0,0,Rural
SD,57442,13,0,0,0,0,0,1,1,0,0,41,0,0,Rural
SD,57450,6,0,0,0,0,0,0,0,0,0,6,0,0,Rural
SD,57260,27,18,17,0,0,0,1,5,0,0,47,1,0,Rural
SD,57266,41,13,10,1,0,0,4,1,1,0,42,0,0,Rural
SD,57314,0,4,4,0,0,0,0,0,0,0,11,0,0,Rural
SD,57770,657,86,76,0,0,0,5,4,0,0,0,0,0,Rural
SD,57436,5,0,0,0,0,0,1,0,0,0,8,0,0,Rural
SD,57461,4,0,0,0,0,0,0,0,0,0,23,0,0,Rural
SD,57469,13,0,0,0,0,0,0,0,0,0,11,0,0,Rural
SD,57555,36,11,4,0,0,0,0,0,0,0,0,0,0,Rural
SD,57555,492,0,0,0,0,1,0,0,0,0,4,0,1,Rural
SD,57528,19,0,0,0,0,2,0,0,0,0,18,0,2,Rural
SD,57067,0,3,3,0,0,0,0,0,0,0,10,0,0,Rural
SD,57445,13,0,0,4,0,1,1,2,3,1,78,0,1,Rural
SD,57441,8,0,0,0,1,0,0,0,0,0,28,0,1,Rural
SD,57479,5,0,0,0,0,0,1,1,0,0,31,0,0,Rural
SD,57471,6,0,0,0,0,0,1,2,0,0,18,0,0,Rural
SD,57451,13,0,0,1,1,1,0,2,1,0,44,0,2,Rural
