@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R4,6,11,17,19,30,43,44,45,46,47,48,49,52,61,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F1'

@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute LZIP numeric
@attribute FRELCH numeric
@attribute G03 numeric
@attribute G05 numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute ASALF numeric
@attribute HIALM numeric
@attribute HIALF numeric
@attribute BLALM numeric
@attribute BLALF numeric
@attribute WHALM numeric
@attribute HPALF numeric
@attribute AS numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
TX,77012,635,0,0,9,0,0,362,292,6,3,2,0,0,City
TX,77045,1159,0,0,435,1,3,389,365,245,190,6,0,4,City
TX,77020,582,98,82,2,0,0,292,311,1,1,1,0,0,City
TX,77026,456,0,0,340,0,0,65,78,165,175,0,0,0,City
TX,77076,713,0,0,60,1,0,385,342,32,28,8,0,1,City
TX,77013,970,0,0,174,5,1,457,379,99,75,5,1,6,City
TX,77087,542,68,78,146,0,0,196,200,71,75,4,1,0,City
TX,77015,569,96,71,97,0,0,245,215,56,41,2,0,0,City
TX,77030,395,0,0,145,137,157,114,206,28,117,44,1,294,City
TX,77093,772,0,0,90,0,1,393,327,46,44,10,0,1,City
TX,77009,501,0,0,74,7,2,361,343,37,37,85,1,9,City
TX,77023,654,0,0,55,0,0,339,282,26,29,1,1,0,City
TX,77033,352,0,0,132,0,1,111,140,34,98,1,0,1,City
TX,77022,687,108,101,169,0,0,281,242,96,73,5,0,0,City
TX,77098,344,0,0,196,133,133,209,229,89,107,227,4,266,City
TX,77061,775,150,167,164,0,0,300,316,90,74,0,0,0,City
TX,77009,306,52,54,13,0,0,150,162,6,7,1,0,0,City
TX,77033,407,73,59,319,0,0,51,58,162,157,0,1,0,City
TX,77007,261,54,52,25,8,9,130,124,15,10,20,0,17,City
TX,77036,601,0,0,36,16,26,304,261,22,14,9,0,42,City
TX,77088,404,54,53,211,0,0,84,102,108,103,2,0,0,City
TX,77021,501,80,72,261,2,0,135,126,120,141,2,0,2,City
TX,77057,1107,115,134,74,0,4,543,488,36,38,14,0,4,City
TX,77029,281,43,40,0,0,0,155,136,0,0,1,0,0,City
TX,77051,451,65,60,398,4,4,27,30,204,194,1,0,8,City
TX,77022,537,94,107,32,0,4,299,298,16,16,5,0,4,City
TX,77093,654,107,108,24,0,0,333,321,11,13,1,0,0,City
TX,77036,1114,0,0,90,55,52,457,492,36,54,10,1,107,City
TX,77092,865,137,110,166,1,0,329,336,89,77,12,0,1,City
TX,77018,650,94,85,68,1,1,289,253,31,37,17,0,2,City
TX,77009,143,115,104,25,11,10,126,132,13,12,161,0,21,City
TX,77018,1274,0,0,267,3,4,753,712,131,136,93,0,7,City
TX,77019,211,61,62,60,6,3,159,183,23,37,47,0,9,City
MO,64506,166,0,0,43,9,13,24,25,26,17,174,3,22,City
TX,77051,785,0,0,584,2,2,109,77,276,308,6,0,4,City
TX,77023,400,81,82,10,0,1,255,214,6,4,5,0,1,City
TX,77092,647,0,0,136,1,1,262,273,65,71,17,0,2,City
TX,77023,442,78,84,15,1,3,245,244,10,5,6,0,4,City
TX,77012,379,50,60,9,1,0,202,189,4,5,1,0,1,City
TX,77077,429,85,82,316,15,10,90,78,167,149,35,0,25,City
TX,77081,1632,281,264,167,5,5,714,775,85,82,4,0,10,City
TX,77063,317,68,75,53,70,74,98,105,33,20,79,0,144,City
TX,77045,3,0,0,1,1,0,7,8,0,1,5,0,1,City
TX,77071,542,99,79,298,1,0,125,119,150,148,6,0,1,City
TX,77339,197,74,81,29,12,4,85,100,13,16,150,4,16,City
MO,64503,167,59,58,20,3,3,9,11,12,8,162,1,6,City
TX,77339,162,94,111,24,11,5,88,83,11,13,158,0,16,City
TX,77339,141,0,0,39,14,16,133,114,25,14,353,1,30,City
CO,80915,219,50,52,16,2,2,60,82,7,9,79,2,4,City
TX,77346,206,107,114,159,11,12,108,110,80,79,138,4,23,City
CA,96001,178,39,30,13,4,7,30,30,5,8,65,1,11,City
MO,63303,115,96,102,74,40,41,22,22,36,38,189,1,81,City
CA,96003,495,125,122,25,19,9,58,68,12,13,301,3,28,City
CA,90046,189,55,52,24,13,6,42,48,18,6,125,1,19,City
CA,90042,251,50,51,5,7,5,136,149,3,2,8,0,12,City
CO,80922,197,94,83,41,12,5,89,78,25,16,184,2,17,City
CA,91335,116,0,0,8,8,8,77,65,5,3,32,0,16,City
FL,33135,648,157,104,22,0,0,427,359,13,9,9,0,0,City
MO,63147,268,43,45,270,0,0,0,1,139,131,0,0,0,City
TX,77089,2394,0,0,633,183,208,1282,1202,307,326,121,1,391,City
MO,63116,303,41,37,164,17,15,22,24,90,74,40,0,32,City
TX,77075,582,104,0,74,2,5,284,255,36,38,11,0,7,City
TX,77089,443,99,0,148,7,17,169,190,68,80,13,0,24,City
CO,80910,260,69,58,37,0,2,121,108,16,21,27,2,2,City
MO,63112,198,33,27,201,0,0,0,0,103,98,0,0,0,City
FL,33133,110,70,71,45,2,5,120,101,21,24,73,0,7,City
CO,80916,307,81,60,27,2,1,132,138,16,11,24,0,3,City
TX,77080,732,130,105,4,0,0,393,337,2,2,1,0,0,City
TX,77079,146,81,89,39,12,10,70,63,21,18,141,0,22,City
TX,77079,161,84,78,59,10,28,65,66,34,25,124,0,38,City
TX,77043,615,106,112,34,3,2,267,296,18,16,28,0,5,City
TX,77079,425,0,0,134,26,18,192,193,73,61,172,1,44,City
TX,77080,836,0,0,83,2,1,418,332,42,41,16,0,3,City
TX,77055,89,86,117,9,35,42,78,101,4,5,225,0,77,City
TX,77055,547,95,90,20,3,2,259,239,9,11,18,0,5,City
FL,33142,518,97,67,83,0,0,239,210,45,38,2,0,0,City
TX,77043,309,0,0,27,2,3,147,144,6,21,14,0,5,City
MO,63106,206,25,21,207,0,0,0,0,105,102,1,0,0,City
CA,96003,22,2,6,0,0,2,4,0,0,0,22,0,2,City
MO,65804,376,0,0,76,19,23,24,25,46,30,640,1,42,City
MO,65807,387,0,0,93,30,42,58,50,53,40,827,3,72,City
CA,92592,58,0,0,0,3,7,28,59,0,0,40,1,10,City
GA,31313,351,108,124,309,4,4,61,42,160,149,101,0,8,City
GA,31313,436,117,97,376,0,2,45,29,201,175,53,1,2,City
TX,77301,471,108,0,59,0,5,227,223,32,27,52,0,5,City
TX,77304,2120,0,0,433,50,29,1180,1085,234,199,663,4,79,City
TX,77381,250,0,0,142,128,159,563,506,70,72,1376,5,287,City
TX,77380,346,144,0,118,28,22,125,93,49,69,172,0,50,City
TX,77381,389,138,0,54,9,5,162,170,30,24,144,1,14,City
TX,77381,84,0,355,42,32,35,69,78,23,19,221,0,67,City
TX,77382,84,0,562,35,63,49,101,111,21,14,408,0,112,City
TX,77301,626,0,0,68,2,1,321,321,37,31,43,0,3,City
TX,77381,45,134,0,19,27,29,53,60,11,8,232,0,56,City
FL,33136,252,39,44,208,0,0,25,21,111,97,2,0,0,City
AL,36801,696,0,0,699,15,11,52,54,354,345,192,2,26,City
CA,93702,519,85,97,17,16,24,282,282,11,6,8,1,40,City
AZ,85009,330,79,81,27,1,0,238,208,14,13,5,0,1,City
AZ,85019,902,79,91,66,1,1,480,469,33,33,7,1,2,City
GA,31217,477,75,81,453,1,2,2,10,246,207,3,0,3,City
GA,31204,587,83,78,432,3,2,19,12,238,194,53,0,5,City
AZ,85284,380,0,0,145,8,12,215,199,71,74,110,2,20,City
CA,91324,950,0,0,133,236,247,531,549,70,63,373,4,483,City
TX,76502,378,0,0,77,12,8,172,145,30,47,242,1,20,City
TX,76549,614,108,132,378,5,10,110,110,197,181,88,11,15,City
TX,76542,469,166,198,407,8,12,135,146,201,206,129,10,20,City
GA,31204,430,72,54,423,0,0,1,3,236,187,2,0,0,City
GA,31204,340,51,53,327,0,0,0,3,174,153,6,0,0,City
NC,28403,102,14,14,68,0,0,6,5,40,28,20,0,0,City
TX,76502,206,139,123,69,10,7,107,105,34,35,211,0,17,City
TX,76543,32,0,0,38,0,0,3,1,29,9,4,0,0,City
TX,76541,437,57,71,184,6,4,83,79,92,92,43,3,10,City
TX,76543,567,0,0,296,10,7,132,106,142,154,57,10,17,City
TX,76543,685,116,115,175,2,2,247,236,100,75,35,8,4,City
TX,76541,443,56,58,164,1,1,105,77,86,78,35,9,2,City
TX,76543,71,0,0,77,1,0,10,7,48,29,9,1,1,City
CO,80012,784,0,0,328,35,28,469,400,170,158,101,7,63,City
CO,80011,1381,0,0,288,40,34,793,782,157,131,59,15,74,City
GA,31211,722,0,0,692,0,0,5,1,341,351,11,0,0,City
GA,31204,576,0,0,514,0,3,11,7,241,273,16,0,3,City
TX,76501,412,103,99,163,0,3,123,114,87,76,76,1,3,City
TX,76502,528,115,134,141,13,10,173,227,68,73,76,1,23,City
TX,76504,279,78,81,146,7,9,87,59,82,64,82,1,16,City
CO,80011,632,0,0,161,17,7,279,221,84,77,23,8,24,City
CO,80017,261,75,56,106,9,7,81,66,56,50,45,3,16,City
FL,33144,476,96,106,2,2,2,291,303,1,1,0,0,4,City
AZ,85284,167,87,107,71,26,36,75,82,30,41,90,1,62,City
TX,78046,592,0,0,0,0,0,370,313,0,0,0,0,0,City
TX,78046,876,149,137,0,0,0,513,445,0,0,0,0,0,City
TX,78041,147,0,0,0,0,0,74,99,0,0,0,0,0,City
TX,78043,511,73,75,0,0,0,257,278,0,0,0,0,0,City
TX,78040,502,67,66,0,0,0,259,259,0,0,3,0,0,City
TX,78040,510,75,67,1,0,0,254,256,0,1,0,0,0,City
TX,78041,819,112,105,0,0,0,405,418,0,0,5,0,0,City
TX,78040,463,69,79,0,0,0,244,248,0,0,0,0,0,City
TX,78046,1305,0,0,0,0,0,669,653,0,0,2,0,0,City
TX,78041,659,105,71,0,0,0,360,308,0,0,3,0,0,City
TX,78041,575,121,131,2,0,1,412,373,2,0,1,0,1,City
TX,78041,395,63,82,0,0,0,228,244,0,0,0,0,0,City
TX,78043,613,102,88,1,0,0,336,327,1,0,0,0,0,City
TX,78043,693,100,116,0,0,0,392,353,0,0,0,0,0,City
AZ,85048,179,103,122,88,19,21,102,100,41,47,129,3,40,City
TX,78046,665,86,95,0,0,0,341,345,0,0,0,0,0,City
TX,78046,757,120,128,0,0,0,431,358,0,0,0,0,0,City
AZ,85041,774,105,124,37,1,1,402,420,22,15,21,0,2,City
CA,90007,777,71,78,121,18,16,405,392,59,62,28,1,34,City
GA,30165,647,83,89,131,15,6,211,184,65,66,43,0,21,City
GA,30165,838,113,118,203,20,20,140,142,105,98,131,0,40,City
TX,75601,43,0,0,5,1,0,9,17,2,3,57,0,1,City
TX,75602,181,123,125,134,11,9,54,67,61,73,148,1,20,City
TX,75604,373,0,0,127,3,1,113,83,71,56,68,0,4,City
TX,75605,194,0,0,71,5,2,36,45,41,30,170,0,7,City
AZ,85016,329,0,228,78,12,9,219,207,47,31,181,2,21,City
AZ,85020,95,183,0,14,11,9,115,113,7,7,340,2,20,City
FL,33176,220,73,84,17,3,7,235,186,11,6,19,0,10,City
GA,31405,575,0,0,637,0,1,5,5,332,305,3,0,1,City
TX,79416,415,0,0,34,6,6,231,232,19,15,156,1,12,City
TX,79401,1118,0,0,86,58,55,603,565,46,40,267,1,113,City
TX,79404,563,0,0,287,0,0,147,123,134,153,9,1,0,City
TX,79416,509,0,0,94,7,3,210,186,42,52,65,0,10,City
TX,79411,497,76,72,37,0,0,222,239,19,18,6,0,0,City
TX,79401,175,25,34,17,0,0,86,74,9,8,2,0,0,City
TX,79423,164,57,58,14,18,13,59,78,10,4,117,0,31,City
TX,79410,309,44,56,27,0,3,119,121,18,9,33,0,3,City
TX,79424,231,96,94,31,17,10,136,115,22,9,171,0,27,City
TX,79413,351,63,66,71,0,0,130,123,39,32,24,0,0,City
TX,79415,380,58,53,49,4,2,158,161,16,33,9,1,6,City
GA,31401,385,0,0,418,0,0,7,4,206,212,9,0,0,City
GA,31404,439,0,0,458,2,4,17,10,246,212,15,0,6,City
GA,31419,357,98,102,311,2,4,85,77,167,144,73,1,6,City
GA,31406,528,0,0,663,26,11,44,34,356,307,141,1,37,City
TX,79415,179,0,0,35,0,0,60,63,18,17,11,0,0,City
GA,31406,189,0,0,184,20,10,52,27,98,86,205,1,30,City
GA,31405,136,60,39,172,3,4,10,17,81,91,132,0,7,City
GA,31419,559,0,0,718,11,9,58,66,386,332,59,1,20,City
GA,31401,519,48,57,541,5,0,2,4,288,253,5,0,5,City
GA,31405,82,0,0,127,23,49,20,39,30,97,207,0,72,City
AZ,85202,510,81,110,79,0,0,200,182,37,42,44,5,0,City
AZ,85201,596,113,144,73,4,2,219,217,39,34,108,7,6,City
TX,78540,1157,0,0,3,1,0,660,633,0,3,12,0,1,City
NC,28403,377,79,68,222,1,2,33,23,95,127,48,0,3,City
NC,28405,319,0,0,99,4,8,63,52,57,42,370,0,12,City
AZ,85207,382,76,81,51,3,1,130,151,20,31,128,3,4,City
TX,78574,480,76,101,0,0,0,327,307,0,0,0,0,0,City
TX,78504,293,62,85,0,7,3,219,193,0,0,4,0,10,City
FL,33138,416,58,67,335,0,2,87,65,157,178,9,0,2,City
NC,28403,298,49,49,77,4,4,48,36,41,36,57,0,8,City
TX,78504,488,0,0,5,5,3,422,364,4,1,16,1,8,City
MI,48642,164,78,72,9,3,2,10,14,4,5,197,0,5,City
MS,39401,284,54,45,229,0,0,19,24,104,125,1,0,0,City
MI,48640,210,0,0,19,44,48,27,26,11,8,576,0,92,City
CO,80012,386,99,116,162,17,12,116,112,83,79,88,1,29,City
MI,48640,123,96,96,20,12,16,13,8,9,11,250,0,28,City
TX,78539,357,54,52,0,0,0,190,194,0,0,4,0,0,City
TX,78539,325,67,98,2,4,2,255,221,1,1,3,0,6,City
TX,78539,977,0,0,6,14,11,659,640,5,1,20,1,25,City
TX,78539,341,82,114,8,23,34,322,279,2,6,13,0,57,City
FL,33140,241,164,191,21,10,10,280,239,12,9,227,0,20,City
TX,78539,924,0,0,1,5,5,519,520,1,0,5,0,10,City
TX,78539,545,100,90,0,0,0,295,294,0,0,0,0,0,City
CO,80012,1292,0,0,670,79,62,477,460,355,315,258,5,141,City
AZ,85204,1808,0,0,156,16,20,1154,1087,79,77,494,8,36,City
NC,27101,53,60,60,107,2,3,8,15,44,63,161,0,5,City
OH,44709,106,72,0,41,1,0,11,3,24,17,150,0,1,City
TX,78503,223,31,45,0,0,0,129,110,0,0,1,0,0,City
TX,78501,613,98,94,1,1,1,356,294,1,0,12,0,2,City
TX,78501,614,0,0,5,1,0,334,288,2,3,7,0,1,City
TX,78503,483,87,72,2,0,1,267,244,1,1,0,0,1,City
TX,78501,456,81,84,2,3,2,270,235,0,2,8,0,5,City
TX,78501,1400,0,0,9,17,14,1063,970,5,4,34,0,31,City
OH,44705,187,71,0,47,0,1,18,8,22,25,120,0,1,City
TX,78572,419,56,77,1,0,0,231,213,1,0,0,0,0,City
TX,78572,412,71,66,0,0,1,230,208,0,0,2,0,1,City
TX,78572,816,0,0,1,0,0,472,418,1,0,2,0,0,City
AZ,85213,833,0,0,85,29,39,464,383,46,39,1018,10,68,City
CA,91411,882,0,0,44,24,23,472,383,19,25,56,2,47,City
NC,27127,390,38,33,176,0,0,106,109,83,93,0,0,0,City
NC,27105,566,0,0,337,1,1,97,91,153,184,8,0,2,City
MS,39211,41,1,1,33,0,1,0,1,16,17,4,0,1,City
TX,78572,770,0,0,11,9,27,764,690,7,4,29,0,36,City
NC,27284,677,0,0,349,8,2,307,314,174,175,207,0,10,City
NC,27105,507,77,94,293,1,0,60,56,159,134,34,0,1,City
NC,27101,480,81,79,158,5,3,138,103,72,86,26,1,8,City
NC,27105,389,0,0,163,3,2,86,100,79,84,10,1,5,City
TX,79703,356,0,0,67,14,12,301,256,29,38,87,0,26,City
TX,79701,457,70,77,32,3,1,293,295,15,17,12,0,4,City
TX,79705,439,0,0,83,3,8,364,338,44,39,104,1,11,City
TX,79701,338,61,66,55,4,4,195,176,30,25,29,0,8,City
TX,79705,306,57,55,82,4,4,181,144,43,39,9,0,8,City
TX,79701,534,86,95,54,0,0,350,311,29,25,12,0,0,City
AZ,85202,610,0,0,68,4,5,292,304,23,45,94,12,9,City
TX,79701,47,99,90,18,17,24,84,64,10,8,139,0,41,City
NC,27106,599,0,0,620,9,10,142,131,299,321,277,0,19,City
AZ,85201,1969,0,0,237,33,40,983,884,125,112,416,6,73,City
TX,79760,213,55,60,9,0,0,151,141,6,3,26,0,0,City
TX,79764,352,88,85,23,4,2,225,217,10,13,30,3,6,City
TX,79761,382,94,109,50,1,3,246,211,23,27,26,0,4,City
TX,79762,442,0,0,64,6,6,364,355,35,29,165,2,12,City
TX,79762,404,0,0,86,11,17,414,365,46,40,192,1,28,City
TX,79761,145,92,93,14,15,12,141,177,9,5,103,0,27,City
TX,79761,275,141,153,22,0,0,182,179,10,12,14,0,0,City
TX,79762,266,86,92,56,12,5,146,136,26,30,95,0,17,City
TX,79762,354,130,126,28,5,1,265,239,13,15,90,0,6,City
AZ,85213,190,0,0,15,3,11,98,77,4,11,325,2,14,City
AZ,85213,295,118,109,36,0,0,97,110,22,14,273,1,0,City
NC,27105,387,0,0,371,9,6,70,73,182,189,128,1,15,City
GA,31605,279,107,114,256,12,4,39,30,122,134,191,1,16,City
AZ,85206,203,68,68,33,2,2,87,95,20,13,202,0,4,City
NC,27127,473,0,0,180,1,1,120,120,102,78,20,1,2,City
GA,31088,211,209,217,226,5,6,20,30,113,113,185,0,11,City
FL,33127,601,104,98,119,0,1,274,230,66,53,4,0,1,City
GA,31093,529,71,82,321,0,3,45,60,159,162,41,0,3,City
AZ,85205,147,62,74,12,3,1,64,66,5,7,148,0,4,City
NC,27106,81,101,105,74,14,10,21,28,37,37,256,0,24,City
GA,31088,265,0,0,341,37,28,43,24,170,171,199,1,65,City
GA,31088,392,0,0,534,74,61,88,90,263,271,500,0,135,City
TX,76904,195,99,95,14,4,6,126,141,10,4,133,2,10,City
AZ,85207,739,0,0,123,42,42,397,363,69,54,1191,8,84,City
TX,76905,182,60,58,26,2,0,101,92,16,10,47,0,2,City
TX,76904,177,59,60,12,2,1,91,89,7,5,63,0,3,City
TX,76904,544,0,0,48,18,17,370,321,18,30,265,1,35,City
TX,76901,526,0,0,52,2,6,358,347,25,27,152,0,8,City
TX,76901,115,60,59,5,0,0,71,73,0,5,104,0,0,City
AZ,85207,148,87,71,19,0,2,58,58,7,12,205,2,2,City
TX,78249,531,0,0,130,127,114,813,729,67,63,389,7,241,City
TX,78218,143,0,0,74,1,0,35,25,43,31,0,0,1,City
TX,78218,168,21,19,92,0,5,27,42,41,51,4,0,5,City
TX,78227,84,0,0,6,0,0,42,50,3,3,3,0,0,City
TX,78263,776,0,0,120,0,2,500,493,66,54,36,0,2,City
NC,27106,726,121,93,319,2,1,123,111,142,177,56,0,3,City
TX,78259,253,139,136,35,48,46,241,257,15,20,107,0,94,City
TX,78258,58,98,129,43,24,26,109,113,23,20,120,0,50,City
MS,39212,453,73,72,435,0,0,2,2,241,194,8,0,0,City
MS,39209,296,49,40,292,0,0,0,1,155,137,1,0,0,City
TX,78229,631,111,96,87,56,48,211,207,36,51,40,0,104,City
NC,27105,500,70,72,280,1,0,106,98,144,136,7,0,1,City
TX,78212,275,0,0,6,0,0,138,219,2,4,8,0,0,City
TX,78224,469,73,72,17,1,3,232,213,11,6,8,0,4,City
CA,91411,1842,0,0,107,232,263,876,818,52,55,151,9,495,City
OH,45213,321,73,66,491,0,0,7,6,230,261,1,0,0,City
TX,78415,27,0,0,3,0,0,11,26,2,1,1,0,0,City
OH,45202,570,93,113,750,2,12,11,29,228,522,133,0,14,City
AZ,85009,521,51,81,18,0,0,304,286,10,8,11,0,0,City
OH,45208,184,0,0,348,4,3,9,8,166,182,127,0,7,City
TX,78212,109,0,0,13,0,0,46,67,6,7,4,0,0,City
TX,78228,309,26,24,21,0,0,156,160,9,12,3,0,0,City
NC,27105,238,33,22,212,0,1,12,10,100,112,3,0,1,City
TX,78209,146,184,184,23,18,20,185,144,11,12,237,3,38,City
TX,78222,456,0,374,74,4,2,301,286,40,34,16,0,6,City
NC,27106,656,73,124,318,3,3,129,145,156,162,23,0,6,City
TX,78237,587,0,0,12,5,3,320,274,7,5,2,1,8,City
TX,78227,464,75,95,11,9,10,245,206,6,5,1,2,19,City
TX,78228,1221,0,0,26,6,5,633,610,10,16,2,0,11,City
TX,78237,25,0,0,1,0,0,18,9,1,0,0,0,0,City
TX,78221,531,82,101,5,0,1,310,288,4,1,7,0,1,City
TX,78214,508,70,69,5,0,0,286,267,3,2,1,0,0,City
TX,78214,1540,0,0,11,1,1,914,863,6,5,13,0,2,City
TX,78214,393,62,60,1,0,0,228,203,1,0,5,0,0,City
TX,78214,717,94,121,6,0,0,356,376,5,1,2,0,0,City
TX,78214,15,0,0,0,0,0,10,3,0,0,1,0,0,City
MS,39206,276,49,35,275,0,0,0,0,150,125,0,0,0,City
CO,80249,466,109,117,145,26,22,195,181,70,75,45,5,48,City
HI,96819,293,0,0,93,497,495,86,104,46,47,93,167,992,City
CA,90731,112,47,62,40,3,4,107,64,16,24,77,1,7,City
CO,80227,355,125,135,14,31,45,202,185,11,3,285,1,76,City
CA,92592,221,156,154,22,17,14,162,130,12,10,205,1,31,City
TX,78230,566,107,104,61,7,6,272,246,25,36,30,0,13,City
TX,78233,510,105,119,20,0,2,260,274,12,8,33,0,2,City
TX,78230,446,0,0,44,1,3,301,280,20,24,35,0,4,City
TX,78217,1010,0,0,222,31,13,725,714,118,104,323,2,44,City
TX,78209,201,79,74,48,4,2,97,111,23,25,65,0,6,City
TX,78216,527,97,103,10,6,3,274,271,8,2,15,0,9,City
TX,78218,654,0,0,217,15,11,336,293,112,105,86,2,26,City
TX,78247,579,152,160,61,7,7,310,262,32,29,74,0,14,City
TX,78217,457,109,114,62,1,2,205,221,31,31,85,0,3,City
TX,78216,35,0,0,5,0,0,26,11,4,1,4,0,0,City
TX,78248,161,111,119,38,20,18,149,150,22,16,158,0,38,City
TX,78247,261,98,91,31,12,10,202,162,14,17,114,0,22,City
TX,78231,154,67,62,24,4,8,129,136,12,12,71,0,12,City
TX,78251,578,0,0,97,12,17,480,477,50,47,65,0,29,City
TX,78251,562,114,126,64,4,2,294,306,36,28,20,2,6,City
TX,78228,563,105,124,30,12,10,306,281,13,17,28,1,22,City
CO,80228,117,45,38,10,7,5,31,35,5,5,72,0,12,City
TX,78227,2172,0,0,130,8,11,1323,1168,89,41,130,4,19,City
TX,78227,451,74,99,39,0,0,218,203,23,16,23,0,0,City
TX,78240,462,118,102,72,4,3,234,215,40,32,55,0,7,City
TX,78228,433,94,82,35,2,0,250,235,17,18,14,1,2,City
TX,78227,465,86,73,7,0,0,224,250,4,3,17,0,0,City
TX,78254,158,78,82,16,3,0,182,152,12,4,86,0,3,City
TX,78229,150,0,0,46,56,85,116,333,7,39,61,10,141,City
TX,78250,482,88,112,17,0,2,266,269,9,8,35,2,2,City
TX,78240,249,79,112,37,33,34,186,151,22,15,78,0,67,City
TX,78251,472,95,105,45,2,1,278,288,22,23,26,1,3,City
TX,78250,172,98,96,28,7,2,204,169,15,13,93,0,9,City
TX,78250,287,103,88,31,10,11,228,201,20,11,58,1,21,City
AL,35901,64,58,49,83,7,9,4,1,40,43,146,0,16,City
TX,78201,394,55,71,33,2,1,179,196,20,13,21,0,3,City
TX,78204,420,60,91,0,0,0,224,237,0,0,2,0,0,City
TX,78225,706,114,139,4,0,0,369,364,1,3,1,0,0,City
TX,78207,578,69,90,3,0,0,303,287,1,2,0,0,0,City
TX,78210,858,104,125,11,0,1,476,444,6,5,7,0,1,City
TX,78201,423,68,66,6,0,0,241,199,2,4,6,0,0,City
TX,78212,560,66,80,18,1,3,348,306,9,9,24,0,4,City
TX,78210,1299,0,0,95,1,1,684,620,43,52,19,0,2,City
TX,78228,352,52,55,3,0,0,180,172,2,1,6,0,0,City
TX,78209,259,47,36,8,9,2,150,140,3,5,39,0,11,City
TX,78228,490,75,81,7,2,0,268,233,4,3,4,0,2,City
TX,78201,497,60,67,6,1,0,264,244,6,0,3,0,1,City
TX,78210,406,0,0,21,0,0,215,180,9,12,5,0,0,City
TX,78207,306,49,55,2,0,0,162,146,1,1,3,0,0,City
