@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R48,30,43,27,56,44,61,55,47,6,46,29,34,11,45,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F1'

@attribute BLALF numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute ASALF numeric
@attribute AS numeric
@attribute TOTMENROL numeric
@attribute BLALM numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute FTE numeric
@attribute FRELCH numeric
@attribute HIALM numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
1,2,0,190,102,0,0,88,1,59722,3,4,14.72,43,1,Town
0,0,0,20,5,0,0,15,0,95221,1,4,2.13,14,3,Town
1,1,0,428,219,0,0,209,0,45345,6,8,25.799999,203,2,Town
0,0,1,141,74,3,4,67,0,93618,67,128,4.53,120,61,Town
26,57,0,838,439,4,4,399,31,75904,99,180,56.639999,339,81,Town
19,43,3,706,353,1,4,353,24,75904,112,213,50.639999,330,101,Town
0,0,0,547,256,0,0,291,0,86045,0,2,34,454,2,Town
0,0,1,603,280,2,3,323,0,78076,276,595,34.110001,484,319,Town
279,590,15,2132,1020,18,33,1112,311,75901,432,914,179.809998,1319,482,Town
73,160,1,407,201,11,12,206,87,75904,40,86,29.030001,263,46,Town
72,125,1,300,152,1,2,148,53,75904,45,90,22.889999,238,45,Town
22,57,0,239,111,1,1,128,35,75901,61,125,19.860001,213,64,Town
62,118,2,347,165,0,2,182,56,75904,74,157,20,318,83,Town
6,7,1,343,165,0,1,178,1,44413,1,3,18.75,107,2,Town
55,119,4,322,149,2,6,173,64,75901,47,93,19.98,243,46,Town
54,121,0,276,133,1,1,143,67,75904,45,91,22.4,232,46,Town
1,2,1,205,88,0,1,117,1,68845,20,42,9.54,83,22,Town
0,1,2,340,164,0,2,176,1,79347,126,271,26.42,247,145,Town
1,4,1,393,191,0,1,202,3,79347,168,338,28.559999,318,170,Town
4,10,1,539,282,2,3,257,6,16686,3,8,32.790001,222,5,Town
90,188,2,693,340,3,5,353,98,75672,135,257,45.549999,530,122,Town
61,118,0,520,252,0,0,268,57,75672,130,251,32,320,121,Town
1,6,1,351,165,2,3,186,5,86336,120,238,25.65,203,118,Town
0,0,0,472,226,0,0,246,0,44833,2,6,22.5,263,4,Town
2,6,0,432,202,0,0,230,4,44833,2,10,22.360001,217,8,Town
0,0,0,66,30,0,0,36,0,93247,27,63,4.1,60,36,Town
0,3,0,230,107,4,4,123,3,76634,34,77,18.030001,107,43,Town
1,7,6,576,273,7,13,303,6,55092,3,9,33.509998,88,6,Town
3,9,3,807,349,1,4,458,6,16686,2,5,57.25,371,3,Town
7,13,0,538,262,1,1,276,6,16686,1,9,36.939999,169,8,Town
4,8,4,687,323,5,9,364,4,86401,86,172,33.779999,474,86,Town
0,0,1,518,271,3,4,247,0,85941,1,1,31,429,0,Town
1,2,0,489,245,0,0,244,1,48867,21,31,26.209999,355,10,Town
16,36,0,60,30,0,0,30,20,27893,4,6,18.120001,57,2,Town
3,4,0,312,147,2,2,165,1,78332,134,286,17.059999,244,152,Town
0,0,0,544,261,0,0,283,0,78332,259,538,30.709999,516,279,Town
10,17,5,2571,1226,3,8,1345,7,78840,1138,2402,163.639999,1552,1264,Town
3,3,0,634,312,0,0,322,0,78840,295,597,36.23,506,302,Town
3,8,5,901,459,0,5,442,5,86409,95,209,48.900002,531,114,Town
2,10,19,644,320,19,38,324,8,79029,246,473,49.68,317,227,Town
3,4,14,440,209,16,30,231,1,79029,171,357,31.08,279,186,Town
3,12,35,449,197,17,52,252,9,79029,131,288,34.849998,257,157,Town
0,1,0,10,2,0,0,8,1,95912,2,7,0.75,7,5,Town
5,11,4,886,428,3,7,458,6,49331,21,46,42.689999,212,25,Town
3,8,0,244,125,1,1,119,5,17901,11,21,23.75,155,10,Town
2,3,6,2322,1128,0,6,1194,1,78852,1112,2283,129.169998,1557,1171,Town
0,2,0,502,246,0,0,256,2,78852,242,494,32,389,252,Town
114,237,0,1617,765,1,1,852,123,34142,628,1338,71,1477,710,Town
0,0,0,422,218,0,0,204,0,78852,217,420,24,358,203,Town
0,0,2,260,123,0,2,137,0,16117,4,8,21.02,127,4,Town
5,7,1,452,228,3,4,224,2,16127,1,4,30.379999,151,3,Town
0,0,0,442,187,0,0,255,0,78852,187,442,27,405,255,Town
8,17,3,1186,550,3,6,636,9,17044,11,32,75.330002,375,21,Town
182,391,7,635,299,5,12,336,209,31015,15,34,37.5,369,19,Town
0,0,0,377,203,0,0,174,0,78853,191,354,19,336,163,Town
0,0,0,398,193,0,0,205,0,78852,192,395,20,303,203,Town
249,530,6,891,436,5,11,455,281,31015,23,50,58.599998,505,27,Town
0,1,1,25,10,0,1,15,1,95953,5,15,1.18,22,10,Town
23,47,10,1225,586,12,22,639,24,89048,170,352,67,688,182,Town
1,1,0,15,6,0,0,9,0,96130,0,3,2,3,3,Town
0,1,1,317,147,3,4,170,1,44460,15,29,15,153,14,Town
27,56,0,719,357,0,0,362,29,77437,257,516,43.59,509,259,Town
3,8,0,465,228,0,0,237,5,44657,3,8,21.82,192,5,Town
0,0,0,24,10,0,0,14,0,95953,6,15,1.72,23,9,Town
89,211,8,354,154,3,11,200,122,27893,25,39,24.299999,351,14,Town
0,0,0,390,184,0,0,206,0,78595,183,388,28.209999,367,205,Town
111,241,3,430,196,2,5,234,130,27893,43,94,27.790001,60,51,Town
73,131,0,754,385,0,0,369,58,34142,300,593,49.169998,681,293,Town
1,2,2,312,146,2,4,166,1,79830,97,198,31.120001,103,101,Town
4,5,7,361,168,2,9,193,1,56011,8,17,30.75,55,9,Town
3,5,1,685,347,2,3,338,2,30143,19,40,46.799999,328,21,Town
6,8,8,937,459,8,16,478,2,93444,276,579,52.439999,496,303,Town
6,16,5,608,297,4,9,311,10,86442,131,277,30,474,146,Town
1,4,5,586,274,2,7,312,3,78611,80,171,40.369999,348,91,Town
3,4,1,424,201,1,2,223,1,86047,63,137,20,207,74,Town
34,59,6,455,219,3,9,236,25,85138,73,143,24,150,70,Town
0,0,0,4,2,0,0,2,0,78016,2,3,0.87,0,1,Town
3,9,0,609,279,0,0,330,6,78654,220,460,44.599998,478,240,Town
2,4,0,33,9,0,0,24,2,27055,0,3,7.84,28,3,Town
186,349,1,382,199,0,1,183,163,39083,8,22,24.91,382,14,Town
17,34,0,406,201,0,0,205,17,35125,4,8,23.5,200,4,Town
63,126,0,364,182,2,2,182,63,75551,14,31,31.35,217,17,Town
22,35,1,745,381,1,2,364,13,17268,19,44,45.700001,431,25,Town
2,3,0,263,130,1,1,133,1,15853,4,5,18.309999,76,1,Town
1,1,0,480,233,1,1,247,0,16833,1,2,38.610001,178,1,Town
31,81,1,620,287,1,2,333,50,75656,35,79,41.209999,385,44,Town
0,1,0,536,247,0,0,289,1,16833,1,3,41.389999,236,2,Town
14,30,0,279,143,0,0,136,16,75656,14,34,20.299999,145,20,Town
129,276,0,552,277,1,1,275,147,29020,43,76,34,427,33,Town
50,120,0,121,50,0,0,71,70,36701,0,0,9.05,109,0,Town
2,3,0,364,163,1,1,201,1,16866,1,2,29.35,189,1,Town
1,2,0,248,116,0,0,132,1,16666,1,2,23.549999,115,1,Town
4,9,1,253,138,0,1,115,5,45840,18,30,14,122,12,Town
7,21,3,550,251,2,5,299,14,45840,21,48,36,137,27,Town
4,9,1,322,156,3,4,166,5,45840,16,27,15,100,11,Town
5,10,17,312,150,12,29,162,5,45840,13,37,14,83,24,Town
0,0,0,10,4,0,0,6,0,93546,2,8,1,3,6,Town
2,2,0,350,163,3,3,187,0,45889,5,9,17.5,72,4,Town
1,2,4,383,169,1,5,214,1,45822,4,10,24,132,6,Town
1,3,4,373,190,0,4,183,2,45822,12,24,26,125,12,Town
30,53,3,520,278,3,6,242,23,27028,64,131,38.77,296,67,Town
2,2,1,470,229,0,1,241,0,43410,16,45,35,178,29,Town
13,28,5,719,342,7,12,377,15,85629,179,376,32,158,197,Town
25,48,3,461,242,4,7,219,23,30529,35,73,31,226,38,Town
3,7,0,255,125,1,1,130,4,79027,110,226,27.26,196,116,Town
0,0,0,27,12,0,0,15,0,55033,1,3,1,9,2,Town
2,8,1,249,106,0,1,143,6,79201,38,84,20.940001,125,46,Town
37,69,1,747,395,2,3,352,32,34956,335,641,50,549,306,Town
2,2,1,302,136,0,1,166,0,30753,21,59,17.700001,120,38,Town
0,0,0,438,226,0,0,212,0,16407,1,2,34.799999,438,1,Town
31,64,2,365,166,3,5,199,33,27203,91,202,30.75,298,111,Town
1,6,0,254,130,0,0,124,5,76834,33,75,26.870001,99,42,Town
3,8,5,375,194,1,6,181,5,76834,47,92,29.469999,231,45,Town
86,168,6,663,336,7,13,327,82,75126,72,151,39.48,172,79,Town
8,20,3,686,348,5,8,338,12,22611,27,68,53.59,102,41,Town
1,5,42,570,262,26,68,308,4,99901,14,24,37,85,10,Town
1,4,0,326,153,1,1,173,3,45833,8,17,25,127,9,Town
0,1,0,303,141,0,0,162,1,45833,2,5,22,71,3,Town
80,167,4,481,234,0,4,247,87,30635,26,49,34,448,23,Town
145,311,1,313,146,0,1,167,166,36701,0,0,15.5,282,0,Town
0,1,0,208,123,0,0,85,1,83647,20,31,5.45,3,11,Town
134,246,4,751,383,3,7,368,112,30204,14,23,45.5,335,9,Town
28,59,6,512,244,3,9,268,31,27205,86,186,38,280,100,Town
1,1,0,20,7,0,0,13,0,83672,1,2,1.35,3,1,Town
39,81,2,722,345,0,2,377,42,78934,173,354,51.34,446,181,Town
114,226,3,719,343,2,5,376,112,30204,11,18,47,534,7,Town
81,180,1,608,271,1,2,337,99,30204,7,26,37.799999,314,19,Town
75,171,1,314,149,3,4,165,96,31816,4,10,24.200001,289,6,Town
22,39,2,647,306,8,10,341,17,34120,109,245,48.900002,228,136,Town
1,4,1,356,185,1,2,171,3,44875,4,7,17.5,155,3,Town
44,85,1,822,373,4,5,449,41,34120,181,420,44.700001,364,239,Town
4,6,2,674,318,1,3,356,2,79714,217,455,40.09,252,238,Town
0,0,0,415,213,0,0,202,0,85621,213,415,19,361,202,Town
3,5,5,851,450,3,8,401,2,49601,12,21,39.220001,307,9,Town
152,309,3,842,413,4,7,429,157,31757,24,61,56.299999,758,37,Town
0,0,0,19,14,1,1,5,0,76067,3,3,1.14,13,0,Town
1,2,1,252,123,3,4,129,1,43050,5,9,13.7,99,4,Town
1,4,2,404,196,0,2,208,3,16428,3,12,27.549999,169,9,Town
2,4,0,14,5,0,0,9,2,75455,2,8,3.79,13,6,Town
1,2,0,332,160,0,0,172,1,16428,6,12,26.25,174,6,Town
0,3,2,519,227,0,2,292,3,16428,9,16,36.450001,186,7,Town
0,0,0,337,160,2,2,177,0,16401,1,2,27.59,185,1,Town
3,3,0,512,241,1,1,271,0,44663,1,11,22.5,75,10,Town
5,5,1,256,140,0,1,116,0,16438,1,4,24.120001,244,3,Town
142,310,0,319,144,0,0,175,168,31792,0,0,29.700001,319,0,Town
0,2,0,271,138,2,2,133,2,43832,5,9,21.5,147,4,Town
0,0,2,418,209,2,4,209,0,49036,20,39,25.200001,261,19,Town
158,333,3,601,288,3,6,313,175,31792,4,10,41.900002,601,6,Town
72,155,5,1497,755,6,11,742,83,75455,529,1016,122.050003,1056,487,Town
0,1,0,86,33,0,0,53,1,93263,30,80,4.24,78,50,Town
44,85,3,789,384,4,7,405,41,75455,271,550,49.02,652,279,Town
87,192,2,583,266,2,4,317,105,75961,141,321,36.98,514,180,Town
3,7,1,476,210,0,1,266,4,44857,25,49,25.5,225,24,Town
5,7,1,714,346,1,2,368,2,44890,99,203,38.759998,406,104,Town
0,0,0,299,149,0,0,150,0,44847,2,4,22,136,2,Town
94,176,0,376,186,0,0,190,82,31794,17,32,28.5,362,15,Town
167,333,7,848,400,2,9,448,166,31794,70,176,53.799999,817,106,Town
25,58,5,497,236,0,5,261,33,75751,119,248,29.629999,369,129,Town
0,0,0,198,100,0,0,98,0,45768,0,3,12.5,82,3,Town
108,218,7,559,255,3,10,304,110,75961,60,132,35,414,72,Town
1,1,1,261,116,0,1,145,0,45750,1,4,19,141,3,Town
0,0,0,488,218,0,0,270,0,79838,215,483,40.349998,445,268,Town
0,0,0,345,180,3,3,165,0,85621,177,341,20,300,164,Town
24,42,1,532,248,0,1,284,18,34974,114,276,32.810001,336,162,Town
16,31,0,623,296,1,1,327,15,34972,115,247,39.5,314,132,Town
0,0,0,468,206,2,2,262,0,49082,8,21,25,225,13,Town
29,51,3,766,394,3,6,372,22,34974,139,260,39.799999,433,121,Town
2,2,0,314,150,1,1,164,0,45648,1,3,15,165,2,Town
0,0,5,386,195,2,7,191,0,45694,1,3,22,105,2,Town
5,8,0,450,225,0,0,225,3,49333,6,16,21,133,10,Town
2,2,1,372,191,2,3,181,0,44839,9,18,21.309999,104,9,Town
54,128,0,194,81,0,0,113,74,28337,6,12,17.379999,125,6,Town
5,16,2,423,191,2,4,232,11,44870,14,29,23.25,102,15,Town
0,0,0,114,53,0,0,61,0,85621,53,114,9,95,61,Town
14,26,2,440,222,1,3,218,12,58601,24,49,32.650002,100,25,Town
15,37,13,570,275,24,37,295,22,30680,46,105,44,309,59,Town
63,141,2,518,243,0,2,275,78,35555,9,18,28,302,9,Town
43,69,1,462,225,1,2,237,26,75148,40,97,32.599998,312,57,Town
0,0,0,371,188,0,0,183,0,45845,2,3,20.059999,7,1,Town
70,138,11,1086,502,12,23,584,68,62258,42,83,66.339996,208,41,Town
30,47,27,1349,616,29,56,733,17,20132,53,117,109.949997,95,64,Town
30,51,10,1001,476,10,20,525,21,45365,10,26,48,406,16,Town
3,7,2,506,238,4,6,268,4,18810,3,5,36.650002,232,2,Town
12,63,0,127,30,0,0,97,51,27546,7,29,10.74,122,22,Town
1,3,2,367,168,1,3,199,2,55313,13,28,28.040001,96,15,Town
2,4,0,236,108,0,0,128,2,17065,11,20,16.610001,121,9,Town
2,7,0,362,164,0,0,198,5,79022,107,224,24,192,117,Town
29,56,0,473,221,1,1,252,27,77954,104,230,35.189999,289,126,Town
15,28,0,329,149,0,0,180,13,77954,79,196,21.27,240,117,Town
13,25,3,362,176,1,4,186,12,45387,16,33,22.280001,97,17,Town
4,5,1,371,181,5,6,190,1,44883,11,22,19,150,11,Town
57,139,4,737,352,1,5,385,82,31636,48,70,48.700001,380,22,Town
1,4,3,495,235,2,5,260,3,59840,16,27,32.32,135,11,Town
1,2,2,495,215,2,4,280,1,76234,74,171,34.73,218,97,Town
130,268,7,984,467,3,10,517,138,75801,184,402,80.489998,567,218,Town
24,39,1,151,86,1,2,65,15,75835,18,34,12,86,16,Town
0,0,1,425,224,0,1,201,0,43449,7,12,12,133,5,Town
0,3,1,431,202,1,2,229,3,43567,48,99,25.09,258,51,Town
67,140,23,978,468,24,47,510,73,30680,87,167,63.400002,501,80,Town
3,5,4,165,90,1,5,75,2,75801,8,16,13.56,56,8,Town
2,2,2,238,110,5,7,128,0,43553,10,25,14.32,81,15,Town
6,8,1,409,178,1,2,231,2,49945,1,1,29.459999,204,0,Town
2,6,1,387,172,0,1,215,4,79065,47,108,24.34,130,61,Town
1,1,0,290,146,2,2,144,0,59270,12,22,20.190001,53,10,Town
2,3,2,127,58,1,3,69,1,17257,2,5,2.98,23,3,Town
6,15,5,563,259,4,9,304,9,99645,17,32,30.83,234,15,Town
8,17,1,436,199,0,1,237,9,27317,24,57,32.5,203,33,Town
2,5,3,357,174,3,6,183,3,55363,18,31,21.959999,93,13,Town
84,167,7,749,352,6,13,397,83,36330,53,110,38,316,57,Town
1,1,0,79,32,0,0,47,0,55321,3,6,2.25,22,3,Town
17,31,0,153,90,2,2,63,14,75460,22,39,9,142,17,Town
135,273,6,895,425,4,10,470,138,75460,67,150,68.519997,653,83,Town
2,3,1,495,245,0,1,250,1,68008,16,33,31.200001,106,17,Town
1,1,4,772,376,3,7,396,0,85501,151,314,37,386,163,Town
8,19,1,556,280,2,3,276,11,55060,19,49,33.310001,134,30,Town
45,120,7,947,471,6,13,476,75,75409,151,277,67.970001,304,126,Town
0,0,0,132,58,0,0,74,0,69341,24,50,3,41,26,Town
0,4,4,671,311,2,6,360,4,79772,272,597,40.549999,436,325,Town
1,1,5,323,153,1,6,170,0,79772,136,290,16.700001,229,154,Town
2,2,0,188,80,0,0,108,0,79311,43,97,14.45,86,54,Town
181,356,2,774,389,5,7,385,175,39817,41,88,51.700001,725,47,Town
15,32,0,432,216,1,1,216,17,79072,168,336,25.639999,324,168,Town
8,18,0,447,218,0,0,229,10,79072,190,389,27.200001,363,199,Town
28,43,7,896,463,8,15,433,15,43402,44,92,48.200001,176,48,Town
5,14,5,386,197,5,10,189,9,43402,25,47,21,98,22,Town
8,28,2,562,249,1,3,313,20,22630,14,28,36.25,210,14,Town
11,27,1,614,328,6,7,286,16,13357,6,9,49.029999,352,3,Town
25,60,3,1466,719,2,5,747,35,79072,552,1121,108.580002,898,569,Town
2,3,0,628,310,0,0,318,1,78569,303,614,44.830002,540,311,Town
0,0,0,444,211,0,0,233,0,78580,209,435,26.530001,419,226,Town
0,0,0,18,6,0,0,12,0,93460,1,8,1,10,7,Town
2,3,0,559,261,1,1,298,1,69341,72,168,43.540001,193,96,Town
0,0,0,295,148,0,0,147,0,69341,53,100,20.049999,149,47,Town
0,0,0,495,244,0,0,251,0,78582,244,494,38.779999,462,250,Town
2,8,3,419,191,2,5,228,6,69361,68,156,24.709999,198,88,Town
2,3,0,418,218,1,1,200,1,69361,76,150,28.41,215,74,Town
1,2,0,247,119,1,1,128,1,17061,6,10,22.67,65,4,Town
0,1,1,221,103,0,1,118,1,66770,3,7,16.450001,78,4,Town
5,10,0,337,159,0,0,178,5,17866,15,27,11.8,239,12,Town
7,14,1,530,263,2,3,267,7,75442,92,182,35.43,216,90,Town
14,31,3,982,484,2,5,498,17,43078,19,28,47,528,9,Town
0,5,1,626,300,0,1,326,5,48836,10,20,36.599998,213,10,Town
1,2,0,262,131,2,2,131,1,13856,3,9,20,99,6,Town
7,8,4,859,411,4,8,448,1,48836,7,18,44.900002,223,11,Town
0,0,0,456,218,0,0,238,0,59714,24,42,29,145,18,Town
0,1,0,462,217,0,0,245,1,17074,11,16,41.099998,234,5,Town
4,5,2,512,254,2,4,258,1,78834,238,481,33.189999,401,243,Town
0,0,0,556,256,0,0,300,0,78584,256,555,35.669998,480,299,Town
76,144,2,493,251,2,4,242,68,93505,113,220,19,376,107,Town
0,0,0,24,3,0,0,21,0,78584,3,24,6,23,21,Town
40,78,44,1523,721,56,100,802,38,93555,192,402,66.559998,611,210,Town
11,27,4,485,246,13,17,239,16,93555,77,154,24.02,243,77,Town
2,7,2,227,99,0,2,128,5,5301,16,22,23.07,108,6,Town
4,9,8,794,373,11,19,421,5,5301,19,47,49.349998,244,28,Town
161,330,1,383,187,1,2,196,169,36460,3,6,23.5,318,3,Town
207,453,3,543,248,0,3,295,246,36460,0,2,38,413,2,Town
97,199,1,486,256,4,5,230,102,35150,12,22,31,258,10,Town
9,13,3,213,110,7,10,103,4,15701,0,0,16.049999,75,0,Town
17,35,12,664,344,15,27,320,18,15701,5,8,43.029999,237,3,Town
15,34,22,869,432,21,43,437,19,15701,10,14,57.75,261,4,Town
1,3,0,399,178,1,1,221,2,45885,3,9,22,134,6,Town
1,6,0,446,203,0,0,243,5,45885,5,12,23,157,7,Town
18,40,0,412,205,0,0,207,22,85128,99,208,17,288,109,Town
9,24,1,444,205,2,3,239,15,76240,134,279,31.17,319,145,Town
0,1,1,201,108,0,1,93,1,67654,3,8,21.049999,47,5,Town
2,7,1,164,74,0,1,90,5,67554,28,61,14.5,108,33,Town
11,33,2,284,114,0,2,170,22,31328,4,12,22.1,67,8,Town
2,4,1,393,175,2,3,218,2,67701,21,50,22.120001,126,29,Town
13,26,3,349,169,1,4,180,13,12414,15,34,32.860001,209,19,Town
0,0,0,290,142,0,0,148,0,15943,0,0,22,97,0,Town
0,1,0,334,147,0,0,187,1,78384,146,327,22.93,260,181,Town
42,86,3,670,334,4,7,336,44,85139,153,306,41,388,153,Town
49,119,7,858,417,6,13,441,70,85139,180,352,42.709999,437,172,Town
0,1,0,22,8,0,0,14,1,93561,2,9,1,12,7,Town
34,46,0,190,117,0,0,73,12,31533,19,30,12.4,154,11,Town
0,0,0,60,16,0,0,44,0,48444,3,10,0.2,34,7,Town
3,5,3,649,334,3,6,315,2,48444,76,151,33.330002,259,75,Town
69,147,12,694,304,9,21,390,78,31763,12,24,42.200001,246,12,Town
1,1,2,452,217,0,2,235,0,48446,5,17,23.65,231,12,Town
3,7,12,583,271,11,23,312,4,98230,45,89,32.470001,212,44,Town
6,9,1,286,139,0,1,147,3,12051,11,25,25,102,14,Town
0,4,3,727,345,3,6,382,4,57501,9,25,47.810001,106,16,Town
1,3,0,290,144,0,0,146,2,67530,34,74,19.1,166,40,Town
0,0,0,9,4,0,0,5,0,95965,1,2,1,9,1,Town
257,508,6,1531,798,11,17,733,251,31503,55,110,103.099998,1022,55,Town
0,0,0,36,15,0,0,21,0,76048,2,7,5.12,20,5,Town
3,5,2,732,354,3,5,378,2,76048,65,130,47.470001,368,65,Town
1,1,0,253,123,0,0,130,0,78065,109,221,16.73,181,112,Town
0,0,4,414,205,0,4,209,0,79045,194,382,29.5,332,188,Town
2,7,2,1114,565,1,3,549,5,79045,474,946,77.769997,632,472,Town
0,2,0,403,195,0,0,208,2,79045,179,370,27.17,311,191,Town
54,102,4,468,228,3,7,240,48,27312,35,77,26.950001,163,42,Town
126,254,7,333,162,6,13,171,128,27536,13,19,24,320,6,Town
3,4,0,36,14,0,0,22,1,93212,10,29,1,30,19,Town
47,98,4,537,261,5,9,276,51,27312,42,89,36.900002,181,47,Town
3,5,3,891,450,9,12,441,2,99350,270,543,42.25,478,273,Town
0,2,1,187,95,1,2,92,2,96703,6,18,9.25,81,12,Town
0,0,0,23,9,0,0,14,0,99326,7,20,2.46,18,13,Town
0,0,0,9,4,0,0,5,0,95610,2,2,2,6,0,Town
2,6,3,398,175,2,5,223,4,48809,19,45,24.450001,215,26,Town
0,0,0,189,91,0,0,98,0,57532,3,4,16.58,55,1,Town
4,12,3,389,192,0,3,197,8,13367,0,2,29.66,141,2,Town
0,0,0,175,111,0,0,64,0,49829,4,5,1.8,115,1,Town
7,16,0,46,20,0,0,26,9,30125,1,4,7.5,43,3,Town
45,99,1,953,456,0,1,497,54,30116,35,91,61.200001,415,56,Town
5,9,7,492,223,4,11,269,4,14891,4,12,45.25,198,8,Town
26,49,11,834,390,13,24,444,23,99577,45,83,33.349998,44,38,Town
37,85,9,776,393,5,14,383,48,12733,207,404,67.019997,569,197,Town
4,16,0,295,130,0,0,165,12,76657,47,110,17.82,168,63,Town
2,3,0,151,72,0,0,79,1,53901,0,5,7,1,5,Town
0,2,0,374,179,0,0,195,2,45107,1,2,20,246,1,Town
6,13,0,270,143,0,0,127,7,67501,34,53,21.030001,200,19,Town
49,103,7,589,289,3,10,300,54,12701,108,207,46.009998,399,99,Town
2,2,1,346,169,0,1,177,0,86047,47,108,18,228,61,Town
18,47,3,821,376,2,5,445,29,78602,219,468,46.27,470,249,Town
26,59,5,656,302,7,12,354,33,78602,126,260,43.580002,321,134,Town
89,159,5,323,181,4,9,142,70,77551,61,110,20.68,248,49,Town
1,1,0,134,76,0,0,58,0,87571,68,118,12.68,134,50,Town
4,11,9,720,360,8,17,360,7,98597,67,119,34.110001,283,52,Town
0,1,5,414,183,1,6,231,1,98363,18,42,23.620001,179,24,Town
2,4,3,368,183,0,3,185,2,14569,7,15,41.200001,167,8,Town
0,0,0,23,9,0,0,14,0,98331,4,5,1,9,1,Town
1,3,125,1178,557,115,240,621,2,96720,47,90,81,547,43,Town
0,0,0,361,176,0,0,185,0,45169,3,7,19.5,145,4,Town
3,5,65,712,336,56,121,376,2,96749,77,157,48,513,80,Town
100,211,3,722,343,5,8,379,111,27576,201,413,65.510002,719,212,Town
1,3,0,115,48,0,0,67,2,78602,33,81,7.31,98,48,Town
63,145,0,1173,590,1,1,583,82,30116,47,103,67.400002,491,56,Town
1,3,1,637,285,0,1,352,2,78009,152,338,42,308,186,Town
2,3,43,549,268,26,69,281,1,96778,49,93,37,426,44,Town
0,1,23,362,170,24,47,192,1,96778,55,108,25,308,53,Town
5,6,0,824,401,2,2,423,1,78026,256,522,49.27,453,266,Town
0,2,2,491,247,0,2,244,2,78052,201,386,26.639999,326,185,Town
1,1,0,368,186,0,0,182,0,78052,146,293,19.42,273,147,Town
1,2,2,426,225,4,6,201,1,14527,12,16,43.009998,213,4,Town
