@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R48,30,43,27,56,44,61,55,47,6,46,29,34,11,45,37'

@attribute BLALF numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute ASALF numeric
@attribute AS numeric
@attribute TOTMENROL numeric
@attribute BLALM numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute FTE numeric
@attribute FRELCH numeric
@attribute HIALM numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
23,55,7,884,446,10,17,438,32,77566,167,344,54.040001,335,177,Suburb
12,22,2,457,230,0,2,227,10,77566,101,217,30.120001,246,116,Suburb
19,47,2,516,245,2,4,271,28,77531,177,371,34.200001,409,194,Suburb
26,43,7,493,243,11,18,250,17,77566,105,229,33,284,124,Suburb
31,60,0,616,294,0,0,322,29,77541,219,448,44.779999,485,229,Suburb
12,36,3,530,240,2,5,290,24,77531,131,296,33.91,301,165,Suburb
14,25,1,538,259,1,2,279,11,77531,204,427,33.450001,369,223,Suburb
21,46,1,424,185,0,1,239,25,77541,130,298,32.73,323,168,Suburb
2,17,1,83,19,0,1,64,15,77531,13,42,13.61,64,29,Suburb
4,7,0,136,62,0,0,74,3,77566,41,90,11,70,49,Suburb
35,88,1,849,424,3,4,425,53,77486,111,224,59.060001,292,113,Town
29,74,2,838,407,1,3,431,45,77486,128,247,47.330002,367,119,Town
34,55,0,481,228,0,0,253,21,77442,65,148,33.610001,218,83,Rural
7,14,2,317,157,0,2,160,7,77422,55,105,20.41,210,50,Rural
1,2,0,144,75,0,0,69,1,77430,40,81,13.84,130,41,Rural
1,3,2,353,172,1,3,181,2,77534,38,75,25.01,143,37,Rural
0,1,0,261,115,2,2,146,1,77534,19,39,16.07,75,20,Rural
0,1,0,186,96,1,1,90,1,77534,20,40,13.04,77,20,Rural
53,123,53,858,427,60,113,431,70,77581,179,353,48.779999,283,174,Suburb
65,137,60,626,306,60,120,320,72,77581,89,183,39.580002,155,94,Suburb
22,50,26,670,316,26,52,354,28,77581,91,199,41.759998,142,108,Suburb
45,88,33,816,384,18,51,432,43,77581,243,509,52.599998,400,266,Suburb
37,91,14,660,324,20,34,336,54,77581,131,266,40.560001,242,135,Suburb
220,426,84,3068,1457,89,173,1611,206,77581,510,1131,182.919998,817,621,Suburb
41,84,23,783,387,17,40,396,43,77581,141,262,46.810001,189,121,Suburb
14,32,6,657,297,12,18,360,18,77581,81,187,39.290001,107,106,Suburb
68,154,9,797,359,14,23,438,86,77584,187,423,52.43,405,236,Suburb
88,170,14,888,440,29,43,448,82,77581,174,374,51.77,346,200,Suburb
48,98,71,858,430,57,128,428,50,77581,182,341,47.849998,252,159,Suburb
56,103,80,663,325,74,154,338,47,77584,64,124,42.279999,94,60,Suburb
33,79,2,600,290,1,3,310,46,77480,66,123,44.900002,208,57,Town
26,59,1,464,218,0,1,246,33,77480,67,122,30.799999,192,55,Town
39,77,3,914,434,0,3,480,38,77480,100,233,57,500,133,Town
48,83,6,948,509,8,14,439,35,77551,328,620,53.32,682,292,Town
129,260,64,2391,1162,64,128,1229,131,77573,337,757,151.589996,572,420,Suburb
14,34,7,501,246,0,7,255,20,77573,165,309,37.889999,311,144,Suburb
20,54,18,633,295,15,33,338,34,77573,95,180,39.459999,234,85,Suburb
8,14,6,810,420,4,10,390,6,77565,265,503,51,433,238,Suburb
33,69,24,915,452,24,48,463,36,77573,118,233,57.830002,173,115,Suburb
26,49,24,865,442,28,52,423,23,77573,113,201,48,85,88,Suburb
25,52,44,1066,493,39,83,573,27,77573,108,237,60.700001,145,129,Suburb
3,6,3,210,101,1,4,109,3,77598,25,50,28.780001,68,25,Suburb
30,79,49,892,447,65,114,445,49,77546,170,333,54.939999,309,163,Suburb
22,49,5,653,298,6,11,355,27,77573,59,129,39.18,156,70,Suburb
34,68,34,897,420,28,62,477,34,77573,95,224,54.509998,176,129,Suburb
24,53,30,949,440,25,55,509,29,77573,97,215,52.330002,101,118,Suburb
21,47,11,699,330,11,22,369,26,77573,70,131,41.459999,132,61,Suburb
295,578,35,3006,1470,44,79,1536,283,77539,683,1444,186.059998,1631,761,Suburb
48,91,3,652,331,1,4,321,43,77539,208,414,46.419998,506,206,Suburb
19,44,2,703,324,3,5,379,25,77518,197,431,46.790001,552,234,Suburb
90,179,7,760,378,14,21,382,89,77539,166,322,59.639999,432,156,Suburb
30,63,2,676,348,2,4,328,33,77539,268,511,46,513,243,Suburb
71,141,6,664,336,4,10,328,70,77539,143,290,40.77,404,147,Rural
2,4,0,11,6,0,0,5,2,77539,1,3,2.7,3,2,Rural
59,110,12,695,338,15,27,357,51,77539,159,334,46.540001,358,175,Suburb
20,41,66,2098,1016,78,144,1082,21,77546,180,367,125.080002,156,187,Suburb
10,22,42,1425,707,44,86,718,12,77546,135,264,84.300003,128,129,Rural
4,7,20,738,386,35,55,352,3,77546,79,136,47.669998,44,57,Suburb
8,12,10,618,282,11,21,336,4,77546,63,141,39.200001,123,78,Suburb
5,8,11,632,319,13,24,313,3,77546,67,143,39.040001,87,76,Suburb
1,5,28,559,291,20,48,268,4,77546,44,89,36.310001,23,45,Suburb
194,416,22,2045,992,24,46,1053,222,77550,493,966,121.980003,1444,473,Town
1,1,1,144,71,3,4,73,0,77650,28,55,13.55,115,27,Rural
107,237,2,602,265,1,3,337,130,77550,102,249,44.34,535,147,Town
98,194,2,629,296,2,4,333,96,77550,146,309,39,592,163,Town
121,231,3,603,319,8,11,284,110,77551,105,191,36,474,86,Town
21,48,18,648,323,14,32,325,27,77554,147,275,40,350,128,Town
26,52,20,565,273,15,35,292,26,77550,93,196,37,320,103,Town
0,1,2,142,61,0,2,81,1,77623,8,12,11.97,139,4,Rural
59,128,1,312,142,0,1,170,69,77563,56,98,24.27,212,42,Suburb
86,157,0,361,172,0,0,189,71,77563,46,112,34.48,228,66,Suburb
70,158,0,392,182,1,1,210,88,77563,68,130,23.74,284,62,Suburb
67,143,0,222,112,0,0,110,76,77563,36,55,2,195,19,Suburb
2,3,2,1338,667,3,5,671,1,77517,144,307,81.839996,369,163,Suburb
7,11,4,1082,539,2,6,543,4,77510,111,229,60.009998,439,118,Suburb
4,8,3,1119,526,4,7,593,4,77510,118,242,65.93,594,124,Suburb
4,9,2,1059,504,4,6,555,5,77510,122,223,61.779999,495,101,Suburb
95,185,7,897,408,1,8,489,90,77591,170,387,60.459999,516,217,Suburb
44,102,0,450,208,0,0,242,58,77591,105,221,30.299999,391,116,Suburb
39,87,0,528,269,0,0,259,48,77591,160,304,34.740002,441,144,Suburb
47,88,2,527,254,3,5,273,41,77591,106,209,32.959999,432,103,Suburb
57,101,2,625,299,1,3,326,44,77591,136,288,37.09,517,152,Suburb
205,425,3,1887,907,5,8,980,220,77591,385,801,111.919998,993,416,Suburb
81,177,3,922,445,3,6,477,96,77590,198,422,56.380001,739,224,Rural
31,67,35,576,270,31,66,306,36,77059,66,155,32,199,89,City
14,30,11,723,343,14,25,380,16,77568,82,175,42,279,93,Suburb
28,64,16,601,295,19,35,306,36,77062,119,219,36,239,100,City
53,101,35,930,441,38,73,489,48,77062,158,361,55.25,320,203,City
81,185,192,2325,1111,158,350,1214,104,77058,340,685,141.259995,480,345,City
69,136,11,901,458,8,19,443,67,77598,300,602,60.919998,623,302,Suburb
57,99,42,679,330,40,82,349,42,77598,119,226,41.959999,284,107,Suburb
22,41,24,958,522,29,53,436,19,77586,118,211,56.34,155,93,Suburb
35,91,35,654,309,33,68,345,56,77062,109,237,41,352,128,City
11,28,14,641,301,14,28,340,17,77586,82,161,36,128,79,Suburb
47,106,45,1030,485,56,101,545,59,77058,185,393,61.189999,404,208,City
6,13,56,757,369,52,108,388,7,77059,176,355,45.18,277,179,Suburb
33,58,13,729,377,19,32,352,25,77546,141,251,44.610001,290,110,Suburb
28,56,43,851,424,37,80,427,28,77546,235,453,47,328,218,Suburb
111,250,239,2258,1078,214,453,1180,139,77546,381,794,137.759995,548,413,Suburb
19,54,28,561,265,36,64,296,35,77062,66,146,35,166,80,City
6,14,0,217,113,1,1,104,8,77485,52,102,22.469999,93,50,Rural
8,13,0,204,104,2,2,100,5,77485,53,110,14.41,99,57,Rural
40,70,4,648,324,4,8,324,30,77514,99,200,43,333,101,Rural
21,45,5,353,178,5,10,175,24,77514,65,111,26.43,143,46,Rural
15,30,6,320,148,4,10,172,15,77514,56,110,25.84,151,54,Rural
30,57,16,1619,734,16,32,885,27,77580,192,380,113.559998,235,188,Rural
12,24,3,597,296,3,6,301,12,77580,64,138,38.689999,144,74,Rural
6,12,0,399,200,3,3,199,6,77580,41,77,29.620001,69,36,Rural
11,26,3,342,159,0,3,183,15,77665,75,150,25.42,192,75,Town
14,36,4,433,217,3,7,216,22,77665,84,167,32.529999,177,83,Town
9,27,0,336,150,0,0,186,18,77665,71,150,21.1,194,79,Town
357,763,469,2389,1106,370,839,1283,406,77459,184,375,125.860001,577,191,Suburb
17,45,220,834,404,190,410,430,28,77479,45,87,48.130001,95,42,City
127,221,1,320,179,0,1,141,94,77053,40,82,28.700001,266,42,City
124,280,0,399,180,1,1,219,156,77489,45,101,31.01,352,56,City
100,240,92,693,319,91,183,374,140,77478,78,164,46.18,329,86,City
260,486,563,2558,1206,474,1037,1352,226,77478,251,533,135.860001,786,282,City
157,334,8,632,304,10,18,328,177,77489,128,259,46.16,517,131,Suburb
49,103,72,491,232,71,143,259,54,77498,51,116,37,241,65,City
109,244,1,409,179,2,3,230,135,77459,49,112,32.169998,285,63,Suburb
31,58,50,411,195,48,98,216,27,77477,61,125,29,198,64,Suburb
285,635,4,1041,491,7,11,550,350,77489,179,358,71.529999,819,179,Suburb
89,197,12,469,225,19,31,244,108,77459,63,126,35.470001,212,63,Suburb
40,87,1,335,145,0,1,190,47,77053,103,238,29.959999,306,135,City
88,174,175,1221,601,187,362,620,86,77498,207,434,71.889999,578,227,City
44,92,34,627,299,26,60,328,48,77498,204,416,44.080002,455,212,Suburb
80,173,0,630,304,0,0,326,93,77053,212,435,44.220001,535,223,City
288,602,0,1267,606,2,2,661,314,77053,304,644,94.169998,967,340,City
22,38,107,538,272,102,209,266,16,77479,51,102,36.439999,156,51,City
65,135,7,375,179,6,13,196,70,77083,94,192,27.860001,261,98,Suburb
74,148,714,2548,1218,667,1381,1330,74,77479,145,302,132.039993,283,157,City
199,400,246,1449,688,199,445,761,201,77478,161,319,79.68,604,158,City
22,39,70,549,267,45,115,282,17,77498,88,194,35.029999,218,106,City
35,82,132,664,326,135,267,338,47,77479,63,125,46.32,168,62,City
61,125,190,955,462,174,364,493,64,77479,76,163,62.880001,193,87,City
133,271,76,592,286,60,136,306,138,77459,47,90,39,206,43,Suburb
167,360,3,431,198,0,3,233,193,77489,20,50,33.849998,336,30,Suburb
30,79,120,631,294,84,204,337,49,77478,66,130,42,163,64,City
83,171,42,475,248,48,90,227,88,77083,96,169,32.040001,307,73,Suburb
184,373,322,2095,1021,333,655,1074,189,77498,354,749,115.150002,905,395,City
47,87,22,735,382,28,50,353,40,77406,76,154,43.779999,155,78,Suburb
55,112,156,688,319,141,297,369,57,77479,38,95,42.68,121,57,City
29,62,143,586,273,124,267,313,33,77478,55,124,39.200001,251,69,City
87,164,93,565,269,81,174,296,77,77459,36,66,38.950001,174,30,Suburb
198,385,460,2200,1104,482,942,1096,187,77498,191,371,117.540001,558,180,Suburb
157,366,199,1101,477,155,354,624,209,77459,83,191,61.150002,314,108,Suburb
213,416,1,933,473,0,1,460,203,77053,255,498,67.279999,793,243,City
174,374,75,1075,519,62,137,556,200,77083,252,510,63.349998,718,258,Suburb
331,721,26,1253,591,30,56,662,390,77459,207,422,84.650002,712,215,Suburb
139,286,260,1264,631,256,516,633,147,77498,132,246,71.040001,431,114,Suburb
126,246,4,377,182,1,5,195,120,77545,41,94,30,230,53,Suburb
2,13,0,24,6,0,0,18,11,77583,2,8,3,18,6,Suburb
16,43,359,1020,489,343,702,531,27,77479,32,65,57.599998,49,33,City
40,76,138,690,341,147,285,349,36,77479,52,118,44.049999,207,66,City
647,1248,66,2024,1055,82,148,969,601,77459,283,550,120.690002,984,267,Suburb
105,206,106,1093,541,90,196,552,101,77459,73,158,62.080002,89,85,Suburb
95,197,190,976,472,192,382,504,102,77498,79,171,58.389999,352,92,Suburb
462,987,170,2482,1181,144,314,1301,525,77407,496,1034,132.309998,1367,538,Suburb
54,107,373,1326,663,366,739,663,53,77479,81,140,70.309998,188,59,City
44,106,500,1540,745,463,963,795,62,77479,73,138,77.68,105,65,City
75,135,258,844,395,199,457,449,60,77498,51,100,52.330002,301,49,Suburb
129,269,0,722,355,0,0,367,140,77545,217,430,49.860001,531,213,Suburb
22,53,202,750,361,181,383,389,31,77479,32,66,47.150002,79,34,City
60,164,37,745,345,26,63,400,104,77083,229,457,50.200001,521,228,Suburb
133,303,82,3377,1640,83,165,1737,170,77494,628,1211,205.270004,903,583,Rural
35,77,35,950,466,40,75,484,42,77494,188,389,65.019997,198,201,Suburb
40,83,79,1001,498,86,165,503,43,77450,124,260,56.639999,170,136,Suburb
118,263,269,3172,1558,236,505,1614,145,77494,438,898,178.440002,506,460,Suburb
39,100,115,1272,604,98,213,668,61,77494,209,408,77.68,249,199,Suburb
14,34,42,803,393,51,93,410,20,77450,127,251,56.75,150,124,Suburb
48,117,73,808,370,61,134,438,69,77450,98,203,51.279999,209,105,Suburb
12,27,3,380,179,3,6,201,15,77417,144,286,30.940001,327,142,Rural
7,21,3,579,265,0,3,314,14,77471,227,493,48.77,466,266,Suburb
49,117,4,590,263,0,4,327,68,77469,181,395,45.369999,476,214,Suburb
217,443,48,1735,842,51,99,893,226,77471,442,917,101.610001,977,475,Suburb
167,319,38,1305,633,21,59,672,152,77471,341,729,82.400002,903,388,Suburb
41,82,2,443,222,2,4,221,41,77469,155,310,31.040001,382,155,Suburb
17,40,0,495,255,0,0,240,23,77471,220,411,36.720001,408,191,Suburb
8,28,16,523,261,27,43,262,20,77479,51,97,35.27,48,46,City
117,246,6,1669,829,9,15,840,129,77471,617,1227,94.330002,1238,610,Suburb
40,71,7,709,333,3,10,376,31,77441,50,100,44.970001,106,50,Rural
19,42,2,622,287,0,2,335,23,77471,247,519,48.189999,548,272,Suburb
129,276,7,2117,1002,14,21,1115,147,77471,759,1597,124.209999,1443,838,Suburb
71,141,40,423,191,23,63,232,70,77469,53,122,33.470001,163,69,Suburb
90,183,7,889,447,9,16,442,93,77469,276,560,48.700001,585,284,Suburb
5,15,0,52,12,0,0,40,10,77471,5,26,14.66,36,21,Suburb
41,95,5,631,293,8,13,338,54,77469,81,166,37.549999,200,85,Suburb
2,4,0,17,5,0,0,12,2,77471,3,10,3.23,11,7,Suburb
42,90,0,560,270,0,0,290,48,77469,216,445,42.209999,529,229,Suburb
20,36,0,310,156,0,0,154,16,77469,128,258,16.27,310,130,Suburb
21,55,0,347,156,1,1,191,34,77471,130,281,32.02,327,151,Suburb
187,407,116,1912,892,75,191,1020,220,77406,290,602,107.099998,492,312,Rural
159,329,62,1441,687,64,126,754,170,77406,220,485,81.32,371,265,Rural
15,31,32,567,271,21,53,296,16,77479,45,107,37.529999,33,62,City
22,47,8,603,292,10,18,311,25,77406,70,139,41.380001,103,69,Suburb
3,21,0,35,6,0,0,29,18,77469,2,11,5.23,11,9,Suburb
17,34,5,1023,488,2,7,535,17,77461,231,487,59.43,446,256,Town
17,37,1,1034,511,2,3,523,20,77461,247,476,73.379997,319,229,Rural
14,29,0,734,359,0,0,375,15,77461,183,349,42.849998,282,166,Rural
5,13,2,469,217,0,2,252,8,77461,110,225,31.620001,166,115,Rural
105,201,2,1047,510,1,3,537,96,77044,383,797,64.949997,838,414,Suburb
147,322,23,777,380,20,43,397,175,77477,179,353,44.349998,553,174,Suburb
104,222,31,637,299,16,47,338,118,77477,153,319,34.57,440,166,Suburb
241,473,26,1069,548,40,66,521,232,77477,244,473,71.389999,631,229,Suburb
120,227,11,542,285,20,31,257,107,77477,131,258,37.919998,341,127,Suburb
113,237,10,564,265,15,25,299,124,77477,123,264,28.540001,363,141,Suburb
12,25,0,342,172,0,0,170,13,77464,101,198,21.040001,211,97,Rural
2,8,2,559,282,1,3,277,6,77081,278,542,32.209999,517,264,City
22,49,3,435,203,6,9,232,27,77493,66,124,23.459999,91,58,Suburb
7,12,0,789,381,0,0,408,5,77023,371,770,50.16,708,399,City
0,0,0,286,142,1,1,144,0,77017,141,284,22.120001,234,143,City
19,46,1,135,55,3,4,80,27,77204,23,58,6,54,35,City
161,300,3,742,404,8,11,338,139,77087,231,420,40.41,716,189,City
22,36,61,305,165,58,119,140,14,77072,76,130,14.96,184,54,City
14,101,0,184,36,2,2,148,87,77002,16,66,17.01,181,50,City
3,47,0,93,8,0,0,85,44,77081,3,34,11,90,31,City
9,23,0,52,21,0,0,31,14,77586,9,22,5,49,13,Suburb
12,45,0,82,24,0,0,58,33,77493,10,30,5,79,20,Rural
113,198,0,209,122,0,0,87,85,77067,9,10,10.98,126,1,City
165,328,0,571,277,0,0,294,163,77035,102,217,24.559999,442,115,City
1,1,1,494,263,0,1,231,0,77081,262,492,24.889999,485,230,City
13,33,0,193,102,0,0,91,20,77008,80,144,17.6,156,64,City
13,24,0,712,360,0,0,352,11,77087,345,686,39,153,341,City
11,22,2,177,99,3,5,78,11,77449,56,98,11.16,75,42,Suburb
8,15,0,361,163,0,0,198,7,77057,151,337,20.57,282,186,City
11,21,2,164,81,0,2,83,10,77099,27,55,20.67,104,28,City
5,9,0,62,32,0,0,30,4,77375,21,38,4.71,38,17,Suburb
258,439,0,462,268,0,0,194,181,77021,7,17,32,261,10,City
10,23,1,999,549,3,4,450,13,77034,533,963,63.200001,644,430,City
48,114,64,625,305,42,106,320,66,77099,177,327,42.310001,454,150,City
246,438,0,776,408,2,2,368,192,77088,146,312,57.919998,519,166,City
78,164,18,2327,1100,6,24,1227,86,77037,999,2098,130.479996,1850,1099,City
100,210,2,952,471,0,2,481,110,77032,354,711,65.580002,817,357,Suburb
275,535,0,845,440,3,3,405,260,77088,149,279,54.490002,690,130,City
48,110,25,511,242,26,51,269,62,77086,160,332,35.5,396,172,Suburb
4,8,0,796,406,0,0,390,4,77037,393,776,41.240002,670,383,Suburb
429,824,20,1933,951,15,35,982,395,77073,457,967,117.410004,1240,510,Suburb
0,1,0,456,225,0,0,231,1,77060,218,442,28,401,224,Suburb
313,621,11,2146,1081,20,31,1065,308,77088,722,1434,143.639999,1283,712,City
21,45,2,512,257,4,6,255,24,77040,220,445,32,428,225,City
12,25,1,571,280,0,1,291,13,77060,263,531,31.18,479,268,City
229,451,2,813,413,5,7,400,222,77396,158,304,49.509998,695,146,City
35,76,0,1246,569,0,0,677,41,77039,524,1148,72.059998,1098,624,Suburb
7,24,0,404,184,1,1,220,17,77088,172,370,28,358,198,City
151,308,1,1027,502,1,2,525,157,77091,340,694,83.849998,752,354,City
93,176,1,641,318,1,2,323,83,77091,216,449,39.07,570,233,City
70,145,0,710,367,0,0,343,75,77396,290,546,38.220001,611,256,Suburb
10,34,0,130,51,2,2,79,24,77032,35,84,55.389999,71,49,Suburb
78,164,1,2835,1390,1,2,1445,86,77039,1288,2617,160.899994,2257,1329,Suburb
5,7,0,679,354,0,0,325,2,77093,343,658,36.740002,577,315,Suburb
15,39,1,735,363,0,1,372,24,77039,347,689,39.5,656,342,Suburb
19,36,0,804,405,0,0,399,17,77093,377,752,43.389999,699,375,Suburb
3,7,1,672,314,3,4,358,4,77039,303,647,38.32,598,344,Suburb
40,72,11,524,269,5,16,255,32,77038,216,417,31.860001,410,201,Suburb
132,273,24,1193,597,18,42,596,141,77086,422,829,80.699997,929,407,Suburb
9,23,0,669,335,0,0,334,14,77039,316,627,37.080002,548,311,Suburb
40,94,6,1016,484,6,12,532,54,77037,431,894,63.66,831,463,City
212,466,10,1268,603,5,15,665,254,77338,356,729,78.839996,966,373,Suburb
93,188,7,532,276,11,18,256,95,77066,164,311,32.5,448,147,Suburb
13,40,2,1140,542,4,6,598,27,77039,515,1065,70.620003,933,550,Suburb
83,152,3,501,257,4,7,244,69,77073,148,303,32.779999,379,155,Suburb
61,121,2,602,307,0,2,295,60,77038,238,457,36.25,497,219,Suburb
10,20,1,531,270,1,2,261,10,77060,253,497,32.759998,474,244,City
138,286,0,466,238,0,0,228,148,77088,92,162,35,421,70,City
8,13,3,769,384,2,5,385,5,77039,363,724,47,686,361,Suburb
14,47,0,703,336,1,1,367,33,77037,320,647,45.139999,587,327,City
92,185,6,603,295,9,15,308,93,77088,190,394,40.400002,472,204,City
67,124,13,656,331,7,20,325,57,77038,244,483,39.950001,525,239,Suburb
32,80,1,785,374,0,1,411,48,77037,328,677,43,723,349,Suburb
66,150,0,724,348,0,0,376,84,77032,273,553,41,683,280,Suburb
25,48,1,918,421,0,1,497,23,77039,381,838,49.860001,777,457,Suburb
147,279,2,681,347,3,5,334,132,77073,173,351,42.41,491,178,Suburb
106,211,0,596,291,0,0,305,105,77088,176,365,34.939999,544,189,City
69,156,2,628,295,1,3,333,87,77088,207,436,35.869999,597,229,City
36,74,1,391,205,1,2,186,38,77032,159,300,25.379999,340,141,Suburb
44,89,40,880,412,42,82,468,45,77072,308,661,66.099998,739,353,City
586,1181,249,4266,2004,186,435,2262,595,77072,1180,2525,253.910004,3023,1345,City
563,1118,271,3998,1863,169,440,2135,555,77072,1054,2285,287.839996,2833,1231,City
69,153,100,1003,460,83,183,543,84,77072,288,620,71.75,804,332,City
156,322,20,802,400,28,48,402,166,77099,201,402,64.860001,703,201,City
90,188,169,950,460,170,339,490,98,77072,186,389,67.07,778,203,City
104,204,63,998,498,66,129,500,100,77083,303,605,77.300003,776,302,City
130,254,50,826,402,41,91,424,124,77099,193,410,62.990002,718,217,City
117,228,28,1064,526,15,43,538,111,77099,352,718,80.82,920,366,City
117,233,71,793,386,61,132,407,116,77083,189,395,61.57,607,206,City
61,136,6,728,354,13,19,374,75,77099,264,539,56.619999,612,275,City
62,120,11,699,331,21,32,368,58,77072,243,536,52.700001,620,293,City
99,212,72,603,286,73,145,317,113,77083,94,210,46.68,476,116,City
71,143,49,900,416,24,73,484,72,77072,305,650,70.269997,812,345,City
263,541,90,1375,638,81,171,737,278,77082,259,574,91.230003,1032,315,Suburb
272,580,78,1164,562,71,149,602,308,77082,152,298,74.889999,824,146,City
86,230,45,581,243,35,80,338,144,77083,98,207,43.970001,412,109,Suburb
281,568,28,914,448,23,51,466,287,77082,112,212,58.630001,736,100,City
117,254,36,897,408,36,72,489,137,77099,228,501,68.489998,703,273,City
48,118,34,979,450,22,56,529,70,77072,363,766,71.68,834,403,City
209,466,85,1187,572,106,191,615,257,77083,235,477,82.25,816,242,Suburb
98,197,46,549,268,37,83,281,99,77099,116,235,43.849998,463,119,City
55,106,25,582,296,21,46,286,51,77082,206,380,49.5,424,174,Suburb
131,247,55,716,356,46,101,360,116,77099,162,337,57,580,175,City
166,321,59,944,466,62,121,478,155,77083,203,433,73.139999,785,230,Suburb
6,25,0,56,15,1,1,41,19,77072,5,20,14.09,34,15,City
92,180,12,743,356,9,21,387,88,77072,247,517,58,679,270,City
114,249,7,1086,524,8,15,562,135,77042,361,730,77.800003,972,369,City
100,225,27,985,438,17,44,547,125,77099,299,671,73.900002,851,372,City
137,283,78,755,358,63,141,397,146,77083,131,277,57.5,590,146,Suburb
134,281,102,1057,512,111,213,545,147,77072,236,502,75.82,777,266,City
67,148,8,873,442,16,24,431,81,77036,345,668,70.610001,794,323,City
49,125,111,928,436,107,218,492,76,77036,268,560,75.300003,846,292,City
127,258,29,875,402,28,57,473,131,77099,232,517,61.59,715,285,City
476,1021,203,3112,1474,176,379,1638,545,77083,789,1642,188.399994,2055,853,Suburb
16,49,0,120,41,1,1,79,33,77072,24,66,39.880001,100,42,City
196,386,60,963,467,44,104,496,190,77082,198,408,64.949997,698,210,Suburb
85,160,6,753,378,2,8,375,75,77036,282,561,60.119999,703,279,City
179,375,15,2689,1305,17,32,1384,196,77530,1024,2078,144.660004,2116,1054,Suburb
25,47,0,437,219,3,3,218,22,77530,162,339,28.52,355,177,Suburb
60,120,7,1151,539,2,9,612,60,77530,435,923,62.200001,1007,488,Suburb
3,11,0,566,251,2,2,315,8,77530,217,493,33.43,532,276,Suburb
10,25,1,467,215,3,4,252,15,77530,178,387,30.809999,406,209,Suburb
4,8,0,112,65,0,0,47,4,77530,44,77,10.52,60,33,Suburb
5,14,1,557,245,0,1,312,9,77530,218,492,36.279999,493,274,Suburb
2,9,0,551,275,0,0,276,7,77530,250,488,35.900002,511,238,Suburb
